ElapsedSeconds,CPU Usage (%),Memory Usage (MB),Network Received (MB),Network Sent (MB),Network Receive Traffic (Mbps),Network Send Traffic (Mbps)
254.72235584259033,7.1,1444.7890625,5910.830461502075,5815.810440063477,0.008707289459706077,0.009329148851410585
254.8237645626068,4.9,1445.0078125,5911.072246551514,5816.076496124268,0.00759065936737853,0.008352629473085087
254.9255974292755,7.1,1445.0078125,5911.3814125061035,5816.32857131958,0.00970215490974746,0.00791054952047124
255.0280885696411,4.9,1445.2265625,5911.558553695679,5816.59218788147,0.005556758569417673,0.008269412624097272
255.12986731529236,4.9,1445.2265625,5911.808982849121,5816.856695175171,0.007852601691134803,0.008294044017176266
255.2316188812256,2.5,1445.2265625,5912.085494995117,5817.131874084473,0.008667018520923029,0.008625229444783325
255.33341193199158,7.3,1445.69140625,5912.278457641602,5817.359734535217,0.00604582518282475,0.007139228635077962
255.4346878528595,0.0,1445.69140625,5912.579084396362,5817.651362419128,0.009415377599268433,0.009133540518322148
255.53589916229248,4.9,1445.69140625,5912.794868469238,5817.898152351379,0.006755499280793599,0.007726192149440066
255.637629032135,2.5,1445.69140625,5913.0103969573975,5818.137276649475,0.006744812615425614,0.007483226909936453
255.73910903930664,2.5,1445.69140625,5913.104726791382,5818.26580619812,0.0029508145027556713,0.004020645856720014
255.84084129333496,2.4,1445.69140625,5913.10665512085,5818.267877578735,6.029778382607823e-05,6.477091319003062e-05
255.94265365600586,2.5,1445.69140625,5913.10665512085,5818.267967224121,0.0,2.8020459884009307e-06
256.0441017150879,18.2,1445.9375,5913.285572052002,5818.44432258606,0.005590191063301521,0.005510155813226749
256.1454885005951,10.3,1446.421875,5913.968339920044,5819.121803283691,0.02132437692465252,0.02115924669523155
256.2468755245209,18.2,1446.9140625,5914.654805183411,5819.800428390503,0.021431371975530987,0.021186603127860085
256.34867811203003,16.7,1447.65234375,5915.486345291138,5820.621023178101,0.025950283460830625,0.02560870744148057
256.45042300224304,7.7,1447.8984375,5916.275522232056,5821.39928817749,0.024618464081412453,0.02427806482917258
256.5521845817566,7.9,1447.65234375,5917.115070343018,5822.226938247681,0.02617941023829003,0.02580839672956841
256.6538543701172,12.5,1440.9765625,5917.933994293213,5823.03427696228,0.025526176560414414,0.025165060281864514
256.7556207180023,7.5,1441.46484375,5918.305959701538,5823.404390335083,0.011589710317850584,0.011532004534669462
256.8572909832001,12.5,1442.203125,5919.137206077576,5824.215047836304,0.025889749840644887,0.025248494932502415
256.95887541770935,2.6,1440.75390625,5919.720252990723,5824.801990509033,0.018152224933244386,0.018273513122296012
257.0603940486908,14.3,1441.9765625,5920.891642570496,5825.936427116394,0.03645492209277706,0.03530490526349887
257.1621894836426,10.3,1442.71484375,5922.033650398254,5827.081768035889,0.035526461492704914,0.03563014988461143
257.26347732543945,9.8,1443.453125,5922.928612709045,5827.965448379517,0.02783021733501283,0.027479387367840637
257.3647961616516,12.8,1444.19140625,5923.946706771851,5828.970951080322,0.03164672334333427,0.031255329891322195
257.4663767814636,5.0,1444.4375,5924.481453895569,5829.500019073486,0.016615672474302238,0.016439210425154137
257.5678446292877,12.5,1445.66796875,5925.984763145447,5830.973358154297,0.04669245113392513,0.04576158434469472
257.6695029735565,19.0,1446.16015625,5926.55589389801,5831.546409606934,0.0177321955752626,0.017791828556304654
257.77078223228455,64.1,1446.15625,5926.558069229126,5831.547979354858,6.75121081414853e-05,4.871763700170311e-05
257.8715980052948,97.6,1446.15625,5926.558218955994,5831.547979354858,4.645005307570381e-06,0.0
257.97245168685913,97.5,1446.15625,5926.558218955994,5831.547979354858,0.0,0.0
258.073379278183,97.5,1446.15625,5926.5584325790405,5831.547979354858,6.622087019513346e-06,0.0
258.17419695854187,97.4,1446.14453125,5926.5584325790405,5831.547979354858,0.0,0.0
258.2750587463379,97.5,1446.14453125,5926.5584325790405,5831.547979354858,0.0,0.0
258.3758211135864,97.6,1446.14453125,5926.5584325790405,5831.547979354858,0.0,0.0
258.4790418148041,97.5,1446.14453125,5926.5584325790405,5831.547979354858,0.0,0.0
258.57982993125916,100.0,1446.14453125,5926.5584325790405,5831.547979354858,0.0,0.0
258.68073177337646,97.5,1446.14453125,5926.5584325790405,5831.547979354858,0.0,0.0
258.7816069126129,97.4,1446.14453125,5926.5584325790405,5831.547979354858,0.0,0.0
258.8824315071106,100.0,1446.14453125,5926.5584325790405,5831.547979354858,0.0,0.0
258.9832866191864,97.6,1446.14453125,5926.5584325790405,5831.547979354858,0.0,0.0
259.08411264419556,100.0,1446.14453125,5926.5600328445435,5831.547979354858,4.9413002954059424e-05,0.0
259.18491768836975,97.6,1446.14453125,5926.5600328445435,5831.547979354858,0.0,0.0
259.285719871521,97.5,1446.14453125,5926.5600328445435,5831.547979354858,0.0,0.0
259.3865225315094,100.0,1446.14453125,5926.5600328445435,5831.547979354858,0.0,0.0
259.48739767074585,97.5,1446.14453125,5926.5600328445435,5831.547979354858,0.0,0.0
259.5882487297058,97.6,1446.15234375,5926.5600328445435,5831.547979354858,0.0,0.0
259.68914437294006,100.0,1446.15234375,5926.560147285461,5831.547979354858,3.525474066159691e-06,0.0
259.789981842041,97.5,1446.15234375,5926.560147285461,5831.547979354858,0.0,0.0
259.89082956314087,97.6,1446.15234375,5926.560147285461,5831.547979354858,0.0,0.0
259.99164509773254,100.0,1446.15234375,5926.560147285461,5831.547979354858,0.0,0.0
260.09250712394714,95.1,1446.15234375,5926.560147285461,5831.547979354858,0.0,0.0
260.19331312179565,100.0,1446.15234375,5926.560147285461,5831.547979354858,0.0,0.0
260.29409098625183,97.5,1446.15234375,5926.560147285461,5831.547979354858,0.0,0.0
260.39496397972107,97.4,1446.4375,5926.560147285461,5831.547979354858,0.0,0.0
260.4957740306854,97.7,1446.4375,5926.560147285461,5831.547979354858,0.0,0.0
260.5965838432312,100.0,1446.4375,5926.560147285461,5831.547979354858,0.0,0.0
260.69738817214966,85.0,1446.4375,5926.560147285461,5831.547979354858,0.0,0.0
260.79833602905273,97.6,1446.4375,5926.560147285461,5831.547979354858,0.0,0.0
260.89913177490234,97.4,1446.4375,5926.560147285461,5831.547979354858,0.0,0.0
260.99993896484375,97.6,1446.4375,5926.560147285461,5831.547979354858,0.0,0.0
261.10074257850647,100.0,1446.30859375,5926.560147285461,5831.547979354858,0.0,0.0
261.2016124725342,96.9,1446.3046875,5926.565095901489,5831.547979354858,0.00015156463946722036,0.0
261.3025016784668,97.5,1446.3046875,5926.565095901489,5831.547979354858,0.0,0.0
261.40331196784973,97.6,1446.3046875,5926.565095901489,5831.547979354858,0.0,0.0
261.50413727760315,100.0,1446.3046875,5926.565095901489,5831.547979354858,0.0,0.0
261.60496163368225,97.4,1446.3046875,5926.565210342407,5831.547979354858,3.4996558858542832e-06,0.0
261.7058084011078,97.4,1446.3046875,5926.565210342407,5831.547979354858,0.0,0.0
261.80662178993225,100.0,1446.3046875,5926.565210342407,5831.547979354858,0.0,0.0
261.9074544906616,97.6,1446.3046875,5926.565210342407,5831.547979354858,0.0,0.0
262.00829887390137,97.7,1446.3046875,5926.565210342407,5831.547979354858,0.0,0.0
262.10915184020996,100.0,1446.3046875,5926.565210342407,5831.547979354858,0.0,0.0
262.20996618270874,88.9,1446.29296875,5926.565210342407,5831.547979354858,0.0,0.0
262.3108639717102,97.6,1446.29296875,5926.565210342407,5831.547979354858,0.0,0.0
262.41173362731934,97.6,1446.29296875,5926.565210342407,5831.547979354858,0.0,0.0
262.51257371902466,100.0,1446.29296875,5926.565210342407,5831.547979354858,0.0,0.0
262.62790417671204,86.0,1447.6015625,5926.565210342407,5831.547979354858,0.0,0.0
262.7288200855255,97.4,1447.6015625,5926.565210342407,5831.547979354858,0.0,0.0
262.8296811580658,77.5,1447.6015625,5926.565210342407,5831.547979354858,0.0,0.0
262.9303779602051,53.7,1447.59765625,5926.565210342407,5831.547979354858,0.0,0.0
263.0313973426819,100.0,1474.17578125,5926.570170402527,5831.547979354858,0.0001508583437487306,0.0
263.13225841522217,100.0,1474.17578125,5926.570170402527,5831.547979354858,0.0,0.0
263.23308277130127,94.7,1423.3828125,5926.570170402527,5831.547979354858,0.0,0.0
263.3339922428131,97.5,1424.61328125,5926.570170402527,5831.547979354858,0.0,0.0
263.434862613678,100.0,1468.6640625,5926.570170402527,5831.547979354858,0.0,0.0
263.53571009635925,97.7,1468.91015625,5926.570170402527,5831.547979354858,0.0,0.0
263.6365292072296,97.4,1431.796875,5926.570284843445,5831.547979354858,3.4726877436258323e-06,0.0
263.73736214637756,95.1,1433.56640625,5926.570284843445,5831.547979354858,0.0,0.0
263.83839416503906,100.0,1482.69921875,5926.570284843445,5831.547979354858,0.0,0.0
263.9392695426941,100.0,1482.69921875,5926.570284843445,5831.547979354858,0.0,0.0
264.0400741100311,95.2,1431.03515625,5926.571869850159,5831.547979354858,4.80232167547925e-05,0.0
264.1409070491791,97.6,1430.875,5926.571869850159,5831.547979354858,0.0,0.0
264.241779088974,97.5,1446.37890625,5926.571869850159,5831.547979354858,0.0,0.0
264.3426322937012,100.0,1446.37890625,5926.571869850159,5831.547979354858,0.0,0.0
264.44340991973877,97.4,1434.37109375,5926.571869850159,5831.547979354858,0.0,0.0
264.5442569255829,97.6,1421.68359375,5926.571869850159,5831.547979354858,0.0,0.0
264.6450753211975,97.5,1461.796875,5926.571869850159,5831.547979354858,0.0,0.0
264.74595880508423,100.0,1461.796875,5926.571869850159,5831.547979354858,0.0,0.0
264.84679102897644,97.4,1435.65234375,5926.571869850159,5831.547979354858,0.0,0.0
264.94762992858887,97.6,1440.328125,5926.571869850159,5831.547979354858,0.0,0.0
265.0485599040985,97.5,1487.24609375,5926.571869850159,5831.547979354858,0.0,0.0
265.1492955684662,100.0,1436.78125,5926.571869850159,5831.547979354858,0.0,0.0
265.25088238716125,97.5,1452.54296875,5926.571869850159,5831.547979354858,0.0,0.0
265.351699590683,95.2,1350.07421875,5926.571869850159,5831.547979354858,0.0,0.0
265.4526255130768,100.0,1410.08203125,5926.571869850159,5831.547979354858,0.0,0.0
265.55346274375916,97.4,1410.08203125,5926.571869850159,5831.547979354858,0.0,0.0
265.65431785583496,97.5,1413.52734375,5926.571984291077,5831.547979354858,3.4463107964495332e-06,0.0
265.7551317214966,97.6,1413.7734375,5926.571984291077,5831.547979354858,0.0,0.0
265.85599756240845,97.5,1403.59375,5926.571984291077,5831.547979354858,0.0,0.0
265.9568541049957,97.6,1406.546875,5926.571984291077,5831.547979354858,0.0,0.0
266.0576968193054,94.7,1383.37890625,5926.571984291077,5831.547979354858,0.0,0.0
266.1585478782654,95.0,1353.03515625,5926.571984291077,5831.547979354858,0.0,0.0
266.25944352149963,100.0,1400.99609375,5926.571984291077,5831.547979354858,0.0,0.0
266.3603045940399,100.0,1400.99609375,5926.571984291077,5831.547979354858,0.0,0.0
266.4609534740448,92.5,1381.55859375,5926.571984291077,5831.547979354858,0.0,0.0
266.56193804740906,100.0,1399.97265625,5926.571984291077,5831.547979354858,0.0,0.0
266.66281151771545,97.5,1427.2890625,5926.571984291077,5831.547979354858,0.0,0.0
266.7636251449585,100.0,1427.2890625,5926.571984291077,5831.547979354858,0.0,0.0
266.86429500579834,95.2,1409.75,5926.571984291077,5831.547979354858,0.0,0.0
266.96514225006104,97.5,1410.2421875,5926.571984291077,5831.547979354858,0.0,0.0
267.0663070678711,97.5,1443.4375,5926.571984291077,5831.547979354858,0.0,0.0
267.1671853065491,100.0,1443.69921875,5926.571984291077,5831.547979354858,0.0,0.0
267.2680184841156,95.1,1427.4140625,5926.571984291077,5831.547979354858,0.0,0.0
267.3689270019531,97.6,1427.7109375,5926.571984291077,5831.547979354858,0.0,0.0
267.47073245048523,97.4,1437.5546875,5926.571984291077,5831.547979354858,0.0,0.0
267.57156324386597,100.0,1437.5546875,5926.571984291077,5831.547979354858,0.0,0.0
267.672402381897,95.3,1423.5390625,5926.572098731995,5831.547979354858,3.420327742431165e-06,0.0
267.77330684661865,100.0,1423.5390625,5926.572098731995,5831.548109054565,0.0,3.8749107163408895e-06
267.87441062927246,97.4,1443.96484375,5926.572264671326,5831.548198699951,4.9557352093430365e-06,2.677236262518652e-06
267.97523069381714,100.0,1443.96484375,5926.572594642639,5831.548658370972,9.8508003929238e-06,1.3722791298812924e-05
268.076278924942,92.7,1393.4765625,5926.572781562805,5831.548873901367,5.578118788136724e-06,6.431912480198468e-06
268.17711639404297,97.5,1399.24609375,5926.572781562805,5831.548873901367,0.0,0.0
268.27797532081604,100.0,1431.23828125,5926.572781562805,5831.548873901367,0.0,0.0
268.37880659103394,100.0,1441.328125,5926.572781562805,5831.548873901367,0.0,0.0
268.4804012775421,97.6,1441.328125,5926.572781562805,5831.548873901367,0.0,0.0
268.58124446868896,95.1,1441.328125,5926.572781562805,5831.548873901367,0.0,0.0
268.6820797920227,100.0,1458.80078125,5926.572781562805,5831.548873901367,0.0,0.0
268.7829053401947,100.0,1458.80078125,5926.572781562805,5831.548873901367,0.0,0.0
268.88374185562134,90.2,1417.42578125,5926.572781562805,5831.548873901367,0.0,0.0
268.98467469215393,97.6,1421.1171875,5926.572781562805,5831.548873901367,0.0,0.0
269.0855371952057,100.0,1460.24609375,5926.572781562805,5831.548873901367,0.0,0.0
269.186420917511,100.0,1460.24609375,5926.572781562805,5831.548873901367,0.0,0.0
269.28725957870483,92.7,1395.96875,5926.572781562805,5831.548873901367,0.0,0.0
269.38811922073364,97.6,1374.55078125,5926.572781562805,5831.548873901367,0.0,0.0
269.48895502090454,97.4,1426.59375,5926.572781562805,5831.548873901367,0.0,0.0
269.5898096561432,100.0,1436.2734375,5926.572896003723,5831.548873901367,3.3960012988537593e-06,0.0
269.690630197525,94.9,1439.0390625,5926.572896003723,5831.548873901367,0.0,0.0
269.7999529838562,85.0,1397.8359375,5926.572896003723,5831.548873901367,0.0,0.0
269.9012849330902,97.5,1403.00390625,5926.572896003723,5831.548873901367,0.0,0.0
270.00310039520264,100.0,1410.38671875,5926.572896003723,5831.548873901367,0.0,0.0
270.1048126220703,92.9,1386.26953125,5926.572896003723,5831.548873901367,0.0,0.0
270.20607590675354,97.6,1353.859375,5926.572896003723,5831.548873901367,0.0,0.0
270.30792808532715,76.2,1363.2890625,5926.572896003723,5831.548873901367,0.0,0.0
270.4096848964691,100.0,1394.05078125,5926.572896003723,5831.548873901367,0.0,0.0
270.5106327533722,94.9,1353.73046875,5926.572896003723,5831.548873901367,0.0,0.0
270.611300945282,97.5,1390.40234375,5926.572896003723,5831.548873901367,0.0,0.0
270.712158203125,97.6,1395.32421875,5926.572896003723,5831.548873901367,0.0,0.0
270.8135404586792,90.9,1402.703125,5926.572896003723,5831.548873901367,0.0,0.0
270.91441202163696,95.1,1406.1484375,5926.572896003723,5831.548873901367,0.0,0.0
271.0155658721924,100.0,1449.953125,5926.572896003723,5831.548873901367,0.0,0.0
271.1164081096649,95.0,1435.62109375,5926.572896003723,5831.548873901367,0.0,0.0
271.21722078323364,97.6,1406.81640625,5926.572896003723,5831.548873901367,0.0,0.0
271.31808280944824,88.2,1406.81640625,5926.572896003723,5831.548873901367,0.0,0.0
271.4189064502716,94.9,1362.73046875,5926.572896003723,5831.548873901367,0.0,0.0
271.51971316337585,100.0,1369.8671875,5926.572896003723,5831.548873901367,0.0,0.0
271.6205768585205,97.6,1369.8671875,5926.573010444641,5831.548873901367,3.3706111456602656e-06,0.0
271.7213804721832,97.5,1369.8671875,5926.573010444641,5831.548873901367,0.0,0.0
271.8222532272339,84.6,1395.21484375,5926.573010444641,5831.548873901367,0.0,0.0
271.92313146591187,97.4,1395.4609375,5926.573010444641,5831.548873901367,0.0,0.0
272.02412152290344,97.6,1395.4609375,5926.573010444641,5831.548873901367,0.0,0.0
272.1249146461487,97.6,1395.4609375,5926.573010444641,5831.548873901367,0.0,0.0
272.2279324531555,95.0,1400.33203125,5926.573010444641,5831.548873901367,0.0,0.0
272.3293879032135,97.5,1400.33203125,5926.573010444641,5831.548873901367,0.0,0.0
272.43020391464233,97.6,1400.33203125,5926.573010444641,5831.548873901367,0.0,0.0
272.5310893058777,97.4,1400.578125,5926.573010444641,5831.548873901367,0.0,0.0
272.63194370269775,100.0,1400.578125,5926.573010444641,5831.548873901367,0.0,0.0
272.73279452323914,97.1,1400.5703125,5926.573010444641,5831.548873901367,0.0,0.0
272.8399341106415,87.2,1400.69921875,5926.573010444641,5831.548873901367,0.0,0.0
272.9421467781067,97.4,1400.69921875,5926.573010444641,5831.548873901367,0.0,0.0
273.0430815219879,91.7,1400.69921875,5926.573010444641,5831.548873901367,0.0,0.0
273.1599078178406,89.6,1400.69921875,5926.573010444641,5831.548873901367,0.0,0.0
273.2612645626068,97.4,1400.69921875,5926.573010444641,5831.548873901367,0.0,0.0
273.3621573448181,91.4,1400.69921875,5926.573010444641,5831.548873901367,0.0,0.0
273.4799973964691,90.9,1400.69921875,5926.573010444641,5831.548873901367,0.0,0.0
273.58139729499817,100.0,1400.69921875,5926.573010444641,5831.548873901367,0.0,0.0
273.6827800273895,82.4,1400.71484375,5926.573124885559,5831.548873901367,3.345213548541038e-06,0.0
273.7998561859131,86.7,1400.71484375,5926.573124885559,5831.548873901367,0.0,0.0
273.90079522132874,97.5,1400.71484375,5926.573124885559,5831.548873901367,0.0,0.0
274.0016405582428,97.5,1400.71484375,5926.573124885559,5831.548873901367,0.0,0.0
274.1025004386902,97.5,1400.71484375,5926.573124885559,5831.548873901367,0.0,0.0
274.20335817337036,94.9,1400.69921875,5926.573124885559,5831.548873901367,0.0,0.0
274.3046193122864,97.6,1400.69921875,5926.573124885559,5831.548873901367,0.0,0.0
274.40545177459717,88.2,1400.69921875,5926.573124885559,5831.548873901367,0.0,0.0
274.50627088546753,94.9,1400.69921875,5926.573124885559,5831.548873901367,0.0,0.0
274.6070854663849,85.4,1400.69921875,5926.573124885559,5831.548873901367,0.0,0.0
274.7079846858978,97.5,1400.69921875,5926.573124885559,5831.548873901367,0.0,0.0
274.8088366985321,97.6,1400.69921875,5926.573124885559,5831.548873901367,0.0,0.0
274.9199526309967,64.1,1400.69921875,5926.573124885559,5831.548873901367,0.0,0.0
275.02154898643494,97.6,1400.69921875,5926.573124885559,5831.548873901367,0.0,0.0
275.1224150657654,80.6,1400.69921875,5926.573124885559,5831.548873901367,0.0,0.0
275.23992896080017,80.9,1400.69921875,5926.573124885559,5831.548873901367,0.0,0.0
275.3414258956909,100.0,1400.69921875,5926.573124885559,5831.548873901367,0.0,0.0
275.4422676563263,78.4,1400.69921875,5926.573124885559,5831.548873901367,0.0,0.0
275.5599248409271,82.6,1400.69921875,5926.573124885559,5831.548873901367,0.0,0.0
275.66150093078613,95.0,1400.69921875,5926.573239326477,5831.548873901367,3.3212013308302825e-06,0.0
275.7623450756073,89.5,1400.69921875,5926.573239326477,5831.548873901367,0.0,0.0
275.8799264431,84.1,1400.69921875,5926.573279380798,5831.548873901367,1.1615001295811546e-06,0.0
275.9812042713165,95.2,1400.9453125,5926.573279380798,5831.548873901367,0.0,0.0
276.08205580711365,81.1,1400.9453125,5926.573279380798,5831.548873901367,0.0,0.0
276.19992756843567,84.1,1400.94140625,5926.573279380798,5831.548873901367,0.0,0.0
276.3014221191406,97.5,1400.94140625,5926.573279380798,5831.548873901367,0.0,0.0
276.40229177474976,81.1,1400.94140625,5926.573279380798,5831.548873901367,0.0,0.0
276.519868850708,86.0,1400.94921875,5926.573279380798,5831.548873901367,0.0,0.0
276.62074756622314,97.5,1400.94921875,5926.573279380798,5831.548873901367,0.0,0.0
276.7215859889984,80.6,1400.94921875,5926.573279380798,5831.548873901367,0.0,0.0
276.8399248123169,48.9,1400.94921875,5926.573279380798,5831.548873901367,0.0,0.0
276.94079089164734,23.1,1400.9453125,5926.573407173157,5831.549102783203,3.6915431052823437e-06,6.611718994535541e-06
277.0423216819763,2.7,1401.3828125,5926.64261341095,5831.622365951538,0.001998430777588192,0.002115580547843128
277.1442303657532,2.5,1401.625,5926.714335441589,5831.697950363159,0.002070316399370691,0.0021818072567152025
277.24593329429626,2.7,1401.625,5926.853415489197,5831.8402309417725,0.004013189184197369,0.00410554129823071
277.34709668159485,0.0,1401.8671875,5927.023232460022,5832.022886276245,0.004898323374775449,0.005268642409690745
277.44898796081543,7.1,1402.0859375,5927.204783439636,5832.213737487793,0.005234864425309017,0.005503028515636345
277.5507028102875,9.8,1402.0859375,5927.348000526428,5832.372609138489,0.00412802663706125,0.004579246936496308
277.6521327495575,4.9,1402.3046875,5927.566960334778,5832.600308418274,0.006308896133626644,0.006560706810504963
277.75375413894653,5.0,1402.3046875,5927.80385684967,5832.830324172974,0.006823209734881076,0.006625026701446965
277.85539531707764,2.5,1402.5234375,5928.0665464401245,5833.11713218689,0.007563346830946523,0.008257763390593056
277.95692014694214,2.5,1402.7421875,5928.345395088196,5833.389007568359,0.008025665212404153,0.007824964568638893
278.0582938194275,5.0,1402.7421875,5928.581713676453,5833.671029090881,0.006799109208669819,0.008114025836758357
278.1597239971161,9.3,1402.9609375,5928.9217710494995,5833.9990911483765,0.009780204500070633,0.0094352137766291
278.26112818717957,2.6,1403.1640625,5929.181654930115,5834.265738487244,0.00747165462336275,0.0076661038673808655
278.3629114627838,2.4,1403.3828125,5929.363423347473,5834.48334312439,0.005223926317000037,0.006253839953102778
278.4647858142853,5.0,1403.6015625,5929.661993980408,5834.787819862366,0.00857761981103619,0.008747295988201164
278.5663917064667,2.4,1403.6015625,5929.868704795837,5835.01225566864,0.005936417933646628,0.006445452515633212
278.66818380355835,5.0,1403.8203125,5930.197752952576,5835.320134162903,0.009446307138391867,0.008838568940607248
278.77005410194397,2.4,1403.8203125,5930.425925254822,5835.57586479187,0.006547971674537265,0.007338826397006517
278.8718481063843,4.9,1403.8203125,5930.6414613723755,5835.819538116455,0.006183087149664187,0.006990259540059539
278.9735152721405,0.0,1404.0390625,5930.886166572571,5836.066686630249,0.007017302698619285,0.007087368521068398
279.0751702785492,0.0,1404.2578125,5931.125962257385,5836.32967376709,0.006874009882716815,0.007538818636665636
279.17677783966064,4.9,1404.2578125,5931.386656761169,5836.586477279663,0.007470377896084298,0.007358878902764095
279.2786457538605,0.0,1404.6953125,5931.730395317078,5836.865612030029,0.00984646871171536,0.007995878084061568
279.38017106056213,7.1,1405.3515625,5932.008982658386,5837.175224304199,0.007977297465343838,0.008865690732297711
279.48190903663635,2.6,1405.59375,5932.267317771912,5837.439608573914,0.007394685814645021,0.007567839238702158
279.58362674713135,4.9,1406.03125,5932.4040422439575,5837.639549255371,0.003912231159932939,0.005721098442960119
279.6853721141815,7.1,1406.03125,5932.674437522888,5837.910009384155,0.007734270173279573,0.007736125110576448
279.78712368011475,4.9,1406.25,5932.975064277649,5838.193042755127,0.008595871055294274,0.00809282049148985
279.888964176178,4.9,1406.25,5933.266549110413,5838.487274169922,0.008331441966541984,0.008409946870494428
279.9907937049866,2.5,1406.46875,5933.5220193862915,5838.741546630859,0.0072993907406279515,0.0072651663313020275
280.09256410598755,2.5,1406.46875,5933.711802482605,5838.980278015137,0.005420582211291044,0.006818642545241075
280.1942973136902,2.5,1407.1484375,5934.013361930847,5839.259769439697,0.008610009586442884,0.007979931847010964
280.2959723472595,2.5,1407.1484375,5934.175164222717,5839.474089622498,0.004618041151719722,0.006116967889492784
280.3976526260376,2.5,1407.1484375,5934.488101005554,5839.7748737335205,0.008928370973326898,0.008581644195833573
280.4993371963501,4.9,1407.3671875,5934.798928260803,5840.056058883667,0.008864969403658697,0.008019559773851563
280.60106134414673,4.9,1407.3671875,5934.970061302185,5840.273465156555,0.0048790418842200355,0.006198302225850612
280.7027554512024,4.9,1407.5859375,5935.289341926575,5840.563499450684,0.009099465343728054,0.008265947903851989
280.8045060634613,2.5,1407.8046875,5935.461218833923,5840.770201683044,0.00489669940865661,0.0058888579890274415
280.9061999320984,2.5,1407.8046875,5935.756688117981,5841.053317070007,0.008414745822741942,0.008062916006306054
281.0079274177551,2.5,1408.2421875,5935.961958885193,5841.2915506362915,0.005843842744172897,0.006782258948304024
281.10965967178345,7.1,1408.2421875,5936.247097969055,5841.566739082336,0.008114671952439511,0.007831490283648736
281.21139216423035,2.5,1408.2421875,5936.4773778915405,5841.821799278259,0.0065510837441710955,0.00725604162647561
281.31322622299194,7.1,1408.4609375,5936.66098690033,5842.049571990967,0.005221482438042751,0.006477412122157902
281.41502928733826,2.5,1408.4609375,5937.018668174744,5842.365836143494,0.010168078807158597,0.008990682646275713
281.5168340206146,0.0,1408.4609375,5937.211073875427,5842.593067169189,0.005467685834219192,0.006457333934898155
281.61855721473694,4.9,1408.8984375,5937.575688362122,5842.917843818665,0.010357683536211394,0.009226001373977702
281.71985960006714,0.0,1409.1328125,5937.764851570129,5843.136143684387,0.005371668387918433,0.006199062175667909
281.8216133117676,0.0,1409.3515625,5937.962483406067,5843.377490997314,0.005610125742027261,0.006851066107843292
281.92328929901123,9.5,1410.03515625,5938.331837654114,5843.698817253113,0.010480985773548732,0.009118118807347976
282.0251100063324,4.8,1410.03515625,5938.532073020935,5843.937384605408,0.005679930182579646,0.0067672655754536255
282.12685990333557,2.6,1410.03515625,5938.858765602112,5844.23121547699,0.00926370729220725,0.008331879401562993
282.22824144363403,0.0,1410.03515625,5939.104590415955,5844.487587928772,0.006968113824055244,0.007267095609449947
282.32995796203613,2.4,1410.03515625,5939.291958808899,5844.717891693115,0.005309203296648545,0.00652580451626688
282.4317009449005,4.9,1410.03515625,5939.406361579895,5844.903827667236,0.003240507934862809,0.005266716830979761
282.5333323478699,2.5,1410.03515625,5939.411908149719,5845.047603607178,0.00015705247315426902,0.004071050696825584
282.6348865032196,2.4,1410.02734375,5939.417950630188,5845.055312156677,0.00017103282736276556,0.0002181910264477958
282.7367579936981,0.0,1410.02734375,5939.419320106506,5845.056879997253,3.87491553083423e-05,4.436184632793506e-05
282.8384463787079,0.0,1410.02734375,5939.419320106506,5845.056969642639,0.0,2.5355926505735753e-06
282.9402060508728,4.9,1410.02734375,5939.442478179932,5845.0801248550415,0.0006547835317863346,0.0006547026377207184
283.0414032936096,5.3,1410.51953125,5939.705835342407,5845.340807914734,0.007443636426643788,0.00736805447284944
283.1431305408478,9.8,1411.01171875,5940.3780727386475,5845.98756313324,0.018993571059447018,0.018273590950851057
283.2440257072449,14.0,1411.50390625,5941.083535194397,5846.705437660217,0.01992522042399335,0.020275789406256194
283.34484004974365,7.7,1411.99609375,5941.762889862061,5847.3755350112915,0.019180999874056155,0.018919627432257523
283.4455850124359,5.0,1412.48828125,5942.25311088562,5847.8441705703735,0.01383605318214605,0.013226822610384855
283.547048330307,16.7,1412.48828125,5943.01708984375,5848.612063407898,0.021554911966212127,0.02166533820884321
283.6484637260437,10.0,1412.2421875,5943.714918136597,5849.300686836243,0.019681496840981687,0.01942188353284564
283.74977254867554,10.0,1411.75,5944.508640289307,5850.083678245544,0.022378087441780846,0.022075546415951833
283.8511061668396,5.1,1412.48828125,5945.345551490784,5850.908734321594,0.023587329646977333,0.023253207280153707
283.9524805545807,14.3,1411.2578125,5946.3423528671265,5851.88708782196,0.02808361101536271,0.027563865572307382
284.05383491516113,2.6,1411.50390625,5946.853497505188,5852.386509895325,0.014395711664000253,0.014065561157121391
284.15516567230225,12.8,1405.28125,5947.7818031311035,5853.311110496521,0.02613517508912246,0.026030865186172855
284.25648641586304,26.8,1406.51171875,5949.711647987366,5855.2166204452515,0.054312775918544845,0.05362790408779586
284.35779571533203,22.5,1407.98828125,5951.562206268311,5857.042048454285,0.05206281125620769,0.051355806987915247
284.4591152667999,25.0,1408.97265625,5952.8746156692505,5858.336899757385,0.036909610710389965,0.03641581467723033
284.5603663921356,70.7,1408.97265625,5952.875624656677,5858.338013648987,2.836621106587661e-05,3.131543905949327e-05
