ElapsedSeconds,CPU Usage (%),Memory Usage (MB),Network Received (MB),Network Sent (MB),Network Receive Traffic (Mbps),Network Send Traffic (Mbps)
277.37642788887024,2.5,1474.85546875,5112.1530504226685,5006.433073997498,0.010195266617519442,0.009630797474405949
277.4780447483063,0.0,1475.09765625,5112.372881889343,5006.700786590576,0.006337985172822119,0.007718451189792663
277.5798168182373,2.5,1475.09765625,5112.605530738831,5006.947396278381,0.0067050652934077274,0.007107424181828288
277.68153619766235,2.5,1475.09765625,5112.9085149765015,5007.21321105957,0.00872897036856566,0.007658119004347473
277.7832660675049,4.9,1475.31640625,5113.1635484695435,5007.52551651001,0.007344819481819061,0.008994219266283921
277.88461470603943,0.0,1475.31640625,5113.400860786438,5007.784804344177,0.00683196706361228,0.007464618635091213
277.986367225647,2.4,1475.31640625,5113.575348854065,5007.967377662659,0.005021485603581927,0.005254166103282237
278.0879759788513,0.0,1475.5625,5113.939282417297,5008.252555847168,0.010469595082675538,0.008203970229362674
278.1893846988678,4.9,1475.5625,5114.026432991028,5008.34006690979,0.0025062228402368924,0.002516589559067427
278.2911214828491,4.9,1475.55859375,5114.211239814758,5008.584022521973,0.005312618605889897,0.007012961416310279
278.39289116859436,2.4,1475.55859375,5114.435727119446,5008.827920913696,0.006450949339839308,0.007008753440501562
278.4945797920227,0.0,1475.55859375,5114.719601631165,5009.085265159607,0.008154543242622388,0.007392438189722096
278.59622836112976,2.5,1475.55859375,5114.882784843445,5009.303483009338,0.004685869962855278,0.0062662111691930275
278.6978979110718,2.5,1475.79296875,5115.199090003967,5009.624747276306,0.009079513348131217,0.009221864086546757
278.7995491027832,2.5,1475.79296875,5115.474207878113,5009.8621435165405,0.007894356358347822,0.006811954782519556
278.90129256248474,2.4,1475.79296875,5115.568692207336,5009.93504524231,0.0027101869153930763,0.002091111879740325
279.0029089450836,0.0,1475.79296875,5115.568943977356,5009.93504524231,7.219136760493235e-06,0.0
279.10460662841797,4.9,1475.79296875,5115.740303993225,5010.215226173401,0.004911707275323575,0.008030850783178181
279.20625615119934,2.5,1475.79296875,5116.182240486145,5010.562050819397,0.012662653022519631,0.009937446267200455
279.3078694343567,2.4,1476.01171875,5116.46469783783,5010.977337837219,0.008090208192317441,0.01189474592787632
279.40964436531067,2.4,1476.01171875,5116.53643321991,5011.0785846710205,0.002053912841642319,0.0028988787135463545
279.51129937171936,0.0,1476.2578125,5116.75784778595,5011.310506820679,0.00633719113431853,0.006637932711257504
279.61299872398376,2.6,1476.25,5116.949980735779,5011.509976387024,0.005497110669558336,0.005707018407742011
279.71466422080994,2.5,1476.25,5117.305504798889,5011.886032104492,0.010168192335592297,0.01075540943885299
279.8163192272186,4.9,1476.25,5117.481289863586,5012.072120666504,0.005025727310908504,0.005320306193023994
279.9180266857147,2.4,1476.25,5117.693325996399,5012.296348571777,0.006059949345115071,0.006408387710597724
280.0197172164917,2.5,1476.25,5117.9659948349,5012.569821357727,0.007789989682481339,0.007812957992191014
280.1214134693146,2.5,1476.25,5118.276080131531,5012.834428787231,0.008855739881944503,0.007556935436737127
280.22312927246094,2.5,1476.46875,5118.565041542053,5013.085783004761,0.008249466381242321,0.007175830722664015
280.3249292373657,4.8,1476.46875,5118.658236503601,5013.2021770477295,0.0026596267924195506,0.0033216893919610865
280.42660689353943,2.5,1476.46875,5118.759358406067,5013.328478813171,0.002884801940472361,0.0036031321518601397
280.5283944606781,2.5,1476.46875,5118.932446479797,5013.530599594116,0.004936058585106418,0.0057640020742543594
280.63001465797424,0.0,1476.46875,5119.14001750946,5013.740647315979,0.005917286642801028,0.0059878904148950585
280.7316632270813,0.0,1476.46875,5119.307217597961,5013.931807518005,0.004764694842867936,0.005447485326847208
280.8333487510681,4.9,1476.46875,5119.579720497131,5014.190144538879,0.007762693437422765,0.007359155086756153
280.93504905700684,2.4,1476.46875,5119.746680259705,5014.383108139038,0.004754401791692798,0.005494895729283977
281.0367798805237,4.9,1476.46875,5119.951071739197,5014.589954376221,0.005818212963558146,0.005888090157325404
281.13812232017517,2.5,1476.71484375,5120.153235435486,5014.814030647278,0.005752722387718807,0.006376261439263333
281.2398977279663,0.0,1476.71484375,5120.382639884949,5015.064667701721,0.0065255165093193335,0.007129487856258346
281.3416635990143,2.5,1476.71484375,5120.710820198059,5015.348401069641,0.009331865288977451,0.008068008535680415
281.44312024116516,7.1,1476.71484375,5120.950366020203,5015.661355018616,0.006809072382037005,0.008895692989942493
281.54479598999023,0.0,1476.71484375,5121.209753990173,5015.9271783828735,0.00737042129466105,0.0075532808432307395
281.64648604393005,4.9,1476.71484375,5121.409243583679,5016.153656959534,0.005666382600626341,0.006432988526612217
281.748126745224,2.5,1476.71484375,5121.711630821228,5016.450454711914,0.0085860301125556,0.008427321403950444
281.849915266037,0.0,1476.71484375,5121.716811180115,5016.526782035828,0.00014703879209838414,0.0021664671807058496
281.95156741142273,0.0,1476.71484375,5121.720101356506,5016.530236244202,9.335437066183921e-05,9.800855957599466e-05
282.0532591342926,2.4,1476.71484375,5121.720215797424,5016.530325889587,3.2459378294724636e-06,2.5426512997534297e-06
282.1549096107483,0.0,1476.71484375,5121.720215797424,5016.530325889587,0.0,0.0
282.256578207016,2.4,1476.7109375,5121.720215797424,5016.530325889587,0.0,0.0
282.35816407203674,0.0,1476.7109375,5121.720215797424,5016.530325889587,0.0,0.0
282.4598045349121,0.0,1476.7109375,5121.720215797424,5016.530325889587,0.0,0.0
282.56145906448364,0.0,1476.7109375,5121.720215797424,5016.530325889587,0.0,0.0
282.66303634643555,7.5,1476.7109375,5121.720215797424,5016.530325889587,0.0,0.0
282.76461005210876,0.0,1476.7109375,5121.720215797424,5016.530325889587,0.0,0.0
282.86624336242676,0.0,1476.7109375,5121.720215797424,5016.530325889587,0.0,0.0
282.9678783416748,0.0,1476.7109375,5121.720215797424,5016.530325889587,0.0,0.0
283.0695719718933,0.0,1476.7109375,5121.720215797424,5016.530325889587,0.0,0.0
283.17121148109436,0.0,1476.7109375,5121.720215797424,5016.530325889587,0.0,0.0
283.27287697792053,2.4,1476.7109375,5121.720215797424,5016.530325889587,0.0,0.0
283.37453174591064,0.0,1476.7109375,5121.720215797424,5016.530325889587,0.0,0.0
283.476172208786,0.0,1476.7109375,5121.720215797424,5016.530325889587,0.0,0.0
283.5780186653137,2.4,1476.7109375,5121.720215797424,5016.530325889587,0.0,0.0
283.67964220046997,0.0,1476.7109375,5121.720215797424,5016.530325889587,0.0,0.0
283.78149461746216,2.4,1476.7109375,5121.720215797424,5016.530325889587,0.0,0.0
283.8832731246948,2.4,1476.7109375,5121.720215797424,5016.530325889587,0.0,0.0
283.98516178131104,0.0,1476.95703125,5121.720215797424,5016.530325889587,0.0,0.0
284.0869448184967,0.0,1476.95703125,5121.720330238342,5016.530325889587,3.2227012203427047e-06,0.0
284.1887936592102,0.0,1476.95703125,5121.720330238342,5016.530325889587,0.0,0.0
284.29058146476746,2.4,1476.95703125,5121.720330238342,5016.530325889587,0.0,0.0
284.39225912094116,0.0,1476.95703125,5121.720330238342,5016.530325889587,0.0,0.0
284.49408316612244,0.0,1476.95703125,5121.720330238342,5016.530325889587,0.0,0.0
284.5958685874939,0.0,1476.95703125,5121.720330238342,5016.530325889587,0.0,0.0
284.69781851768494,2.4,1476.95703125,5121.720330238342,5016.530325889587,0.0,0.0
284.79953598976135,0.0,1476.95703125,5121.720330238342,5016.530325889587,0.0,0.0
284.9013981819153,2.4,1476.95703125,5121.720330238342,5016.530325889587,0.0,0.0
285.0031621456146,0.0,1476.95703125,5121.720330238342,5016.530325889587,0.0,0.0
285.1049506664276,0.0,1476.95703125,5121.720330238342,5016.530325889587,0.0,0.0
285.20663952827454,0.0,1476.95703125,5121.720330238342,5016.530325889587,0.0,0.0
285.30842304229736,2.4,1476.94921875,5121.720330238342,5016.530325889587,0.0,0.0
285.4102506637573,0.0,1476.94921875,5121.720330238342,5016.530325889587,0.0,0.0
285.51202058792114,0.0,1476.94921875,5121.720330238342,5016.530325889587,0.0,0.0
285.61383414268494,4.8,1476.94921875,5121.720330238342,5016.530325889587,0.0,0.0
285.71561646461487,0.0,1476.94921875,5121.720330238342,5016.530325889587,0.0,0.0
285.817574262619,4.9,1476.94921875,5121.720330238342,5016.530325889587,0.0,0.0
285.91936016082764,0.0,1476.94921875,5121.720330238342,5016.530325889587,0.0,0.0
286.0210852622986,2.4,1476.94921875,5121.72044467926,5016.530325889587,3.2009085725634746e-06,0.0
286.1228814125061,0.0,1476.94921875,5121.72044467926,5016.530325889587,0.0,0.0
286.2246587276459,0.0,1476.94921875,5121.72044467926,5016.530325889587,0.0,0.0
286.3264434337616,0.0,1476.94921875,5121.72044467926,5016.530325889587,0.0,0.0
286.42817974090576,0.0,1476.94921875,5121.72044467926,5016.530325889587,0.0,0.0
286.5300130844116,0.0,1476.94921875,5121.72044467926,5016.530325889587,0.0,0.0
286.63179564476013,2.4,1476.94921875,5121.720774650574,5016.530785560608,9.209622058412965e-06,1.2829589110274708e-05
286.7336263656616,14.6,1477.1953125,5121.853271484375,5016.66215801239,0.003696722577833988,0.0036653518025734936
286.83523869514465,5.0,1477.48046875,5122.054273605347,5016.860769271851,0.005606064914089849,0.0055393824096079914
286.9368534088135,7.1,1477.7265625,5122.241006851196,5017.048787117004,0.005206253393559343,0.005242068919907755
287.0385117530823,5.0,1477.97265625,5122.512487411499,5017.317154884338,0.007566387064778785,0.007479630958088051
287.1404159069061,9.5,1478.21875,5122.822494506836,5017.622422218323,0.00863708703235762,0.008505032857049167
287.24234890937805,7.5,1478.66796875,5123.175615310669,5017.973303794861,0.009834783907700565,0.009772419084312261
287.3442482948303,9.8,1478.9140625,5123.581953048706,5018.378764152527,0.011312917949766943,0.011288490653900042
287.44598841667175,9.8,1479.37890625,5124.023571968079,5018.816372871399,0.01229083548683666,0.012179226331389336
287.5476140975952,7.5,1479.625,5124.384218215942,5019.173741340637,0.010033712127866636,0.009942519477612176
287.64944314956665,7.3,1479.87109375,5124.801910400391,5019.588194847107,0.011616700658267802,0.011526627743318151
287.75097155570984,10.3,1480.609375,5125.428314208984,5020.208550453186,0.01741516437514375,0.01724701335255782
287.8527030944824,7.5,1481.1015625,5125.928094863892,5020.700835227966,0.013889899925467996,0.01368157448550872
287.95407152175903,11.9,1481.34765625,5126.377908706665,5021.145241737366,0.012496821882636868,0.012346594220414288
288.05539321899414,9.8,1481.83984375,5127.0248012542725,5021.782641410828,0.01796578193877097,0.0177021416982068
288.1567642688751,7.5,1482.0859375,5127.615287780762,5022.367268562317,0.016393480208246172,0.016230808337193856
288.25814390182495,14.3,1482.82421875,5128.473657608032,5023.216736793518,0.023822253641176617,0.02357520851838924
288.3597159385681,10.3,1483.31640625,5129.314770698547,5024.046235084534,0.023335106646986063,0.023012875798291896
288.46103167533875,10.0,1484.0546875,5130.058216094971,5024.781168937683,0.020618255217504274,0.020382201335994055
288.5623106956482,12.2,1484.546875,5130.61462020874,5025.3302545547485,0.015425551935127955,0.015222656506782969
288.66355752944946,5.1,1485.0390625,5131.29908657074,5026.005019187927,0.018969248986122744,0.018700376007383515
288.7648549079895,16.7,1484.6640625,5132.402569770813,5027.093411445618,0.0305711219718854,0.03015303944899331
288.8661072254181,7.7,1477.73046875,5133.1975202560425,5027.879092216492,0.022015749590425952,0.02175902956343476
288.96761870384216,7.5,1478.22265625,5133.862768173218,5028.534291267395,0.018417230834631166,0.01813903035481141
289.0692434310913,7.5,1478.71484375,5134.532114028931,5029.195178031921,0.018524166674202407,0.018290061071375385
289.1705205440521,19.5,1478.8203125,5135.160077095032,5029.814259529114,0.017372810061540435,0.01712709846156181
289.2720777988434,75.6,1479.0625,5135.161023139954,5029.815373420715,2.6163463243980824e-05,3.08053680130742e-05
289.37293672561646,97.5,1479.30859375,5135.161385536194,5029.815802574158,1.0018801186732932e-05,1.1864369826394262e-05
289.47378611564636,100.0,1479.30859375,5135.161385536194,5029.815802574158,0.0,0.0
289.57457637786865,97.6,1479.30859375,5135.161385536194,5029.815802574158,0.0,0.0
289.6753704547882,97.5,1479.30859375,5135.161385536194,5029.815802574158,0.0,0.0
289.77623081207275,100.0,1479.30859375,5135.161385536194,5029.815802574158,0.0,0.0
289.8770377635956,97.6,1479.30859375,5135.161385536194,5029.815802574158,0.0,0.0
289.9778616428375,100.0,1479.30859375,5135.161385536194,5029.815802574158,0.0,0.0
290.07866406440735,97.6,1479.3046875,5135.161499977112,5029.815802574158,3.1561347219481185e-06,0.0
290.1794571876526,97.4,1479.29296875,5135.161499977112,5029.815802574158,0.0,0.0
290.28024888038635,97.6,1479.29296875,5135.161499977112,5029.815802574158,0.0,0.0
290.381076335907,100.0,1479.29296875,5135.161499977112,5029.815802574158,0.0,0.0
290.4818687438965,97.5,1479.29296875,5135.161499977112,5029.815802574158,0.0,0.0
290.5829954147339,100.0,1479.29296875,5135.161499977112,5029.815802574158,0.0,0.0
290.6838262081146,97.4,1479.29296875,5135.161499977112,5029.815802574158,0.0,0.0
290.7847218513489,97.6,1479.29296875,5135.162079811096,5029.816298484802,1.595225445637863e-05,1.3643375521902775e-05
290.8855483531952,100.0,1479.29296875,5135.162079811096,5029.816388130188,0.0,2.4654476305117632e-06
290.98634028434753,97.5,1479.29296875,5135.162079811096,5029.816388130188,0.0,0.0
291.08720111846924,97.6,1479.29296875,5135.162079811096,5029.816388130188,0.0,0.0
291.1880042552948,97.4,1479.27734375,5135.162079811096,5029.816388130188,0.0,0.0
291.2888135910034,100.0,1479.27734375,5135.162079811096,5029.816388130188,0.0,0.0
291.3896074295044,97.5,1479.27734375,5135.162079811096,5029.816388130188,0.0,0.0
291.49042987823486,100.0,1479.27734375,5135.162079811096,5029.816388130188,0.0,0.0
291.5912272930145,97.4,1479.27734375,5135.162079811096,5029.816388130188,0.0,0.0
291.6920506954193,100.0,1479.27734375,5135.162079811096,5029.816388130188,0.0,0.0
291.79287219047546,97.5,1479.57421875,5135.162079811096,5029.816388130188,0.0,0.0
291.89366912841797,97.6,1479.57421875,5135.162146568298,5029.816468238831,1.8296306966237851e-06,2.1955568359485422e-06
291.994482755661,100.0,1479.57421875,5135.162146568298,5029.816468238831,0.0,0.0
292.0953299999237,97.5,1479.57421875,5135.162261009216,5029.816468238831,3.1343443380290917e-06,0.0
292.1962106227875,97.5,1479.44140625,5135.162261009216,5029.816468238831,0.0,0.0
292.2970280647278,100.0,1479.44140625,5135.162261009216,5029.816468238831,0.0,0.0
292.3978822231293,97.6,1479.44140625,5135.162261009216,5029.816468238831,0.0,0.0
292.4992516040802,100.0,1479.6875,5135.162261009216,5029.816468238831,0.0,0.0
292.6000611782074,97.6,1479.6875,5135.162261009216,5029.816468238831,0.0,0.0
292.70087718963623,100.0,1479.6875,5135.162261009216,5029.816468238831,0.0,0.0
292.80168628692627,97.6,1479.6875,5135.162261009216,5029.816468238831,0.0,0.0
292.90249133110046,97.6,1479.69921875,5135.162261009216,5029.816468238831,0.0,0.0
293.0033688545227,100.0,1479.69921875,5135.162261009216,5029.816468238831,0.0,0.0
293.1041316986084,97.6,1479.69921875,5135.162261009216,5029.816468238831,0.0,0.0
293.2049386501312,100.0,1479.69921875,5135.162261009216,5029.816468238831,0.0,0.0
293.3057360649109,97.4,1484.5703125,5135.162261009216,5029.816468238831,0.0,0.0
293.4065532684326,97.6,1484.5703125,5135.162261009216,5029.816468238831,0.0,0.0
293.5074303150177,100.0,1484.5703125,5135.162261009216,5029.816468238831,0.0,0.0
293.60821557044983,97.6,1484.5703125,5135.162261009216,5029.816468238831,0.0,0.0
293.70902729034424,100.0,1484.69921875,5135.162261009216,5029.816468238831,0.0,0.0
293.8098385334015,97.4,1484.69921875,5135.162261009216,5029.816468238831,0.0,0.0
293.91063117980957,97.6,1484.69921875,5135.162261009216,5029.816468238831,0.0,0.0
294.0114281177521,100.0,1484.69921875,5135.162261009216,5029.816468238831,0.0,0.0
294.1122260093689,97.5,1484.69921875,5135.162375450134,5029.816468238831,3.1128503434632333e-06,0.0
294.2130913734436,100.0,1484.69921875,5135.162375450134,5029.816468238831,0.0,0.0
294.31389904022217,31.7,1484.69921875,5135.162375450134,5029.816468238831,0.0,0.0
294.41480565071106,100.0,1484.69921875,5135.162375450134,5029.816468238831,0.0,0.0
294.51612854003906,100.0,1505.37109375,5135.162375450134,5029.816468238831,0.0,0.0
294.6169538497925,97.6,1505.3671875,5135.162375450134,5029.816468238831,0.0,0.0
294.71817207336426,97.4,1456.29296875,5135.162375450134,5029.816468238831,0.0,0.0
294.81907963752747,97.6,1468.6171875,5135.162375450134,5029.816468238831,0.0,0.0
294.92034554481506,100.0,1521.52734375,5135.162375450134,5029.816468238831,0.0,0.0
295.0212199687958,95.1,1499.421875,5135.162375450134,5029.816468238831,0.0,0.0
295.1227626800537,97.5,1464.125,5135.162375450134,5029.816468238831,0.0,0.0
295.22362184524536,97.6,1474.63671875,5135.162375450134,5029.816468238831,0.0,0.0
295.32486724853516,100.0,1488.171875,5135.162375450134,5029.816468238831,0.0,0.0
295.42575120925903,97.5,1454.1953125,5135.162375450134,5029.816468238831,0.0,0.0
295.5269136428833,97.4,1466.08203125,5135.162375450134,5029.816468238831,0.0,0.0
295.62794280052185,97.6,1500.16015625,5135.162375450134,5029.816468238831,0.0,0.0
295.7294261455536,100.0,1529.4453125,5135.162375450134,5029.816468238831,0.0,0.0
295.83023977279663,95.0,1416.72265625,5135.162375450134,5029.816468238831,0.0,0.0
295.93148374557495,97.4,1467.05859375,5135.162375450134,5029.816468238831,0.0,0.0
296.03233885765076,100.0,1444.5546875,5135.162489891052,5029.816468238831,3.092659900884132e-06,0.0
296.13326048851013,100.0,1467.38671875,5135.162489891052,5029.816468238831,0.0,0.0
296.2340908050537,97.5,1467.49609375,5135.162489891052,5029.816468238831,0.0,0.0
296.3348431587219,97.4,1495.5,5135.162489891052,5029.816468238831,0.0,0.0
296.4357771873474,97.5,1495.5,5135.162489891052,5029.816468238831,0.0,0.0
296.5368061065674,100.0,1517.89453125,5135.162489891052,5029.816468238831,0.0,0.0
296.63762402534485,94.9,1474.79296875,5135.162489891052,5029.816468238831,0.0,0.0
296.73872804641724,100.0,1471.390625,5135.162489891052,5029.816468238831,0.0,0.0
296.83958673477173,97.4,1458.48828125,5135.162489891052,5029.816468238831,0.0,0.0
296.9404253959656,100.0,1501.6875,5135.162489891052,5029.816468238831,0.0,0.0
297.0412323474884,97.5,1465.265625,5135.162489891052,5029.816468238831,0.0,0.0
297.14217472076416,100.0,1467.7265625,5135.162489891052,5029.816468238831,0.0,0.0
297.243807554245,97.5,1442.1875,5135.162489891052,5029.816468238831,0.0,0.0
297.3449237346649,100.0,1483.77734375,5135.162489891052,5029.816468238831,0.0,0.0
297.4457485675812,95.1,1410.640625,5135.162489891052,5029.816468238831,0.0,0.0
297.5464689731598,100.0,1441.359375,5135.162489891052,5029.816468238831,0.0,0.0
297.64713406562805,97.4,1450.625,5135.162489891052,5029.816468238831,0.0,0.0
297.74879264831543,100.0,1461.9453125,5135.162489891052,5029.816468238831,0.0,0.0
297.84967970848083,94.7,1432.02734375,5135.162489891052,5029.816468238831,0.0,0.0
297.95061111450195,100.0,1466.59765625,5135.162489891052,5029.816468238831,0.0,0.0
298.0515105724335,94.9,1439.95703125,5135.16260433197,5029.816468238831,3.071708450635433e-06,0.0
298.15295934677124,100.0,1485.00390625,5135.16260433197,5029.816468238831,0.0,0.0
298.2537987232208,97.6,1485.00390625,5135.16260433197,5029.816468238831,0.0,0.0
298.35459566116333,100.0,1476.6953125,5135.16260433197,5029.816468238831,0.0,0.0
298.4554007053375,97.5,1482.40234375,5135.16260433197,5029.816468238831,0.0,0.0
298.556841135025,100.0,1500.3671875,5135.16260433197,5029.816468238831,0.0,0.0
298.65763568878174,92.7,1462.4375,5135.16260433197,5029.816468238831,0.0,0.0
298.75847458839417,100.0,1493.69140625,5135.16260433197,5029.816468238831,0.0,0.0
298.8593420982361,97.5,1493.69140625,5135.16260433197,5029.816468238831,0.0,0.0
298.9604549407959,100.0,1513.1328125,5135.16260433197,5029.816468238831,0.0,0.0
299.0613522529602,97.4,1443.04296875,5135.16260433197,5029.816468238831,0.0,0.0
299.1621217727661,100.0,1464.6015625,5135.16260433197,5029.816468238831,0.0,0.0
299.2629671096802,95.0,1483.5234375,5135.16260433197,5029.816468238831,0.0,0.0
299.3648724555969,97.6,1495.58203125,5135.16260433197,5029.816468238831,0.0,0.0
299.46566224098206,97.4,1495.58203125,5135.16260433197,5029.816468238831,0.0,0.0
299.566698551178,97.4,1495.58203125,5135.16260433197,5029.816468238831,0.0,0.0
299.667870759964,100.0,1474.6328125,5135.16260433197,5029.816468238831,0.0,0.0
299.7690510749817,100.0,1490.296875,5135.16260433197,5029.816468238831,0.0,0.0
299.86992859840393,95.0,1490.296875,5135.16260433197,5029.816468238831,0.0,0.0
299.9714412689209,100.0,1454.44140625,5135.16260433197,5029.816468238831,0.0,0.0
300.0724546909332,97.7,1478.8046875,5135.162718772888,5029.816468238831,3.05102094323509e-06,0.0
300.17347621917725,100.0,1500.36328125,5135.162718772888,5029.816468238831,0.0,0.0
300.2743170261383,97.6,1501.83203125,5135.162718772888,5029.816468238831,0.0,0.0
300.37548065185547,97.6,1501.83203125,5135.162718772888,5029.816468238831,0.0,0.0
300.47632455825806,97.6,1501.83203125,5135.162718772888,5029.816468238831,0.0,0.0
300.57765078544617,100.0,1470.0546875,5135.162718772888,5029.816468238831,0.0,0.0
300.67849564552307,95.1,1448.48046875,5135.162718772888,5029.816468238831,0.0,0.0
300.77946281433105,97.6,1495.671875,5135.162821769714,5029.816687583923,2.7394643293303355e-06,5.834044405055344e-06
300.88037109375,97.6,1495.671875,5135.162821769714,5029.816687583923,0.0,0.0
300.98156237602234,100.0,1495.671875,5135.162821769714,5029.816687583923,0.0,0.0
301.0823950767517,97.6,1495.671875,5135.162821769714,5029.816687583923,0.0,0.0
301.18372678756714,100.0,1495.79296875,5135.162821769714,5029.816687583923,0.0,0.0
301.2845323085785,97.6,1478.16796875,5135.162821769714,5029.816687583923,0.0,0.0
301.3856477737427,100.0,1473.12109375,5135.162821769714,5029.816687583923,0.0,0.0
301.4864270687103,94.9,1443.91796875,5135.162821769714,5029.816687583923,0.0,0.0
301.5875518321991,91.7,1449.15234375,5135.162821769714,5029.816687583923,0.0,0.0
301.6884467601776,97.6,1466.1328125,5135.162821769714,5029.816687583923,0.0,0.0
301.7894253730774,100.0,1508.70703125,5135.162821769714,5029.816687583923,0.0,0.0
301.89029717445374,97.4,1477.59765625,5135.162821769714,5029.816687583923,0.0,0.0
301.99166655540466,97.6,1510.08203125,5135.162821769714,5029.816687583923,0.0,0.0
302.09255504608154,97.6,1510.078125,5135.162936210632,5029.816687583923,3.030618691050974e-06,0.0
302.1944191455841,100.0,1523.28125,5135.162936210632,5029.816687583923,0.0,0.0
302.2953042984009,95.1,1496.3125,5135.162936210632,5029.816687583923,0.0,0.0
302.3966693878174,97.7,1501.7265625,5135.162936210632,5029.816687583923,0.0,0.0
302.497465133667,97.5,1501.7265625,5135.162936210632,5029.816687583923,0.0,0.0
302.5983111858368,97.5,1501.7265625,5135.162936210632,5029.816687583923,0.0,0.0
302.699120759964,100.0,1501.7265625,5135.162936210632,5029.816687583923,0.0,0.0
302.7999415397644,97.6,1501.7265625,5135.162936210632,5029.816687583923,0.0,0.0
302.9007570743561,100.0,1501.7265625,5135.162936210632,5029.816687583923,0.0,0.0
303.0086085796356,88.1,1455.2890625,5135.162936210632,5029.816687583923,0.0,0.0
303.10992193222046,97.5,1464.640625,5135.162936210632,5029.816687583923,0.0,0.0
303.2107083797455,97.5,1473.515625,5135.162936210632,5029.816687583923,0.0,0.0
303.3115122318268,100.0,1473.515625,5135.162936210632,5029.816687583923,0.0,0.0
303.4123010635376,97.5,1473.515625,5135.162936210632,5029.816687583923,0.0,0.0
303.51313042640686,87.2,1473.515625,5135.162936210632,5029.816687583923,0.0,0.0
303.61396861076355,100.0,1473.515625,5135.162936210632,5029.816687583923,0.0,0.0
303.7148184776306,97.5,1473.515625,5135.1632833480835,5029.816687583923,9.14377383130399e-06,0.0
303.815557718277,97.4,1473.515625,5135.1632833480835,5029.816687583923,0.0,0.0
303.91638588905334,100.0,1473.515625,5135.1632833480835,5029.816687583923,0.0,0.0
304.0171911716461,88.2,1474.25390625,5135.1632833480835,5029.816687583923,0.0,0.0
304.11799001693726,97.4,1474.49609375,5135.1633977890015,5029.816687583923,3.010434679313156e-06,0.0
304.2188000679016,97.6,1474.734375,5135.1633977890015,5029.816687583923,0.0,0.0
304.319655418396,97.5,1474.734375,5135.1633977890015,5029.816687583923,0.0,0.0
304.4204514026642,100.0,1474.734375,5135.1633977890015,5029.816687583923,0.0,0.0
304.5213043689728,83.8,1474.734375,5135.1633977890015,5029.816687583923,0.0,0.0
304.6221661567688,100.0,1474.734375,5135.1633977890015,5029.816687583923,0.0,0.0
304.72308826446533,97.6,1474.734375,5135.1633977890015,5029.816687583923,0.0,0.0
304.8239164352417,100.0,1474.734375,5135.1633977890015,5029.816687583923,0.0,0.0
304.9290087223053,89.7,1474.734375,5135.1633977890015,5029.816687583923,0.0,0.0
305.03674697875977,95.3,1474.734375,5135.1633977890015,5029.816687583923,0.0,0.0
305.13878989219666,100.0,1474.734375,5135.1633977890015,5029.816687583923,0.0,0.0
305.2401158809662,97.4,1474.734375,5135.1633977890015,5029.816687583923,0.0,0.0
305.3411877155304,97.7,1474.734375,5135.1633977890015,5029.816687583923,0.0,0.0
305.4420711994171,78.9,1474.73828125,5135.1633977890015,5029.816687583923,0.0,0.0
305.5427281856537,97.4,1474.73828125,5135.1633977890015,5029.816687583923,0.0,0.0
305.6435248851776,100.0,1474.73828125,5135.1633977890015,5029.816687583923,0.0,0.0
305.7443256378174,97.6,1474.73828125,5135.1633977890015,5029.816687583923,0.0,0.0
305.84516882896423,97.6,1474.73828125,5135.1633977890015,5029.816687583923,0.0,0.0
305.9460108280182,100.0,1474.73828125,5135.1633977890015,5029.816687583923,0.0,0.0
306.0468912124634,97.6,1474.73828125,5135.163512229919,5029.816687583923,2.991461014758108e-06,0.0
306.1476991176605,100.0,1474.73828125,5135.163512229919,5029.816687583923,0.0,0.0
306.2485294342041,97.6,1474.71875,5135.163512229919,5029.816687583923,0.0,0.0
306.34981536865234,100.0,1474.71875,5135.163512229919,5029.816687583923,0.0,0.0
306.4506154060364,97.5,1474.71875,5135.163512229919,5029.816687583923,0.0,0.0
306.55140829086304,97.5,1474.71875,5135.163512229919,5029.816687583923,0.0,0.0
306.6522023677826,100.0,1474.7265625,5135.163512229919,5029.816687583923,0.0,0.0
306.75301694869995,97.6,1474.7265625,5135.163512229919,5029.816687583923,0.0,0.0
306.85391664505005,88.6,1474.7265625,5135.163512229919,5029.816687583923,0.0,0.0
306.95766949653625,97.6,1474.7265625,5135.163512229919,5029.816687583923,0.0,0.0
307.05942964553833,100.0,1474.7265625,5135.163512229919,5029.816687583923,0.0,0.0
307.16064643859863,97.6,1474.7265625,5135.163512229919,5029.816687583923,0.0,0.0
307.2620677947998,100.0,1474.7265625,5135.163512229919,5029.816687583923,0.0,0.0
307.362934589386,81.1,1474.7265625,5135.163512229919,5029.816687583923,0.0,0.0
307.46377182006836,97.6,1474.7265625,5135.163512229919,5029.816687583923,0.0,0.0
307.5646631717682,100.0,1474.7265625,5135.163512229919,5029.816687583923,0.0,0.0
307.6654863357544,97.4,1474.7265625,5135.163512229919,5029.816687583923,0.0,0.0
307.76629519462585,100.0,1474.7265625,5135.163512229919,5029.816687583923,0.0,0.0
307.8671205043793,97.6,1474.7265625,5135.163512229919,5029.816687583923,0.0,0.0
307.9679608345032,97.4,1474.7265625,5135.163512229919,5029.816687583923,0.0,0.0
