ElapsedSeconds,CPU Usage (%),Memory Usage (MB),Network Received (MB),Network Sent (MB),Network Receive Traffic (Mbps),Network Send Traffic (Mbps)
302.5305030345917,97.6,1450.1875,7186.393493652344,7096.175322532654,0.0,0.0
302.63134241104126,100.0,1455.05859375,7186.393493652344,7096.175322532654,0.0,0.0
302.73214292526245,97.5,1455.05859375,7186.393493652344,7096.175362586975,0.0,1.0584755461253015e-06
302.8329520225525,77.5,1455.1953125,7186.393493652344,7096.175362586975,0.0,0.0
302.9404902458191,84.2,1455.1953125,7186.393493652344,7096.175362586975,0.0,0.0
303.0419111251831,97.6,1455.4296875,7186.393493652344,7096.175362586975,0.0,0.0
303.14274740219116,82.9,1455.42578125,7186.393493652344,7096.175362586975,0.0,0.0
303.26028394699097,91.5,1455.671875,7186.393533706665,7096.175362586975,1.056632164759534e-06,0.0
303.36194896698,97.6,1455.671875,7186.393533706665,7096.175362586975,0.0,0.0
303.46279883384705,76.9,1455.671875,7186.393533706665,7096.175362586975,0.0,0.0
303.58058738708496,92.7,1455.671875,7186.393533706665,7096.175362586975,0.0,0.0
303.69039726257324,100.0,1455.671875,7186.393533706665,7096.175362586975,0.0,0.0
303.7923815250397,84.6,1455.671875,7186.393533706665,7096.175362586975,0.0,0.0
303.90028190612793,80.0,1455.671875,7186.393648147583,7096.175362586975,3.0125912947747714e-06,0.0
304.00140357017517,100.0,1455.671875,7186.393648147583,7096.175362586975,0.0,0.0
304.1022973060608,76.9,1455.671875,7186.393648147583,7096.175362586975,0.0,0.0
304.2203154563904,88.4,1455.671875,7186.393648147583,7096.175362586975,0.0,0.0
304.322096824646,100.0,1455.671875,7186.393648147583,7096.175362586975,0.0,0.0
304.4229393005371,38.5,1455.671875,7186.393648147583,7096.175362586975,0.0,0.0
304.5236556529999,25.0,1455.671875,7186.3939208984375,7096.175591468811,7.1653114476724395e-06,6.012848767277572e-06
304.6254458427429,2.5,1455.671875,7186.478408813477,7096.2618045806885,0.002218801250967794,0.0022641079543157345
304.7268671989441,4.8,1455.671875,7186.599016189575,7096.392151832581,0.003166307643490931,0.003422008780262655
304.82857728004456,2.5,1455.890625,7186.755582809448,7096.533340454102,0.004108974854525135,0.0037053906895687613
304.93039059638977,2.5,1456.1328125,7186.9302406311035,7096.734293937683,0.004582234556907856,0.005272114286503581
305.03194880485535,2.5,1456.1328125,7187.120891571045,7096.940894126892,0.0050001566246000145,0.0054184537722940535
305.1336929798126,2.5,1456.3515625,7187.325357437134,7097.1565618515015,0.005360689318629771,0.0056543798229097796
305.2353775501251,2.5,1456.578125,7187.556571960449,7097.4003229141235,0.006059966578479852,0.006388802361732539
305.3371572494507,2.5,1456.578125,7187.809173583984,7097.649338722229,0.006618300263502848,0.006524349944138134
305.43897771835327,4.9,1456.796875,7188.079444885254,7097.924454689026,0.0070788948624297635,0.0072057854266539805
305.5407507419586,2.5,1457.015625,7188.394962310791,7098.247747421265,0.008261220142214717,0.00846480167254163
305.64252853393555,0.0,1457.234375,7188.680852890015,7098.5507135391235,0.0074830052112172685,0.00792994664223237
305.7442674636841,7.1,1457.48046875,7188.856056213379,7098.760863304138,0.004584310275189529,0.005498706922826863
305.84592461586,4.9,1457.48046875,7189.146795272827,7099.055924415588,0.00760485031313484,0.007717902059889526
305.94772934913635,0.0,1457.91796875,7189.4351444244385,7099.327445983887,0.0075398278581704945,0.007099815877070671
306.04947996139526,0.0,1457.91796875,7189.655223846436,7099.579606056213,0.005752780158942427,0.00659135437468392
306.1512658596039,2.5,1458.13671875,7189.874864578247,7099.811261177063,0.005739404178384085,0.006053350658516441
306.2530541419983,4.9,1458.34765625,7190.201055526733,7100.113881111145,0.008520821433769876,0.007905094953057154
306.35468339920044,0.0,1458.34765625,7190.435256958008,7100.37548160553,0.006115824407860848,0.006831310466212337
306.45639848709106,7.1,1458.56640625,7190.680833816528,7100.622084617615,0.006410748406177652,0.006437535996699998
306.5581302642822,2.5,1458.78515625,7190.935802459717,7100.8745470047,0.006653710810896957,0.006588307069000307
306.6599042415619,2.5,1458.78515625,7191.056486129761,7101.046211242676,0.0031483390785612578,0.004478296265059837
306.76164078712463,2.4,1459.00390625,7191.331356048584,7101.286130905151,0.00716829961185366,0.006256836072723362
306.8632798194885,4.9,1459.2421875,7191.602312088013,7101.555536270142,0.007063889549459293,0.00702346309141221
306.96463990211487,4.9,1459.4609375,7191.8729457855225,7101.889915466309,0.007053156287866003,0.008714468123067707
307.06637597084045,4.9,1459.4609375,7192.169281005859,7102.175218582153,0.00772042121251477,0.007433001804712592
307.1681618690491,4.9,1459.6796875,7192.450685501099,7102.448757171631,0.0073290016394140555,0.007124139111634965
307.269807100296,7.1,1459.8984375,7192.688549041748,7102.7076206207275,0.006192955771193567,0.006739704145736232
307.3716175556183,2.5,1460.1171875,7192.982080459595,7102.991280555725,0.0076397793701577735,0.0073828530364221
307.4731705188751,4.9,1460.1171875,7193.258327484131,7103.26776599884,0.007187541574959617,0.0071937448759812755
307.5748519897461,0.0,1460.3359375,7193.43971824646,7103.487747192383,0.004717960812612827,0.0057216951807182
307.6764962673187,7.1,1460.3359375,7193.740779876709,7103.771158218384,0.007828004645176455,0.007369065351153516
307.7781820297241,0.0,1460.7734375,7194.016513824463,7103.990058898926,0.0071670823691401715,0.00568982971043351
307.8795521259308,10.0,1461.265625,7194.076110839844,7104.166279792786,0.0015485800201887427,0.004578956741830892
307.9812321662903,5.1,1461.265625,7194.487049102783,7104.547662734985,0.010674371553071067,0.009906654104008117
308.0826082229614,2.6,1461.703125,7194.701959609985,7104.7865352630615,0.005580594333234579,0.006202817600227488
308.1843225955963,5.0,1461.69140625,7194.868541717529,7104.97949886322,0.004324220158662299,0.005009043900312889
308.2859630584717,4.9,1461.69140625,7195.158781051636,7105.234425544739,0.0075316911928655405,0.006615330234032187
308.3876221179962,4.9,1461.91015625,7195.48360824585,7105.588333129883,0.00842646516051363,0.009180850585724994
308.48930072784424,2.6,1461.91015625,7195.724210739136,7105.84609413147,0.006239503093778864,0.006684471739635891
308.59059286117554,5.1,1462.09375,7196.030500411987,7106.132287979126,0.007940350222907847,0.007419379703126568
308.6925280094147,2.6,1462.75,7196.270977020264,7106.38861656189,0.006232132920795103,0.0066429488116629565
308.7941975593567,9.3,1462.75,7196.572256088257,7106.677757263184,0.00780530386579565,0.0074908324982594
308.8959228992462,0.0,1462.75,7196.781631469727,7106.899522781372,0.00542254826815618,0.005743436588143268
308.9976644515991,2.5,1462.96875,7196.988342285156,7107.143744468689,0.005351776772722277,0.006322939372382189
309.09939765930176,0.0,1462.96875,7197.182605743408,7107.373295783997,0.00502785730992788,0.005941164998597254
309.2011516094208,7.1,1463.3046875,7197.557125091553,7107.707180023193,0.00968998585406615,0.008638628606882704
309.30254554748535,2.6,1463.3046875,7197.744306564331,7107.94308757782,0.004841382018295312,0.006101664742755824
309.4044394493103,2.5,1463.3046875,7198.063432693481,7108.235609054565,0.008251365228459769,0.0075634719984301775
309.5061695575714,2.5,1463.5234375,7198.329658508301,7108.504041671753,0.00688130553778354,0.00693834614208086
309.6079306602478,0.0,1463.5234375,7198.5219440460205,7108.7426862716675,0.004968491273713103,0.0061663691729248495
309.70969700813293,4.8,1463.5234375,7198.736421585083,7108.982739448547,0.005540092315724111,0.00620072743472618
309.8114721775055,7.3,1463.5234375,7199.078287124634,7109.291451454163,0.008827705111059554,0.007971609403498366
309.9133071899414,0.0,1463.5234375,7199.227851867676,7109.49715423584,0.0038608149975393243,0.005309943830225369
310.01502299308777,4.9,1463.5234375,7199.23536491394,7109.636837005615,0.00019387566943337327,0.0036045419586909514
310.11678290367126,2.4,1463.5234375,7199.240732192993,7109.6705865859985,0.00013845826730123312,0.0008706289306189303
310.2186596393585,4.9,1463.5234375,7199.243656158447,7109.673413276672,7.540398653003758e-05,7.289543903295218e-05
310.3202576637268,2.4,1463.5234375,7199.243906021118,7109.673628807068,6.4414143705486835e-06,5.556334533374055e-06
310.4219636917114,0.0,1463.5234375,7199.243906021118,7109.673628807068,0.0,0.0
310.52327728271484,0.0,1463.5234375,7199.243906021118,7109.673628807068,0.0,0.0
310.62440156936646,0.0,1463.5234375,7199.243906021118,7109.673628807068,0.0,0.0
310.7260537147522,7.5,1463.76953125,7199.31637096405,7109.745656013489,0.0018656933865906725,0.0018544233561314355
310.82750511169434,2.5,1463.76953125,7199.563687324524,7109.991942405701,0.006365366163712208,0.006338857100137577
310.9292814731598,5.0,1463.5234375,7199.902112960815,7110.327437400818,0.008707462602121446,0.008632059187932051
311.03100872039795,5.0,1464.26171875,7200.063014984131,7110.48605632782,0.004138546159172777,0.004079822848648354
311.1328241825104,2.5,1464.26171875,7200.255506515503,7110.6766748428345,0.004949436804113085,0.004901276887528439
311.2345163822174,4.9,1464.3359375,7200.450742721558,7110.869448661804,0.005018368999019993,0.004955075579933096
311.3362326622009,5.1,1464.078125,7200.9036111831665,7111.317996025085,0.011636768589032113,0.011525734976511335
311.43759965896606,7.3,1463.5625,7201.378997802734,7111.789160728455,0.012211412368665424,0.012102962619416043
311.53935623168945,5.1,1451.56640625,7201.854610443115,7112.210461616516,0.01221322778948416,0.010818559636444909
311.6409571170807,9.5,1451.8125,7202.329041481018,7112.729796409607,0.012178913639380015,0.013331618485453719
311.742547750473,7.5,1452.05859375,7202.8588581085205,7113.2518129348755,0.013596260923010629,0.013396093129678032
311.84383511543274,5.1,1452.796875,7203.544159889221,7113.928894996643,0.017580640141807154,0.01736977257265831
311.94526767730713,16.3,1453.2890625,7204.260067939758,7114.636946678162,0.018359837438603057,0.01815835673457951
312.04699087142944,5.1,1453.78125,7205.047625541687,7115.352292060852,0.020190743701244736,0.018339427166215963
312.1485848426819,10.3,1454.51171875,7205.808915138245,7116.164032936096,0.01951095429610986,0.02080396105343859
312.2502465248108,7.5,1454.7578125,7206.321844100952,7116.669522285461,0.013141484265678892,0.012950877829332805
312.3519194126129,11.9,1455.25,7207.075554847717,7117.411959648132,0.019304142537238438,0.019015407084856696
312.45275926589966,9.8,1455.7421875,7207.643624305725,7117.9747705459595,0.014544776863996418,0.014410137369872086
312.55352568626404,25.0,1457.21875,7209.532784461975,7119.840456962585,0.048354217783390024,0.04775339295961028
312.65422797203064,17.5,1458.44921875,7211.294593811035,7121.581904411316,0.04508007099056831,0.044559063474715076
312.75494146347046,10.8,1459.43359375,7212.708438873291,7122.977150917053,0.036164929785347494,0.03568919484906731
312.85575890541077,50.0,1459.65234375,7212.709447860718,7122.978175163269,2.58007058661911e-05,2.619088667324125e-05
312.95672488212585,97.6,1459.89453125,7212.709747314453,7122.978693962097,7.654827943751029e-06,1.3261867520383948e-05
313.0576333999634,97.5,1459.89453125,7212.709810256958,7122.978693962097,1.6084579493999295e-06,0.0
313.1585204601288,100.0,1459.8828125,7212.709810256958,7122.978693962097,0.0,0.0
313.2591917514801,97.4,1459.8828125,7212.709810256958,7122.978693962097,0.0,0.0
313.3600597381592,97.5,1459.875,7212.709810256958,7122.978693962097,0.0,0.0
313.4610013961792,100.0,1459.875,7212.709810256958,7122.978693962097,0.0,0.0
313.5618543624878,97.4,1459.875,7212.709810256958,7122.978693962097,0.0,0.0
313.66266679763794,100.0,1459.875,7212.709810256958,7122.978693962097,0.0,0.0
313.76350140571594,97.4,1460.12109375,7212.709810256958,7122.978693962097,0.0,0.0
313.8643229007721,97.6,1460.12109375,7212.709924697876,7122.978693962097,2.9169525713804785e-06,0.0
313.96515250205994,97.5,1460.12109375,7212.709924697876,7122.978693962097,0.0,0.0
314.06593465805054,100.0,1460.12109375,7212.709924697876,7122.978693962097,0.0,0.0
314.1667969226837,97.4,1460.12109375,7212.709924697876,7122.978693962097,0.0,0.0
314.26783084869385,100.0,1460.12109375,7212.709924697876,7122.978693962097,0.0,0.0
314.3686954975128,97.6,1460.12109375,7212.709924697876,7122.978693962097,0.0,0.0
314.4696419239044,97.4,1460.12109375,7212.709924697876,7122.978693962097,0.0,0.0
314.5705201625824,100.0,1460.12109375,7212.709924697876,7122.978693962097,0.0,0.0
314.67135548591614,97.5,1460.12109375,7212.709924697876,7122.978693962097,0.0,0.0
314.7721493244171,97.6,1460.12109375,7212.709924697876,7122.978693962097,0.0,0.0
314.87299156188965,100.0,1460.12109375,7212.709924697876,7122.978693962097,0.0,0.0
314.97378969192505,97.5,1460.12109375,7212.709924697876,7122.978693962097,0.0,0.0
315.0746304988861,97.4,1460.12109375,7212.709924697876,7122.978693962097,0.0,0.0
315.1754398345947,100.0,1460.125,7212.710126876831,7122.978693962097,5.131845430195431e-06,0.0
315.2763135433197,97.6,1460.125,7212.710126876831,7122.978693962097,0.0,0.0
315.3771150112152,100.0,1460.125,7212.710126876831,7122.978693962097,0.0,0.0
315.4779751300812,97.4,1460.125,7212.710126876831,7122.978693962097,0.0,0.0
315.57878065109253,97.6,1460.125,7212.710126876831,7122.978693962097,0.0,0.0
315.67958188056946,100.0,1460.125,7212.710126876831,7122.978693962097,0.0,0.0
315.78041887283325,97.6,1460.125,7212.710241317749,7122.978693962097,2.8992530538085346e-06,0.0
315.8812518119812,97.6,1460.125,7212.710241317749,7122.978693962097,0.0,0.0
315.9820623397827,100.0,1460.125,7212.710346221924,7122.978693962097,2.6559526582716368e-06,0.0
316.082884311676,97.4,1460.125,7212.710346221924,7122.978693962097,0.0,0.0
316.18372344970703,97.5,1460.11328125,7212.710346221924,7122.978693962097,0.0,0.0
316.28454995155334,100.0,1460.11328125,7212.710346221924,7122.978693962097,0.0,0.0
316.385409116745,97.5,1460.359375,7212.710346221924,7122.978693962097,0.0,0.0
316.48621106147766,100.0,1460.359375,7212.710346221924,7122.978693962097,0.0,0.0
316.5870463848114,97.6,1460.359375,7212.710346221924,7122.978693962097,0.0,0.0
316.6878910064697,100.0,1460.359375,7212.710346221924,7122.978693962097,0.0,0.0
316.78873562812805,97.6,1460.359375,7212.710346221924,7122.978693962097,0.0,0.0
316.889591217041,97.4,1460.359375,7212.710346221924,7122.978693962097,0.0,0.0
316.99041509628296,100.0,1460.359375,7212.710346221924,7122.978693962097,0.0,0.0
317.09124636650085,97.6,1460.359375,7212.710346221924,7122.978693962097,0.0,0.0
317.1920819282532,100.0,1460.359375,7212.710346221924,7122.978693962097,0.0,0.0
317.2929730415344,97.6,1460.359375,7212.710346221924,7122.978693962097,0.0,0.0
317.3942160606384,97.4,1460.359375,7212.710346221924,7122.978693962097,0.0,0.0
317.49504947662354,100.0,1460.359375,7212.710346221924,7122.978693962097,0.0,0.0
317.59597659111023,97.5,1460.359375,7212.710346221924,7122.978693962097,0.0,0.0
317.6968517303467,84.2,1460.359375,7212.710346221924,7122.978693962097,0.0,0.0
317.7982177734375,97.6,1460.359375,7212.710460662842,7122.978693962097,2.88084480197649e-06,0.0
317.8990306854248,97.6,1460.359375,7212.710460662842,7122.978693962097,0.0,0.0
317.9997024536133,30.8,1460.35546875,7212.710460662842,7122.978693962097,0.0,0.0
318.10074400901794,97.6,1461.33984375,7212.710460662842,7122.978693962097,0.0,0.0
318.20175194740295,86.8,1472.66015625,7212.710460662842,7122.978693962097,0.0,0.0
318.30261969566345,94.7,1433.83203125,7212.710460662842,7122.978693962097,0.0,0.0
318.4034233093262,97.5,1437.21875,7212.710460662842,7122.978693962097,0.0,0.0
318.50531911849976,97.6,1449.08203125,7212.710460662842,7122.978693962097,0.0,0.0
318.6066014766693,100.0,1478.859375,7212.710460662842,7122.978693962097,0.0,0.0
318.70747327804565,97.4,1435.35546875,7212.710460662842,7122.978693962097,0.0,0.0
318.8083109855652,97.6,1457.70703125,7212.710460662842,7122.978693962097,0.0,0.0
318.90918159484863,97.6,1417.6484375,7212.710460662842,7122.978693962097,0.0,0.0
319.01039123535156,97.6,1458.2109375,7212.710460662842,7122.978693962097,0.0,0.0
319.1112823486328,92.5,1419.20703125,7212.710460662842,7122.978693962097,0.0,0.0
319.2121419906616,97.4,1459.3203125,7212.710460662842,7122.978693962097,0.0,0.0
319.31294989585876,97.4,1441.75390625,7212.710460662842,7122.978693962097,0.0,0.0
319.41380548477173,100.0,1467.59375,7212.710460662842,7122.978693962097,0.0,0.0
319.5146629810333,97.5,1467.59375,7212.710460662842,7122.978693962097,0.0,0.0
319.6156210899353,97.5,1428.23046875,7212.710460662842,7122.978693962097,0.0,0.0
319.716450214386,97.6,1428.23046875,7212.710460662842,7122.978693962097,0.0,0.0
319.817266702652,100.0,1466.375,7212.71057510376,7122.978693962097,2.8626576456899233e-06,0.0
319.9180748462677,95.0,1388.45703125,7212.71057510376,7122.978693962097,0.0,0.0
320.0189287662506,100.0,1411.3671875,7212.71057510376,7122.978693962097,0.0,0.0
320.11975049972534,95.0,1412.1015625,7212.71057510376,7122.978693962097,0.0,0.0
320.2206151485443,100.0,1455.1796875,7212.71057510376,7122.978693962097,0.0,0.0
320.3216218948364,97.4,1460.05078125,7212.71057510376,7122.978693962097,0.0,0.0
320.4232380390167,100.0,1464.97265625,7212.711050033569,7122.979063987732,1.1857562203712131e-05,9.238421957912262e-06
320.54028940200806,95.7,1465.1015625,7212.71129989624,7122.979279518127,6.236037818885733e-06,5.379177660565556e-06
320.64158821105957,100.0,1481.58984375,7212.71129989624,7122.979279518127,0.0,0.0
320.7424142360687,95.1,1435.04296875,7212.71129989624,7122.979279518127,0.0,0.0
320.8433692455292,97.6,1428.125,7212.71129989624,7122.979279518127,0.0,0.0
320.94499707221985,97.5,1439.9765625,7212.71129989624,7122.979279518127,0.0,0.0
321.04833722114563,84.6,1422.50390625,7212.711404800415,7122.979279518127,2.61404063232826e-06,0.0
321.14983582496643,97.4,1411.921875,7212.711404800415,7122.979279518127,0.0,0.0
321.2506775856018,97.6,1427.4765625,7212.711404800415,7122.979279518127,0.0,0.0
321.3514869213104,100.0,1427.4765625,7212.711404800415,7122.979279518127,0.0,0.0
321.4524462223053,97.6,1460.20703125,7212.711404800415,7122.979279518127,0.0,0.0
321.553275346756,84.6,1460.20703125,7212.711404800415,7122.979279518127,0.0,0.0
321.6540641784668,95.0,1437.95703125,7212.711404800415,7122.979279518127,0.0,0.0
321.75490975379944,97.6,1438.203125,7212.711404800415,7122.979279518127,0.0,0.0
321.8558964729309,100.0,1443.37109375,7212.711519241333,7122.979279518127,2.8445256208844966e-06,0.0
321.9567708969116,100.0,1445.33984375,7212.711519241333,7122.979279518127,0.0,0.0
322.05797815322876,79.5,1408.05078125,7212.711519241333,7122.979279518127,0.0,0.0
322.15924048423767,100.0,1432.703125,7212.711519241333,7122.979279518127,0.0,0.0
322.2601764202118,97.7,1435.1640625,7212.711519241333,7122.979279518127,0.0,0.0
322.36224842071533,100.0,1452.8828125,7212.711519241333,7122.979279518127,0.0,0.0
322.46384859085083,94.9,1411.05859375,7212.711519241333,7122.979279518127,0.0,0.0
322.5899164676666,89.8,1434.19140625,7212.711519241333,7122.979279518127,0.0,0.0
322.69081473350525,97.6,1426.83203125,7212.7124376297,7122.979279518127,2.2768255550321043e-05,0.0
322.791552066803,100.0,1422.5234375,7212.7124376297,7122.979279518127,0.0,0.0
322.89307475090027,97.6,1436.796875,7212.7124376297,7122.979279518127,0.0,0.0
322.994437456131,97.6,1436.796875,7212.7124376297,7122.979279518127,0.0,0.0
323.0953085422516,100.0,1450.4921875,7212.712866783142,7122.979279518127,1.062605196761479e-05,0.0
323.1961495876312,100.0,1450.4921875,7212.712866783142,7122.979279518127,0.0,0.0
323.2970280647278,95.1,1412.078125,7212.712866783142,7122.979279518127,0.0,0.0
323.39825105667114,100.0,1429.86328125,7212.712866783142,7122.979279518127,0.0,0.0
323.49907541275024,97.4,1449.05859375,7212.712866783142,7122.979279518127,0.0,0.0
323.59992122650146,100.0,1449.05859375,7212.712866783142,7122.979279518127,0.0,0.0
323.70077443122864,97.7,1418.61328125,7212.712866783142,7122.979279518127,0.0,0.0
323.8016791343689,97.5,1431.1171875,7212.712866783142,7122.979279518127,0.0,0.0
323.9025206565857,100.0,1448.31640625,7212.713063240051,7122.979279518127,4.8522477387690086e-06,0.0
324.0033438205719,100.0,1448.31640625,7212.713278770447,7122.979279518127,5.32168323860682e-06,0.0
324.1041066646576,92.9,1438.9375,7212.713278770447,7122.979279518127,0.0,0.0
324.2049448490143,100.0,1438.92578125,7212.713278770447,7122.979279518127,0.0,0.0
324.30576181411743,97.6,1459.59765625,7212.713278770447,7122.979279518127,0.0,0.0
324.4068126678467,100.0,1460.58203125,7212.713278770447,7122.979279518127,0.0,0.0
324.50753140449524,97.6,1434.953125,7212.713278770447,7122.979279518127,0.0,0.0
324.6083679199219,97.6,1420.45703125,7212.713278770447,7122.979279518127,0.0,0.0
324.7092638015747,97.4,1433.1796875,7212.713278770447,7122.979279518127,0.0,0.0
324.8101165294647,100.0,1433.1796875,7212.713278770447,7122.979279518127,0.0,0.0
324.91093373298645,97.5,1461.97265625,7212.713278770447,7122.979279518127,0.0,0.0
325.0117418766022,97.5,1433.32421875,7212.713278770447,7122.979279518127,0.0,0.0
325.11256551742554,100.0,1484.1796875,7212.713278770447,7122.979279518127,0.0,0.0
325.2133870124817,97.6,1485.3828125,7212.713278770447,7122.979279518127,0.0,0.0
325.31419348716736,97.4,1446.7734375,7212.713278770447,7122.979279518127,0.0,0.0
325.4150116443634,100.0,1415.2734375,7212.713278770447,7122.979279518127,0.0,0.0
325.5158679485321,97.6,1443.0390625,7212.713278770447,7122.979279518127,0.0,0.0
325.61669969558716,97.6,1443.0390625,7212.713278770447,7122.979279518127,0.0,0.0
325.71753215789795,94.9,1391.8984375,7212.713278770447,7122.979279518127,0.0,0.0
325.818350315094,97.4,1401.0625,7212.713393211365,7122.979279518127,2.8099318005404156e-06,0.0
325.9192306995392,100.0,1442.0390625,7212.713393211365,7122.979279518127,0.0,0.0
326.02006912231445,100.0,1447.72265625,7212.713393211365,7122.979279518127,0.0,0.0
326.1207375526428,94.9,1445.2109375,7212.713393211365,7122.979279518127,0.0,0.0
326.221572637558,95.1,1394.7265625,7212.713393211365,7122.979279518127,0.0,0.0
326.3224108219147,100.0,1416.62890625,7212.713393211365,7122.979279518127,0.0,0.0
326.4232335090637,97.4,1416.62890625,7212.713393211365,7122.979279518127,0.0,0.0
326.5240454673767,100.0,1416.62890625,7212.713393211365,7122.979279518127,0.0,0.0
326.6248595714569,97.6,1416.875,7212.713393211365,7122.979279518127,0.0,0.0
326.7256875038147,97.6,1419.58203125,7212.713393211365,7122.979279518127,0.0,0.0
326.8264694213867,88.9,1419.58203125,7212.713393211365,7122.979279518127,0.0,0.0
326.9273314476013,100.0,1419.58203125,7212.713393211365,7122.979279518127,0.0,0.0
327.02811312675476,97.6,1419.58203125,7212.713393211365,7122.979279518127,0.0,0.0
327.1290588378906,97.5,1419.58203125,7212.713393211365,7122.979279518127,0.0,0.0
327.2299151420593,97.5,1419.58203125,7212.71360874176,7122.979279518127,5.269210069971627e-06,0.0
327.3307433128357,94.4,1419.58203125,7212.71360874176,7122.979279518127,0.0,0.0
327.4315450191498,97.5,1419.58203125,7212.71360874176,7122.979279518127,0.0,0.0
327.53241181373596,97.6,1419.58203125,7212.71360874176,7122.979279518127,0.0,0.0
327.63320565223694,100.0,1419.58203125,7212.71360874176,7122.979279518127,0.0,0.0
327.73398423194885,97.4,1419.58203125,7212.71360874176,7122.979279518127,0.0,0.0
327.83484959602356,97.4,1419.58203125,7212.713723182678,7122.979279518127,2.792648020422978e-06,0.0
327.93725061416626,97.7,1419.58203125,7212.713723182678,7122.979279518127,0.0,0.0
328.03875637054443,100.0,1419.58203125,7212.713723182678,7122.979279518127,0.0,0.0
328.13990688323975,97.4,1419.58203125,7212.713723182678,7122.979279518127,0.0,0.0
328.2483124732971,86.4,1419.58203125,7212.713723182678,7122.979279518127,0.0,0.0
328.3499159812927,97.5,1419.58203125,7212.713723182678,7122.979279518127,0.0,0.0
328.45070600509644,97.5,1419.58203125,7212.713723182678,7122.979279518127,0.0,0.0
328.551527261734,100.0,1419.58984375,7212.713723182678,7122.979279518127,0.0,0.0
328.6523907184601,97.7,1419.58984375,7212.713723182678,7122.979279518127,0.0,0.0
328.75799441337585,88.9,1419.578125,7212.713723182678,7122.979279518127,0.0,0.0
328.85890674591064,100.0,1419.578125,7212.713723182678,7122.979279518127,0.0,0.0
328.9597370624542,97.5,1419.578125,7212.713723182678,7122.979279518127,0.0,0.0
329.0605957508087,97.6,1419.578125,7212.713723182678,7122.979279518127,0.0,0.0
329.1614513397217,97.4,1419.578125,7212.713723182678,7122.979279518127,0.0,0.0
329.2623198032379,96.7,1419.5625,7212.713723182678,7122.979279518127,0.0,0.0
329.3636038303375,97.5,1419.5625,7212.713723182678,7122.979279518127,0.0,0.0
329.4646694660187,100.0,1419.5625,7212.713723182678,7122.979279518127,0.0,0.0
329.5654935836792,97.6,1419.5625,7212.713723182678,7122.979279518127,0.0,0.0
329.6663053035736,100.0,1419.5625,7212.713723182678,7122.979279518127,0.0,0.0
329.7671043872833,97.6,1419.5625,7212.713723182678,7122.979279518127,0.0,0.0
329.86791944503784,97.6,1419.5625,7212.713837623596,7122.979279518127,2.775436136045791e-06,0.0
329.9687674045563,100.0,1419.5625,7212.713837623596,7122.979279518127,0.0,0.0
330.06955003738403,97.4,1419.5625,7212.713837623596,7122.979279518127,0.0,0.0
330.1703884601593,100.0,1419.55859375,7212.713837623596,7122.979279518127,0.0,0.0
330.2711989879608,97.6,1419.55859375,7212.713837623596,7122.979279518127,0.0,0.0
330.3720209598541,100.0,1419.55859375,7212.713837623596,7122.979279518127,0.0,0.0
330.472859621048,97.6,1419.55859375,7212.713837623596,7122.9794092178345,0.0,3.139736368789284e-06
330.5736622810364,97.5,1419.55859375,7212.713940620422,7122.97949886322,2.49255976319886e-06,2.1694501642656746e-06
330.67448830604553,78.4,1419.56640625,7212.713940620422,7122.97949886322,0.0,0.0
330.7753291130066,97.5,1419.56640625,7212.713940620422,7122.97949886322,0.0,0.0
330.876177072525,97.6,1419.56640625,7212.713940620422,7122.97949886322,0.0,0.0
330.9770007133484,100.0,1419.56640625,7212.713940620422,7122.97949886322,0.0,0.0
331.07785964012146,97.4,1419.55859375,7212.713940620422,7122.97949886322,0.0,0.0
331.17866587638855,100.0,1419.55859375,7212.713940620422,7122.97949886322,0.0,0.0
331.27953028678894,97.6,1419.55859375,7212.713940620422,7122.97949886322,0.0,0.0
331.3803493976593,97.6,1419.55859375,7212.713940620422,7122.97949886322,0.0,0.0
331.48118782043457,100.0,1419.55859375,7212.713940620422,7122.97949886322,0.0,0.0
331.581974029541,97.5,1419.55859375,7212.713940620422,7122.97949886322,0.0,0.0
331.6827793121338,97.6,1419.55859375,7212.713940620422,7122.97949886322,0.0,0.0
331.7835705280304,90.0,1419.55859375,7212.713940620422,7122.97949886322,0.0,0.0
331.88420605659485,29.3,1419.55859375,7212.713940620422,7122.97949886322,0.0,0.0
331.9851830005646,5.1,1419.55859375,7212.788676261902,7123.04473400116,0.0018009392058769102,0.0015720011923385673
332.0860664844513,0.0,1419.55859375,7212.865872383118,7123.135646820068,0.001859665406213235,0.0021901025808428024
332.18688321113586,2.5,1419.80078125,7212.986983299255,7123.266757011414,0.0029166935182258352,0.0031575043560496526
332.2877299785614,2.6,1420.01953125,7213.175986289978,7123.465668678284,0.004550345346422521,0.004788901880498581
332.3886992931366,9.3,1420.23828125,7213.349471092224,7123.648119926453,0.004175468121871278,0.004391274397882942
332.48954606056213,2.5,1420.23828125,7213.538310050964,7123.846529960632,0.0045436365979660085,0.0047739253526737375
332.59037923812866,0.0,1420.45703125,7213.817036628723,7124.139924049377,0.006704381008188476,0.0070571876292321095
332.6912627220154,4.9,1420.45703125,7214.057641029358,7124.392880439758,0.005785650002736762,0.006082669879845217
332.7930066585541,7.3,1420.67578125,7214.313605308533,7124.661204338074,0.0061531167795824335,0.006450229252340756
