ElapsedSeconds,CPU Usage (%),Memory Usage (MB),Network Received (MB),Network Sent (MB),Network Receive Traffic (Mbps),Network Send Traffic (Mbps)
198.86363291740417,0.0,2372.578125,19284.568194389343,18318.30030155182,0.004879868946173441,0.006721962309569441
198.96439695358276,0.0,2372.796875,19284.88355922699,18318.56852912903,0.012680252044090366,0.01078494771190842
199.06515741348267,0.0,2372.796875,19285.04261302948,18318.757318496704,0.006392029808003424,0.00758703813881975
199.16593194007874,4.9,2372.8046875,19285.20428943634,18318.947428703308,0.006494139044181259,0.007636254042130083
199.26674795150757,0.0,2373.2421875,19285.370686531067,18319.12438392639,0.006680375785208517,0.007104254970891939
199.3674864768982,0.0,2373.2421875,19285.68996334076,18319.404517173767,0.012811589907038495,0.011240879937880898
199.46826648712158,0.0,2373.70703125,19285.840998649597,18319.58483505249,0.006057517278223984,0.00723194247982444
199.5690519809723,0.0,2373.70703125,19286.012621879578,18319.771609306335,0.006879753279454652,0.00748710291465523
199.66984748840332,0.0,2373.70703125,19286.188849449158,18319.96626663208,0.007060758418831899,0.007799167603648696
199.7705898284912,2.5,2373.92578125,19286.35802745819,18320.146171569824,0.006774891506440355,0.00720446139338505
199.871399641037,2.5,2373.93359375,19286.64360332489,18320.405855178833,0.011430384425669881,0.010394027738842996
199.9722285270691,5.0,2374.15234375,19286.863242149353,18320.611574172974,0.008786773086670257,0.008229902548204207
200.07301473617554,0.0,2374.15234375,19287.03417110443,18320.784790992737,0.00683466304752868,0.006926144237556249
200.17378783226013,0.0,2374.15234375,19287.16529750824,18320.932247161865,0.005240502474518747,0.0058931259971752945
200.27459859848022,4.9,2374.37109375,19287.291228294373,18321.082812309265,0.00503032484455143,0.006014348238011444
200.37544226646423,0.0,2374.37109375,19287.540780067444,18321.305401802063,0.009963367576329195,0.008886897127916366
200.47626113891602,4.9,2374.37109375,19287.67147731781,18321.47795677185,0.0052154703853199615,0.006885801592958845
200.57698607444763,0.0,2374.80859375,19287.926314353943,18321.700716018677,0.010164158555587242,0.008884738022476453
200.67775344848633,0.0,2374.80859375,19288.041209220886,18321.829363822937,0.004580273197959742,0.005128532766569069
200.77857112884521,2.4,2375.2734375,19288.235558509827,18322.00659942627,0.007743825961016938,0.0070619330473781486
200.87936234474182,2.5,2375.2734375,19288.35956096649,18322.11676120758,0.004938385117022846,0.004387181640769231
200.9801561832428,2.4,2375.73046875,19288.572976112366,18322.32012271881,0.008494973829334397,0.008094789658539414
201.08098888397217,2.5,2375.73046875,19288.724192619324,18322.4780254364,0.006016143357849222,0.0062821540103503316
201.18181991577148,2.4,2375.73046875,19288.874596595764,18322.613490104675,0.005980817809617156,0.005386755854207526
201.28263235092163,2.5,2375.73046875,19289.02095890045,18322.767303466797,0.00581718563506574,0.006113328718929694
201.3833909034729,2.4,2376.16796875,19289.161314964294,18322.909235954285,0.005575675857401722,0.005638299637364794
201.4841799736023,2.4,2366.359375,19289.25138568878,18323.012714385986,0.003576289691790409,0.004108647407065608
201.5849733352661,0.0,2366.19140625,19289.412863731384,18323.161662101746,0.006408336491787086,0.005911064234398262
201.6857590675354,4.9,2366.0390625,19289.554631233215,18323.328826904297,0.005623302408122258,0.006630703261316279
201.7865767478943,4.8,2366.171875,19289.734456062317,18323.517288208008,0.0071293078855777375,0.007471708247328861
201.8874065876007,0.0,2366.296875,19289.91684627533,18323.694249153137,0.007227403277719736,0.007012262849693287
201.98817992210388,0.0,2366.16796875,19290.088404655457,18323.865392684937,0.006794788890839616,0.00677835829266118
202.08896732330322,2.5,2366.12890625,19290.252688407898,18324.029552459717,0.006503422907934763,0.006498515063126611
202.18973016738892,0.0,2366.484375,19290.38306903839,18324.167855262756,0.005158743933639933,0.005472198926228453
202.29058647155762,4.8,2366.31640625,19290.564703941345,18324.348484039307,0.007183128236355763,0.007143338884953588
202.39141726493835,2.4,2366.1875,19290.71623134613,18324.513800621033,0.005989479468363064,0.0065345293376613215
202.49219298362732,2.5,2366.09765625,19290.877652168274,18324.68809890747,0.006377364767109081,0.00688612371152823
202.59296536445618,0.0,2365.984375,19291.004132270813,18324.832842826843,0.004994451897637419,0.005715654306640723
202.69372153282166,0.0,2366.3359375,19291.20737361908,18324.998448371887,0.00802161395941181,0.006536188443987072
202.79453873634338,4.9,2366.24609375,19291.327486991882,18325.123094558716,0.004738327710447699,0.004917141757576338
202.8952555656433,2.4,2366.15625,19291.42769908905,18325.24022960663,0.003951284001731498,0.004618542610512668
202.9960174560547,2.4,2366.07421875,19291.568650245667,18325.38005256653,0.00555483436109182,0.0055103725344827215
203.09684443473816,2.5,2366.2421875,19291.699217796326,18325.5199136734,0.005143065655109592,0.005509139534366352
203.19765329360962,2.4,2366.375,19291.844573020935,18325.664180755615,0.005722712728353986,0.0056798719818244095
203.29840350151062,2.5,2366.3046875,19291.944905281067,18325.777396202087,0.003948177001049215,0.004455143553405296
203.39919114112854,4.8,2366.21875,19292.057871818542,18325.891335487366,0.004443145986640786,0.004481405639386778
203.49995183944702,0.0,2366.18359375,19292.15834712982,18325.99738883972,0.003949890321686866,0.004169174543672765
203.60072088241577,0.0,2366.16015625,19292.267638206482,18326.097596168518,0.0042943296540987955,0.003937405657979328
203.7014820575714,0.0,2366.37890625,19292.368096351624,18326.192306518555,0.00394530836504015,0.00371957431354784
203.80235123634338,2.4,2366.234375,19292.4350938797,18326.273990631104,0.002629902066182814,0.003206405109786061
203.90315461158752,0.0,2366.234375,19292.539958000183,18326.38780117035,0.004114271627946227,0.004465278213567679
204.0039165019989,0.0,2366.0703125,19292.660132408142,18326.50541114807,0.0047126314051056705,0.004612067444146959
204.10468196868896,2.4,2366.0703125,19292.750266075134,18326.608889579773,0.0035328407412433434,0.004055896443082455
204.205463886261,0.0,2366.0703125,19292.85551738739,18326.718759536743,0.00412334950310566,0.00430429058573714
204.3062882423401,2.4,2365.91796875,19292.946539878845,18326.82168674469,0.0035641581955465147,0.004030309936410343
204.40708756446838,0.0,2366.1640625,19292.98682498932,18326.90143585205,0.0015766619818768156,0.0031211875600228433
204.50785565376282,2.5,2366.0,19292.99006175995,18326.95396232605,0.0001266169700732768,0.0020547464577772363
204.6085765361786,0.0,2366.0,19292.993426322937,18327.02068710327,0.0001315512006481833,0.0026088750863239208
204.70933294296265,4.8,2365.86328125,19292.996665000916,18327.083114624023,0.00012656689099438393,0.002439655089662065
204.81007385253906,0.0,2365.79296875,19293.000651359558,18327.154514312744,0.000155709475323885,0.0027889131575475176
204.91084051132202,0.0,2365.7109375,19293.003951072693,18327.17510318756,0.00012882532233167253,0.00080381788549667
205.011625289917,0.0,2365.7109375,19293.005877494812,18327.177083015442,7.51731855758473e-05,7.725719468092029e-05
205.11244702339172,0.0,2365.7109375,19293.00625514984,18327.177487373352,1.4729677687626863e-05,1.5771170049378257e-05
205.21328926086426,4.8,2365.71484375,19293.00625514984,18327.177577018738,0.0,3.49472048579589e-06
205.31485629081726,0.0,2365.71484375,19293.00625514984,18327.177577018738,0.0,0.0
205.41640257835388,0.0,2365.71484375,19293.00625514984,18327.177577018738,0.0,0.0
205.51797699928284,2.4,2365.71484375,19293.00625514984,18327.177577018738,0.0,0.0
205.6195366382599,0.0,2365.71484375,19293.00625514984,18327.177577018738,0.0,0.0
205.72103476524353,0.0,2365.71484375,19293.00636959076,18327.177577018738,4.45033413717146e-06,0.0
205.82190561294556,4.9,2366.20703125,19293.00636959076,18327.177577018738,0.0,0.0
205.9235246181488,0.0,2366.20703125,19293.00636959076,18327.177577018738,0.0,0.0
206.02505683898926,2.5,2366.20703125,19293.00636959076,18327.177577018738,0.0,0.0
206.1265377998352,2.4,2366.20703125,19293.00674724579,18327.177891731262,1.4657211374252342e-05,1.2214342811876952e-05
206.2273530960083,0.0,2366.20703125,19293.00674724579,18327.177981376648,0.0,3.477536200562239e-06
206.32894158363342,0.0,2366.20703125,19293.00674724579,18327.177981376648,0.0,0.0
206.43048763275146,0.0,2366.20703125,19293.00674724579,18327.177981376648,0.0,0.0
206.53191089630127,0.0,2366.20703125,19293.00674724579,18327.177981376648,0.0,0.0
206.6334731578827,0.0,2366.20703125,19293.00674724579,18327.177981376648,0.0,0.0
206.7350606918335,0.0,2366.19921875,19293.00674724579,18327.177981376648,0.0,0.0
206.83677768707275,0.0,2366.19921875,19293.00674724579,18327.177981376648,0.0,0.0
206.93839764595032,4.9,2366.19921875,19293.00674724579,18327.177981376648,0.0,0.0
207.0399329662323,0.0,2366.19921875,19293.00674724579,18327.177981376648,0.0,0.0
207.1414315700531,0.0,2366.1953125,19293.007124900818,18327.178296089172,1.458539806100185e-05,1.2154498384168208e-05
207.24249815940857,2.4,2366.1953125,19293.007124900818,18327.178385734558,0.0,3.460502031711017e-06
207.34399151802063,2.4,2366.19140625,19293.00745487213,18327.17884540558,1.2731357626936939e-05,1.7735590682611573e-05
207.44477128982544,7.5,2366.19140625,19293.007641792297,18327.179060935974,7.20847924402876e-06,8.311817903829082e-06
207.54556918144226,2.5,2366.19140625,19293.007641792297,18327.179060935974,0.0,0.0
207.6471471786499,4.8,2366.19140625,19293.007641792297,18327.179060935974,0.0,0.0
207.74868035316467,2.4,2366.19140625,19293.007641792297,18327.179060935974,0.0,0.0
207.85015273094177,0.0,2366.19140625,19293.007756233215,18327.179060935974,4.404747033961209e-06,0.0
207.9516944885254,0.0,2366.19140625,19293.007756233215,18327.179060935974,0.0,0.0
208.05328631401062,0.0,2366.19140625,19293.007756233215,18327.179060935974,0.0,0.0
208.15487957000732,0.0,2366.19140625,19293.008133888245,18327.179465293884,1.4514385829513484e-05,1.55406555346306e-05
208.25567173957825,0.0,2366.19140625,19293.008133888245,18327.179465293884,0.0,0.0
208.35719895362854,2.4,2366.19140625,19293.008133888245,18327.179465293884,0.0,0.0
208.45878219604492,0.0,2366.19140625,19293.008133888245,18327.179465293884,0.0,0.0
208.56039476394653,0.0,2366.19140625,19293.008133888245,18327.179465293884,0.0,0.0
208.66189742088318,2.4,2366.19140625,19293.008133888245,18327.179465293884,0.0,0.0
208.76264071464539,2.5,2366.19140625,19293.008133888245,18327.179465293884,0.0,0.0
208.86340880393982,0.0,2366.19140625,19293.008133888245,18327.179465293884,0.0,0.0
208.9641981124878,0.0,2366.19140625,19293.008133888245,18327.179465293884,0.0,0.0
209.0657684803009,0.0,2366.19140625,19293.008277893066,18327.179465293884,5.5104122620978006e-06,0.0
209.16650438308716,2.4,2366.19140625,19293.008655548096,18327.17995929718,1.444418762595763e-05,1.8894164621833467e-05
209.26731276512146,0.0,2366.19140625,19293.008655548096,18327.17995929718,0.0,0.0
209.3688132762909,2.4,2366.19140625,19293.008655548096,18327.17995929718,0.0,0.0
209.47027826309204,0.0,2366.19140625,19293.008655548096,18327.17995929718,0.0,0.0
209.57154870033264,0.0,2366.19140625,19293.008655548096,18327.17995929718,0.0,0.0
209.67306852340698,2.4,2366.1875,19293.008655548096,18327.17995929718,0.0,0.0
209.77459049224854,2.4,2366.18359375,19293.008655548096,18327.180198669434,0.0,9.128741583287758e-06
209.87545800209045,0.0,2366.18359375,19293.008895874023,18327.18028831482,9.160706259689734e-06,3.417088842900139e-06
209.97703337669373,0.0,2366.18359375,19293.008895874023,18327.18028831482,0.0,0.0
210.07863402366638,0.0,2366.18359375,19293.008895874023,18327.18028831482,0.0,0.0
210.18006134033203,0.0,2366.18359375,19293.009273529053,18327.180603027344,1.4374533031860173e-05,1.1978777526550144e-05
210.28087258338928,0.0,2366.18359375,19293.009273529053,18327.18069267273,0.0,3.410500808403773e-06
210.38244771957397,2.4,2366.18359375,19293.009273529053,18327.18069267273,0.0,0.0
210.483989238739,0.0,2366.18359375,19293.009273529053,18327.18069267273,0.0,0.0
210.585599899292,0.0,2366.18359375,19293.009273529053,18327.18069267273,0.0,0.0
210.68711376190186,14.0,2366.18359375,19293.032431602478,18327.203758239746,0.0008793351624329138,0.0008758226017626509
210.78837966918945,0.0,2366.6484375,19293.11341190338,18327.284106254578,0.003073425623572249,0.003049428624391567
210.88915824890137,2.5,2366.6484375,19293.238193511963,18327.40721988678,0.004733542857021405,0.004670268807535147
210.98996448516846,2.5,2366.89453125,19293.469537734985,18327.63893222809,0.008771762148477854,0.008785719903749526
211.09082126617432,0.0,2367.140625,19293.71827697754,18327.885838508606,0.009426814148022626,0.009357347857631097
211.1916708946228,0.0,2367.140625,19293.71827697754,18327.886300086975,0.0,1.7484718679873937e-05
211.29321360588074,0.0,2367.140625,19293.858602523804,18328.023550987244,0.005313016688795078,0.005196604204224559
211.39400053024292,2.5,2367.140625,19293.956899642944,18328.12252521515,0.0037199587081587853,0.0037455832296854146
211.4947965145111,0.0,2367.38671875,19294.13702774048,18328.302119255066,0.0068135235666404005,0.0067933223086997264
211.59640073776245,2.4,2367.38671875,19294.254537582397,18328.41868877411,0.004442791711361051,0.0044072401472437794
211.6972074508667,0.0,2367.6328125,19294.509557724,18328.67077922821,0.009637166013566834,0.009526453641484932
211.79878497123718,4.9,2367.6328125,19294.64035987854,18328.80229282379,0.004940619637974935,0.0049674919749483765
211.89956760406494,2.4,2367.87890625,19294.804370880127,18328.963683128357,0.006192027796616147,0.006093086697259827
212.00111865997314,0.0,2367.87890625,19294.9513092041,18329.10900783539,0.005544813155831788,0.005483922271724805
212.10189723968506,2.4,2368.125,19295.108553886414,18329.264620780945,0.0059309109200213475,0.005869365529749721
212.20305466651917,2.4,2368.125,19295.274527549744,18329.427649497986,0.006257163963672763,0.00614614025409646
212.30386638641357,7.1,2368.37109375,19295.624621391296,18329.773642539978,0.013192179587178303,0.0130376539205347
212.40538215637207,2.5,2368.6171875,19295.81195449829,18329.957673072815,0.007055682114748484,0.006931294526291484
212.50616645812988,4.9,2368.86328125,19296.23097896576,18330.371359825134,0.015774581018601064,0.01557363757350899
212.60766077041626,0.0,2369.109375,19296.425764083862,18330.56340122223,0.007329373453325013,0.0072261327328972174
212.7084515094757,2.5,2369.35546875,19296.92014026642,18331.05183315277,0.018593569895237715,0.01837000559501449
212.80952286720276,0.0,2369.6015625,19297.171850204468,18331.299653053284,0.00946235618248675,0.009316120713915221
212.91029286384583,2.5,2370.09375,19297.702003479004,18331.8219499588,0.019920249694087303,0.019625050475190777
213.0110137462616,0.0,2370.33984375,19297.952590942383,18332.069590568542,0.009411249079445466,0.009300574853324722
213.11181592941284,4.9,2370.5859375,19298.537636756897,18332.647673606873,0.021962022592231668,0.021700647082714606
213.21252155303955,0.0,2371.07421875,19298.808122634888,18332.914010047913,0.010148967838117728,0.009993275783243686
213.31326389312744,2.6,2371.56640625,19299.48097038269,18333.57979297638,0.02523416445926548,0.02496920880833223
213.41399431228638,2.4,2371.56640625,19299.567792892456,18333.632830619812,0.0032546135522332643,0.0019881599087642875
213.51482558250427,5.0,2372.3046875,19300.36314868927,18334.45106601715,0.029800489765302276,0.030657745479044228
213.6155776977539,0.0,2372.30078125,19300.386402130127,18334.469611167908,0.0008708518772852808,0.0006945242835454853
213.71642804145813,7.5,2373.0390625,19301.2829580307,18335.359070777893,0.03356057964434295,0.03329494576103652
213.81728219985962,0.0,2373.0390625,19301.2829580307,18335.359309196472,0.0,8.920460559542892e-06
213.91884660720825,5.0,2373.53125,19302.26575946808,18336.32966709137,0.03675417862298115,0.03628882299199022
214.01965498924255,0.0,2373.53125,19302.265872001648,18336.329955101013,4.206476058158074e-06,1.0765726860709646e-05
214.12119221687317,5.0,2374.5078125,19303.353902816772,18337.40159702301,0.040651027723495846,0.040038705591052576
214.22207808494568,0.0,2374.5078125,19303.35401535034,18337.402777671814,4.202501267542161e-06,4.409064889167115e-05
214.3235945701599,17.9,2375.0,19304.332427978516,18338.368782043457,0.036520948806820795,0.036057789104571594
214.42431044578552,5.0,2375.73828125,19305.39972782135,18339.422679901123,0.039820105868241126,0.03932008849089825
214.52503323554993,0.0,2366.3828125,19306.353590011597,18340.365942001343,0.03557112849200158,0.03517583327197133
214.6257176399231,61.5,2333.58984375,19306.45775127411,18340.470067977905,0.003882526797164469,0.0038812115419342924
214.72663617134094,97.6,2390.8984375,19306.458176612854,18340.470586776733,1.584670640591748e-05,1.9328718127397102e-05
214.8277096748352,95.1,2372.0546875,19306.458176612854,18340.470586776733,0.0,0.0
214.929429769516,100.0,2373.28515625,19306.458176612854,18340.470586776733,0.0,0.0
215.03050589561462,97.6,2374.0,19306.458176612854,18340.470586776733,0.0,0.0
215.13245272636414,97.6,2336.92578125,19306.45861721039,18340.470811843872,1.6384233195727164e-05,8.36943513894288e-06
215.23342537879944,97.4,2354.73046875,19306.45861721039,18340.470901489258,0.0,3.3320246828545842e-06
215.33488416671753,97.6,2373.43359375,19306.45861721039,18340.470901489258,0.0,0.0
215.4359335899353,97.5,2392.875,19306.45861721039,18340.470901489258,0.0,0.0
215.53762197494507,97.5,2401.48828125,19306.45861721039,18340.470901489258,0.0,0.0
215.63880372047424,97.6,2393.95703125,19306.45861721039,18340.470901489258,0.0,0.0
215.7400369644165,97.4,2393.95703125,19306.458731651306,18340.470901489258,4.2436599002762026e-06,0.0
215.84181189537048,97.6,2406.015625,19306.458731651306,18340.470901489258,0.0,0.0
215.94297099113464,95.1,2364.12890625,19306.458731651306,18340.470901489258,0.0,0.0
216.04411458969116,95.2,2366.09765625,19306.458731651306,18340.470901489258,0.0,0.0
216.14606714248657,97.5,2372.7421875,19306.459109306335,18340.471216201782,1.3977771024551446e-05,1.1648142520459538e-05
216.24781441688538,100.0,2388.890625,19306.459109306335,18340.471305847168,0.0,3.3163946089875553e-06
216.3485085964203,95.0,2388.890625,19306.459109306335,18340.471305847168,0.0,0.0
216.45021843910217,100.0,2351.75,19306.459109306335,18340.471305847168,0.0,0.0
216.5523383617401,97.5,2376.11328125,19306.459109306335,18340.471305847168,0.0,0.0
216.6534607410431,97.6,2376.07421875,19306.459109306335,18340.471305847168,0.0,0.0
216.7547595500946,97.7,2383.96875,19306.459109306335,18340.471305847168,0.0,0.0
216.8557357788086,97.2,2339.33203125,19306.459109306335,18340.471305847168,0.0,0.0
216.95680212974548,100.0,2376.0,19306.459109306335,18340.471305847168,0.0,0.0
217.05920362472534,95.1,2376.0,19306.459109306335,18340.471305847168,0.0,0.0
217.16148924827576,94.9,2357.0703125,19306.459486961365,18340.471710205078,1.3912412577539866e-05,1.4896118517365917e-05
217.26297235488892,97.6,2389.80078125,19306.459486961365,18340.471710205078,0.0,0.0
217.36572885513306,100.0,2384.703125,19306.459486961365,18340.471710205078,0.0,0.0
217.46796441078186,94.9,2384.703125,19306.459486961365,18340.471710205078,0.0,0.0
217.56951689720154,97.5,2355.4921875,19306.459486961365,18340.471710205078,0.0,0.0
217.67123198509216,97.7,2399.4921875,19306.459486961365,18340.471710205078,0.0,0.0
217.7721757888794,97.5,2365.35546875,19306.459486961365,18340.471710205078,0.0,0.0
217.87403559684753,95.1,2366.55078125,19306.459601402283,18340.471710205078,4.202094761966427e-06,0.0
217.97495412826538,97.4,2366.796875,19306.459601402283,18340.471710205078,0.0,0.0
218.0769784450531,97.6,2388.2265625,19306.459601402283,18340.471710205078,0.0,0.0
218.17806005477905,92.7,2350.3984375,19306.459979057312,18340.47211456299,1.384758959547281e-05,1.4826712092122401e-05
218.27902054786682,97.4,2376.92578125,19306.459979057312,18340.47211456299,0.0,0.0
218.3800504207611,100.0,2397.10546875,19306.459979057312,18340.47211456299,0.0,0.0
218.48150658607483,97.5,2385.2578125,19306.459979057312,18340.47211456299,0.0,0.0
218.5823655128479,94.7,2387.35546875,19306.459979057312,18340.47211456299,0.0,0.0
218.68352055549622,97.5,2391.51953125,19306.459979057312,18340.47211456299,0.0,0.0
218.7858099937439,97.5,2353.7734375,19306.459979057312,18340.47211456299,0.0,0.0
218.8868007659912,97.6,2356.234375,19306.459979057312,18340.47211456299,0.0,0.0
218.98876547813416,97.4,2382.8125,19306.459979057312,18340.47211456299,0.0,0.0
219.089426279068,95.1,2373.59375,19306.459979057312,18340.47211456299,0.0,0.0
219.1920690536499,100.0,2393.03515625,19306.46035671234,18340.4725189209,1.378352897264506e-05,1.475812193030683e-05
219.29315209388733,90.2,2305.9453125,19306.46113872528,18340.473343849182,2.8528494646957948e-05,3.0094082767827592e-05
219.39492750167847,97.6,2325.28515625,19306.46113872528,18340.473343849182,0.0,0.0
219.49669814109802,100.0,2355.52734375,19306.46120929718,18340.474016189575,2.572135253486031e-06,2.4504802077130432e-05
219.59819531440735,97.6,2380.8984375,19306.46120929718,18340.474016189575,0.0,0.0
219.699147939682,95.2,2364.34765625,19306.464742660522,18340.474405288696,0.00012866188605356756,1.4168434415615538e-05
219.80042719841003,97.5,2357.8359375,19306.464742660522,18340.474405288696,0.0,0.0
219.90160751342773,95.0,2371.515625,19306.46503162384,18340.474820137024,1.0512458590497532e-05,1.5092143521011308e-05
220.002685546875,97.5,2320.28515625,19306.46503162384,18340.474820137024,0.0,0.0
220.10356283187866,100.0,2337.70703125,19306.46589946747,18340.475224494934,3.154310150236218e-05,1.4697005535166553e-05
220.20450234413147,92.9,2314.96875,19306.466086387634,18340.47531414032,6.790784530772569e-06,3.256804825982763e-06
220.3055260181427,100.0,2376.0,19306.466086387634,18340.47531414032,0.0,0.0
220.41008520126343,92.9,2305.953125,19306.466086387634,18340.47531414032,0.0,0.0
220.51175689697266,97.4,2355.6640625,19306.466086387634,18340.47531414032,0.0,0.0
220.61281847953796,97.4,2339.99609375,19306.466086387634,18340.47531414032,0.0,0.0
220.715430021286,100.0,2355.0078125,19306.466086387634,18340.47531414032,0.0,0.0
220.8161427974701,89.7,2299.51171875,19306.466086387634,18340.47531414032,0.0,0.0
220.91798782348633,97.6,2336.671875,19306.466086387634,18340.47531414032,0.0,0.0
221.01888132095337,95.0,2359.3125,19306.466086387634,18340.47531414032,0.0,0.0
221.1198935508728,97.4,2359.30859375,19306.466277122498,18340.475628852844,6.900685785193464e-06,1.1386131545569216e-05
221.22126579284668,97.5,2363.984375,19306.466464042664,18340.47571849823,6.759573148475102e-06,3.2418361018196916e-06
221.3220191001892,95.3,2371.61328125,19306.466464042664,18340.47571849823,0.0,0.0
221.42390608787537,100.0,2381.2109375,19306.466464042664,18340.47571849823,0.0,0.0
221.52450037002563,94.7,2344.671875,19306.466464042664,18340.47571849823,0.0,0.0
221.62606048583984,97.5,2374.75390625,19306.466464042664,18340.47571849823,0.0,0.0
221.72716164588928,95.1,2388.3046875,19306.46657848358,18340.47571849823,4.1290716795994014e-06,0.0
221.8294234275818,97.5,2388.3046875,19306.46657848358,18340.47571849823,0.0,0.0
221.93086957931519,97.6,2388.3046875,19306.46657848358,18340.47571849823,0.0,0.0
222.0319755077362,53.8,2388.41015625,19306.46670627594,18340.475947380066,4.6044668334353444e-06,8.246806268839423e-06
222.13278222084045,2.5,2388.40625,19306.490447044373,18340.50097179413,0.000855011788724261,0.0009012416379900621
222.23360657691956,0.0,2388.40234375,19306.54163837433,18340.55501461029,0.0018427934728525888,0.0019454417176424327
222.3344464302063,2.4,2388.40234375,19306.633202552795,18340.627710342407,0.0032946465988315517,0.0026157253915045273
222.43591499328613,2.4,2388.83984375,19306.7051153183,18340.71820640564,0.0025863724571672793,0.003254728472608512
222.53668475151062,2.4,2388.83984375,19306.756936073303,18340.78130054474,0.0018629110094903053,0.0022681793492007273
222.6374523639679,0.0,2388.83984375,19306.818705558777,18340.846302986145,0.0022195541610008007,0.0023357235080101063
222.738210439682,2.5,2388.83984375,19306.881407737732,18340.90078639984,0.0022520493033074095,0.0019568591698295354
222.83928036689758,0.0,2388.83984375,19306.983550071716,18341.019642829895,0.003666941800070472,0.004266983086932168
222.94003701210022,0.0,2388.83984375,19307.135640144348,18341.147565841675,0.005457613613783733,0.004590400665371453
223.04079389572144,0.0,2389.05859375,19307.192624092102,18341.22225189209,0.002043893289961944,0.002678830149787115
223.1415581703186,0.0,2389.05859375,19307.26967525482,18341.297664642334,0.0027624137198473896,0.002703673878142587
223.2423551082611,2.4,2389.05859375,19307.372128486633,18341.386291503906,0.003671462138511802,0.003175987335531777
223.34392857551575,0.0,2389.27734375,19307.51673603058,18341.502855300903,0.005179725990050135,0.004175221515642265
223.44469594955444,2.4,2389.27734375,19307.58516216278,18341.58579826355,0.0024498637360395085,0.00296961043694534
223.54544854164124,0.0,2389.27734375,19307.61741542816,18341.642225265503,0.0011542445830598552,0.0020193478264484183
223.64617133140564,7.0,2389.26953125,19307.782196998596,18341.77912044525,0.005894366783159172,0.004896848586624977
223.74693846702576,2.4,2389.48828125,19307.886813163757,18341.877473831177,0.003740517421258049,0.0035165937589724866
223.8477635383606,2.5,2389.48828125,19307.990693092346,18341.983366966248,0.003712520579052035,0.003784469709125469
223.94852924346924,0.0,2389.48828125,19308.10116672516,18342.103116989136,0.003946393689146199,0.004277769478289199
224.04926371574402,2.4,2389.5,19308.232419013977,18342.24491405487,0.004686551042984257,0.005063067412344249
224.1498999595642,0.0,2389.71875,19308.43464565277,18342.444820404053,0.007217549999546775,0.007134737930936084
224.2506239414215,2.5,2389.71875,19308.595622062683,18342.602606773376,0.005742732201419763,0.00562892950933139
224.35137295722961,0.0,2389.71875,19308.71673297882,18342.732053756714,0.004318615555280205,0.004615865965289373
224.45214343070984,2.5,2389.96484375,19308.846863746643,18342.861636161804,0.00463816529735883,0.00461862036547083
224.5529065132141,2.4,2389.96484375,19308.982657432556,18343.01274871826,0.004837833115470094,0.005383588529008939
224.65366291999817,0.0,2390.18359375,19309.14039707184,18343.163791656494,0.005617166877475735,0.005378694877054733
224.75449967384338,4.8,2390.18359375,19309.23277759552,18343.27974319458,0.00328822866961775,0.004127224620791226
224.8552691936493,0.0,2390.18359375,19309.3416929245,18343.39844608307,0.003875037640703626,0.004223263752348735
224.9560260772705,2.5,2390.40234375,19309.49763774872,18343.56435775757,0.005545788728155582,0.005900234899865183
225.05677890777588,0.0,2390.40234375,19309.633425712585,18343.698658943176,0.004826798447082757,0.004773948556793104
225.1575255393982,0.0,2390.40234375,19309.748322486877,18343.830226898193,0.004082360525742675,0.0046746989140833495
225.25830721855164,4.8,2390.62109375,19309.952466011047,18344.00674057007,0.007250113052544832,0.006268844831679986
225.35911965370178,2.5,2390.62109375,19310.088194847107,18344.147952079773,0.004818223864847825,0.0050128527275606185
225.45987558364868,2.4,2390.62109375,19310.160630226135,18344.253275871277,0.002570226878403321,0.003737207473613803
225.5607886314392,0.0,2390.83984375,19310.338620185852,18344.39607334137,0.006312797921898672,0.005064620352116289
225.66153597831726,2.5,2390.83984375,19310.436010360718,18344.499267578125,0.0034526105459135193,0.003658372218658887
225.76229667663574,2.5,2390.8359375,19310.545860290527,18344.618599891663,0.0038925872539970043,0.0042286002683085714
225.86303806304932,2.4,2390.84765625,19310.656074523926,18344.736625671387,0.0039037545706853147,0.00418043716178738
225.96385645866394,0.0,2391.75,19310.766607284546,18344.847992897034,0.003913289934147931,0.0039428332439474115
226.06466698646545,0.0,2381.80078125,19310.876457214355,18344.96732521057,0.0038873807667129884,0.004222944350511603
226.1654212474823,0.0,2381.7578125,19310.996950149536,18345.089161872864,0.004262116976717294,0.004309647747934386
226.26608085632324,4.9,2381.67578125,19311.122226715088,18345.210735321045,0.00442935379718031,0.0042984241463341665
226.36678194999695,0.0,2381.67578125,19311.148775100708,18345.265560150146,0.000938243160641178,0.0019375573970450478
226.46755981445312,0.0,2381.89453125,19311.32835006714,18345.416407585144,0.0063435122126203475,0.005328707921651975
226.56832361221313,0.0,2381.89453125,19311.407777786255,18345.49806022644,0.0028045480621432957,0.00288310881219709
226.6690788269043,0.0,2382.12890625,19311.522790908813,18345.611454963684,0.004059243480542786,0.0040021246066913665
226.7698941230774,0.0,2382.12890625,19311.64203643799,18345.743814468384,0.004206749917520717,0.004669385421254201
226.8706614971161,0.0,2382.34765625,19311.802894592285,18345.897933006287,0.005672241734047918,0.005434586804157262
