ElapsedSeconds,CPU Usage (%),Memory Usage (MB),Network Received (MB),Network Sent (MB),Network Receive Traffic (Mbps),Network Send Traffic (Mbps)
329.7316873073578,2.5,1419.83203125,6393.376183509827,6300.955816268921,0.00558884476319503,0.004907934098833124
329.8347451686859,7.1,1419.83203125,6393.655692100525,6301.285351753235,0.006779360750615751,0.007992741556573901
329.9362459182739,0.0,1420.05078125,6393.869860649109,6301.511742591858,0.005192968065400962,0.005489323259842739
330.03787183761597,2.4,1420.05078125,6394.10773563385,6301.775091171265,0.005766004571941957,0.006383475397909731
330.1394798755646,7.1,1420.05078125,6394.347966194153,6302.017484664917,0.005821310687065516,0.005873723281897849
330.24114441871643,0.0,1420.046875,6394.607291221619,6302.287915229797,0.0062820767635669095,0.00655110532290281
330.34279012680054,4.9,1420.046875,6394.847208976746,6302.531100273132,0.00581015266075247,0.005889277456102263
330.44447898864746,4.9,1420.046875,6395.122212409973,6302.816353797913,0.006657782489069504,0.006905935318473236
330.5461058616638,7.1,1420.046875,6395.268494606018,6302.9970054626465,0.0035403762065469233,0.0043721988922051525
330.6476333141327,2.5,1420.046875,6395.673548698425,6303.34264087677,0.009800259892316334,0.008362628473318924
330.74919033050537,4.9,1420.51171875,6395.884924888611,6303.57475566864,0.005112664130166463,0.00561427930664135
330.85087418556213,7.1,1420.51171875,6396.146349906921,6303.821659088135,0.006321277378011053,0.0059701439835072
330.9528110027313,0.0,1420.51171875,6396.345078468323,6304.079092025757,0.004803792076562289,0.006222831269318229
331.05450201034546,2.5,1420.51171875,6396.564717292786,6304.321928024292,0.005307617280638024,0.005868181754013848
331.156197309494,2.5,1420.51171875,6396.8750467300415,6304.627086639404,0.007496871621963451,0.0073719560157192564
331.25782227516174,4.8,1420.51171875,6397.1043882369995,6304.856631278992,0.005538682960186911,0.0055435886889754265
331.3596546649933,4.9,1420.51171875,6397.312586784363,6305.1186780929565,0.005026527386353569,0.006326583463633187
331.4609999656677,0.0,1420.51171875,6397.51754283905,6305.303541183472,0.0049467311016072255,0.004461775968437544
331.5625731945038,4.9,1420.51171875,6397.824511528015,6305.633034706116,0.007406594441762096,0.007950077584920973
331.66423177719116,4.9,1420.51171875,6398.065176963806,6305.892479896545,0.005805038053128197,0.006258020385001426
331.7659020423889,0.0,1420.51171875,6398.307276725769,6306.153479576111,0.005837845552481355,0.006293586603293123
331.8674988746643,2.4,1420.73046875,6398.5621881484985,6306.40269947052,0.006144896347943106,0.006007696330716664
331.96924781799316,2.5,1420.73046875,6398.826615333557,6306.678442001343,0.006372329649126288,0.006645013841135879
332.07106256484985,7.1,1420.73046875,6398.961791038513,6306.847531318665,0.003256548858234977,0.004073569458675877
332.1724417209625,5.3,1420.73046875,6399.34010219574,6307.205648422241,0.009111199117339378,0.008624848027037526
332.27420353889465,2.5,1420.73046875,6399.604838371277,6307.478677749634,0.006373920640664371,0.006573590714769248
332.3757758140564,2.4,1420.73046875,6399.746426582336,6307.685320854187,0.003407906865963183,0.004973722385083241
332.47748827934265,4.9,1420.73046875,6400.028943061829,6307.94516658783,0.00679784922472276,0.006252350737786122
332.5793282985687,2.5,1420.73046875,6400.3131494522095,6308.233063697815,0.006836417448668771,0.006925195536552307
332.68104791641235,4.9,1420.9765625,6400.565266609192,6308.439269065857,0.006062675552128655,0.004958632163351902
332.7825138568878,2.5,1420.9765625,6400.743977546692,6308.726278305054,0.004296161728662321,0.006899623081042169
332.8843162059784,2.5,1420.9765625,6401.028117179871,6309.002705574036,0.006828549603469914,0.006643203191606998
332.98613262176514,2.5,1420.9765625,6401.316048622131,6309.272485733032,0.006917559959478552,0.006481474934045305
333.08745670318604,0.0,1420.9765625,6401.569430351257,6309.517833709717,0.006085650456703083,0.005892698070661957
333.1892058849335,4.9,1421.1953125,6401.7957944869995,6309.763836860657,0.005435089294468011,0.00590662954489344
333.2910158634186,4.9,1421.1953125,6402.018988609314,6309.9873876571655,0.005357339062650695,0.005365900330188303
333.392769575119,0.0,1421.1953125,6402.211804389954,6310.192887306213,0.004626753744788788,0.004931112316796637
333.49449920654297,2.4,1421.1953125,6402.448803901672,6310.413305282593,0.005685239481493677,0.005287474951552545
333.59604930877686,4.9,1421.1953125,6402.627360343933,6310.586838722229,0.004281979780773007,0.004161522655817971
333.6976709365845,0.0,1421.1953125,6402.877003669739,6310.880283355713,0.005984898248884835,0.007034981878303912
333.7994511127472,7.3,1421.1953125,6403.07910823822,6311.10840511322,0.004843736388606118,0.005467276995138538
333.9012932777405,0.0,1421.19140625,6403.0969915390015,6311.226599693298,0.00042846915879117835,0.0028318447986317983
334.00305581092834,0.0,1421.19140625,6403.099352836609,6311.229084968567,5.6557509072816454e-05,5.952700672203541e-05
334.1047115325928,0.0,1421.19140625,6403.099352836609,6311.229174613953,0.0,2.1465219171790665e-06
334.2064220905304,4.8,1421.19140625,6403.099352836609,6311.229174613953,0.0,0.0
334.30807971954346,0.0,1421.19140625,6403.099352836609,6311.229174613953,0.0,0.0
334.40976095199585,0.0,1421.19140625,6403.099352836609,6311.229174613953,0.0,0.0
334.5114161968231,0.0,1421.19140625,6403.099352836609,6311.229174613953,0.0,0.0
334.6130657196045,0.0,1421.19140625,6403.099352836609,6311.229174613953,0.0,0.0
334.7147705554962,2.4,1421.1796875,6403.099352836609,6311.229174613953,0.0,0.0
334.81643867492676,0.0,1421.1796875,6403.099467277527,6311.229174613953,2.7344157514287563e-06,0.0
334.91810059547424,0.0,1421.1796875,6403.099549293518,6311.229174613953,1.9590697801072095e-06,0.0
335.0197546482086,2.4,1421.1796875,6403.099549293518,6311.229174613953,0.0,0.0
335.1214096546173,0.0,1421.1796875,6403.09961605072,6311.229254722595,1.5936242860099875e-06,1.9123491432119848e-06
335.22338461875916,0.0,1421.1796875,6403.09961605072,6311.229254722595,0.0,0.0
335.3250377178192,0.0,1421.1796875,6403.09961605072,6311.229254722595,0.0,0.0
335.4267108440399,2.4,1421.1796875,6403.09961605072,6311.229254722595,0.0,0.0
335.5283782482147,2.4,1421.1796875,6403.09961605072,6311.229254722595,0.0,0.0
335.6301145553589,0.0,1421.1796875,6403.09961605072,6311.229254722595,0.0,0.0
335.7318694591522,0.0,1421.1796875,6403.099814414978,6311.2294816970825,4.726730486016837e-06,5.4084704599615735e-06
335.8335826396942,17.1,1421.42578125,6403.1001329422,6311.229929924011,7.587739598309936e-06,1.0677358117382245e-05
335.93524169921875,0.0,1421.42578125,6403.1001329422,6311.229929924011,0.0,0.0
336.03693413734436,0.0,1421.42578125,6403.100214958191,6311.229929924011,1.952547065613117e-06,0.0
336.1388053894043,2.4,1421.42578125,6403.100214958191,6311.229996681213,0.0,1.5888008424639164e-06
336.24060916900635,0.0,1421.42578125,6403.100214958191,6311.229996681213,0.0,0.0
336.34248185157776,2.4,1421.42578125,6403.100214958191,6311.229996681213,0.0,0.0
336.4442706108093,2.4,1421.42578125,6403.100214958191,6311.229996681213,0.0,0.0
336.5460968017578,0.0,1421.42578125,6403.100214958191,6311.229996681213,0.0,0.0
336.64786672592163,0.0,1421.671875,6403.100214958191,6311.229996681213,0.0,0.0
336.749609708786,2.4,1421.671875,6403.100214958191,6311.229996681213,0.0,0.0
336.8514106273651,2.4,1421.671875,6403.100329399109,6311.229996681213,2.7178967190456067e-06,0.0
336.9531583786011,0.0,1421.671875,6403.1004114151,6311.229996681213,1.947237808497624e-06,0.0
337.05492901802063,0.0,1421.671875,6403.1004114151,6311.229996681213,0.0,0.0
337.1566698551178,0.0,1421.671875,6403.1004114151,6311.229996681213,0.0,0.0
337.2584900856018,2.4,1421.671875,6403.1004114151,6311.229996681213,0.0,0.0
337.36003160476685,0.0,1421.671875,6403.1004114151,6311.229996681213,0.0,0.0
337.46178460121155,2.4,1421.671875,6403.1004114151,6311.229996681213,0.0,0.0
337.56359457969666,0.0,1421.671875,6403.1004114151,6311.229996681213,0.0,0.0
337.66527462005615,0.0,1421.671875,6403.1004114151,6311.229996681213,0.0,0.0
337.7671184539795,2.4,1421.671875,6403.1004114151,6311.229996681213,0.0,0.0
337.8688848018646,0.0,1421.671875,6403.1004114151,6311.229996681213,0.0,0.0
337.9706974029541,0.0,1421.671875,6403.1004114151,6311.229996681213,0.0,0.0
338.07243967056274,0.0,1421.671875,6403.100657463074,6311.229996681213,5.8223728351846915e-06,0.0
338.17419481277466,0.0,1421.671875,6403.100657463074,6311.229996681213,0.0,0.0
338.27596616744995,2.4,1421.671875,6403.100657463074,6311.229996681213,0.0,0.0
338.3777129650116,0.0,1421.671875,6403.100657463074,6311.229996681213,0.0,0.0
338.4794924259186,2.4,1421.671875,6403.100657463074,6311.229996681213,0.0,0.0
338.5812838077545,0.0,1421.671875,6403.100657463074,6311.229996681213,0.0,0.0
338.68313455581665,0.0,1421.671875,6403.100657463074,6311.229996681213,0.0,0.0
338.78487038612366,2.4,1421.66796875,6403.100657463074,6311.229996681213,0.0,0.0
338.88666892051697,0.0,1421.66796875,6403.101101875305,6311.230456352234,1.049111156507713e-05,1.085132140422141e-05
338.9884009361267,9.8,1421.69921875,6403.262190818787,6311.3903703689575,0.0038016390657991442,0.0037739112319365603
339.0901825428009,9.8,1422.19140625,6403.46754360199,6311.595175743103,0.0048447945419877745,0.004831879769793258
339.1910152435303,2.6,1422.4375,6403.733529090881,6311.8584814071655,0.0062734088330878915,0.006210203743125765
339.2919411659241,2.6,1422.68359375,6404.091360092163,6312.215229988098,0.008437123500242479,0.00841160163620052
339.39278864860535,12.2,1422.9296875,6404.529658317566,6312.6503229141235,0.010331350342428864,0.010255796600931781
339.4936137199402,9.8,1423.421875,6405.048352241516,6313.163863182068,0.012222767156452811,0.012101323787916028
339.5943658351898,2.7,1410.453125,6405.496181488037,6313.605366706848,0.010549745027002816,0.010400726730420296
339.69522500038147,14.3,1410.90625,6406.1521825790405,6314.254008293152,0.015449168377393149,0.015275848197229915
339.7960133552551,7.7,1411.3984375,6406.861025810242,6314.890774726868,0.01668867681411152,0.01499173406840613
339.8977346420288,12.2,1411.890625,6407.583287239075,6315.664283752441,0.016999499678188187,0.01820568828182087
339.99887704849243,10.0,1412.62890625,6408.52991771698,6316.600581169128,0.02227373186930285,0.02203060021409358
340.1001582145691,7.5,1413.3671875,6409.154974937439,6317.217637062073,0.01470289749326458,0.014514686407291479
340.2014465332031,12.2,1413.61328125,6409.673624038696,6317.731673240662,0.012196282092097568,0.0120878070055754
340.3028926849365,11.9,1413.859375,6410.113193511963,6318.167077064514,0.010333605331379166,0.010235677291304134
340.40454483032227,12.2,1414.3515625,6410.699257850647,6318.722292900085,0.013773361080739063,0.013048376562611206
340.50587034225464,5.1,1414.84375,6411.438596725464,6319.478423118591,0.01737036425419059,0.017764867730376475
340.6075530052185,10.3,1415.828125,6412.593252182007,6320.619557380676,0.027119902570693213,0.026802324305884723
340.708979845047,15.4,1417.05859375,6414.202697753906,6322.20984172821,0.037790505495484926,0.037340591334162884
340.8105905056,20.5,1418.53515625,6416.307242393494,6324.289591789246,0.04940092117361175,0.04881890689957261
340.91190814971924,17.5,1418.78125,6416.550068855286,6324.529583930969,0.0056982805466648445,0.0056317690520387405
341.0127387046814,82.1,1419.0234375,6416.551529884338,6324.531205177307,3.427506100291773e-05,3.803368388052229e-05
341.11354994773865,100.0,1419.26953125,6416.551592826843,6324.531205177307,1.476165456164513e-06,0.0
341.2143700122833,97.5,1419.26953125,6416.551592826843,6324.531205177307,0.0,0.0
341.3152344226837,97.5,1419.26953125,6416.551592826843,6324.531205177307,0.0,0.0
341.41606283187866,97.6,1419.26953125,6416.551592826843,6324.531205177307,0.0,0.0
341.51685976982117,100.0,1419.26953125,6416.551592826843,6324.531205177307,0.0,0.0
341.6176702976227,97.5,1419.26953125,6416.551592826843,6324.531205177307,0.0,0.0
341.7184989452362,97.6,1419.28125,6416.551592826843,6324.531205177307,0.0,0.0
341.8192946910858,97.5,1419.28125,6416.551592826843,6324.531205177307,0.0,0.0
341.9200506210327,100.0,1419.28125,6416.551592826843,6324.531205177307,0.0,0.0
342.02085399627686,95.2,1419.28125,6416.551592826843,6324.531205177307,0.0,0.0
342.12172770500183,100.0,1419.28125,6416.551592826843,6324.531205177307,0.0,0.0
342.2225365638733,97.6,1419.28125,6416.5516748428345,6324.531205177307,1.917255176340611e-06,0.0
342.32334065437317,97.5,1419.28125,6416.5516748428345,6324.531205177307,0.0,0.0
342.4241576194763,100.0,1419.28125,6416.5516748428345,6324.531205177307,0.0,0.0
342.52494621276855,97.6,1419.28125,6416.5516748428345,6324.531205177307,0.0,0.0
342.6257412433624,97.5,1419.28125,6416.5516748428345,6324.531205177307,0.0,0.0
342.7265684604645,100.0,1419.27734375,6416.5516748428345,6324.531205177307,0.0,0.0
342.82736587524414,97.4,1419.27734375,6416.551789283752,6324.531205177307,2.6705200193474724e-06,0.0
342.9282133579254,97.4,1419.27734375,6416.551789283752,6324.531205177307,0.0,0.0
343.0290105342865,97.6,1419.27734375,6416.551789283752,6324.531205177307,0.0,0.0
343.1297962665558,100.0,1419.27734375,6416.551789283752,6324.531205177307,0.0,0.0
343.23062539100647,97.6,1419.27734375,6416.551871299744,6324.531205177307,1.911624083486264e-06,0.0
343.33142375946045,97.6,1419.27734375,6416.551871299744,6324.531205177307,0.0,0.0
343.43229150772095,100.0,1419.27734375,6416.551871299744,6324.531205177307,0.0,0.0
343.5331521034241,97.5,1419.27734375,6416.551871299744,6324.531205177307,0.0,0.0
343.63395619392395,97.7,1419.27734375,6416.551871299744,6324.531205177307,0.0,0.0
343.7347638607025,100.0,1419.26953125,6416.551871299744,6324.531205177307,0.0,0.0
343.8355588912964,97.6,1419.26953125,6416.551871299744,6324.531205177307,0.0,0.0
343.9363751411438,100.0,1419.26953125,6416.551871299744,6324.531205177307,0.0,0.0
344.0371825695038,97.4,1419.26953125,6416.551871299744,6324.531205177307,0.0,0.0
344.1379883289337,100.0,1419.26953125,6416.551871299744,6324.531205177307,0.0,0.0
344.23881435394287,97.6,1419.515625,6416.551871299744,6324.531205177307,0.0,0.0
344.33961486816406,97.4,1419.5078125,6416.551871299744,6324.531205177307,0.0,0.0
344.44046354293823,100.0,1419.5078125,6416.551871299744,6324.531205177307,0.0,0.0
344.541277885437,97.6,1419.5078125,6416.551871299744,6324.531205177307,0.0,0.0
344.64208722114563,100.0,1419.5078125,6416.551871299744,6324.531205177307,0.0,0.0
344.7429027557373,97.6,1419.5078125,6416.551871299744,6324.531205177307,0.0,0.0
344.8437075614929,97.5,1419.5078125,6416.551985740662,6324.531205177307,2.6549051749385397e-06,0.0
344.94457054138184,100.0,1419.5078125,6416.551985740662,6324.531205177307,0.0,0.0
345.045373916626,97.6,1419.5078125,6416.551985740662,6324.531205177307,0.0,0.0
345.1461114883423,100.0,1419.5078125,6416.551985740662,6324.531205177307,0.0,0.0
345.24713826179504,97.6,1419.5078125,6416.551985740662,6324.531205177307,0.0,0.0
345.3479359149933,100.0,1419.5078125,6416.551985740662,6324.531205177307,0.0,0.0
345.4487590789795,97.6,1419.5078125,6416.551985740662,6324.531205177307,0.0,0.0
345.54957580566406,100.0,1419.5078125,6416.551985740662,6324.531205177307,0.0,0.0
345.65038871765137,97.7,1419.5078125,6416.551985740662,6324.531205177307,0.0,0.0
345.7512381076813,100.0,1419.5078125,6416.551985740662,6324.531205177307,0.0,0.0
345.85203552246094,92.5,1419.5078125,6416.551985740662,6324.531205177307,0.0,0.0
345.9548501968384,39.0,1419.75390625,6416.551985740662,6324.531205177307,0.0,0.0
346.05575251579285,97.6,1442.39453125,6416.551985740662,6324.531205177307,0.0,0.0
346.15665006637573,100.0,1457.40625,6416.551985740662,6324.531205177307,0.0,0.0
346.2572920322418,95.1,1396.484375,6416.551985740662,6324.531205177307,0.0,0.0
346.35833263397217,97.6,1427.0,6416.551985740662,6324.531205177307,0.0,0.0
346.45921206474304,97.4,1459.890625,6416.552025794983,6324.531271934509,9.248839665796509e-07,1.5414732776327515e-06
346.56004071235657,100.0,1463.3359375,6416.552025794983,6324.531271934509,0.0,0.0
346.6608769893646,97.6,1431.38671875,6416.552025794983,6324.531271934509,0.0,0.0
346.7616865634918,97.5,1399.44921875,6416.552025794983,6324.531271934509,0.0,0.0
346.8624818325043,100.0,1415.11328125,6416.552140235901,6324.531271934509,2.6394533617853118e-06,0.0
346.96330523490906,100.0,1415.11328125,6416.552140235901,6324.531271934509,0.0,0.0
347.06413078308105,97.6,1415.11328125,6416.552140235901,6324.531271934509,0.0,0.0
347.1649205684662,97.6,1415.11328125,6416.552140235901,6324.531271934509,0.0,0.0
347.2657558917999,100.0,1431.6015625,6416.552140235901,6324.531271934509,0.0,0.0
347.36658906936646,97.6,1382.83984375,6416.552140235901,6324.531271934509,0.0,0.0
347.4676184654236,97.5,1409.1953125,6416.552140235901,6324.531271934509,0.0,0.0
347.56844758987427,97.6,1417.5625,6416.552140235901,6324.531271934509,0.0,0.0
347.66928696632385,100.0,1439.296875,6416.552140235901,6324.531271934509,0.0,0.0
347.77008032798767,95.0,1358.9609375,6416.552140235901,6324.531271934509,0.0,0.0
347.8709533214569,97.6,1382.78125,6416.552140235901,6324.531271934509,0.0,0.0
347.97176027297974,100.0,1384.98046875,6416.552140235901,6324.531271934509,0.0,0.0
348.07266998291016,97.6,1417.7109375,6416.552140235901,6324.531271934509,0.0,0.0
348.173499584198,97.4,1395.9609375,6416.552140235901,6324.531271934509,0.0,0.0
348.2744309902191,100.0,1431.64453125,6416.552140235901,6324.531271934509,0.0,0.0
348.3752477169037,95.0,1381.46484375,6416.552140235901,6324.531271934509,0.0,0.0
348.47613191604614,97.6,1437.2421875,6416.552140235901,6324.531271934509,0.0,0.0
348.57696771621704,100.0,1437.25,6416.552140235901,6324.531271934509,0.0,0.0
348.6778931617737,97.6,1393.6328125,6416.552140235901,6324.531271934509,0.0,0.0
348.7793490886688,97.5,1396.83203125,6416.552140235901,6324.531271934509,0.0,0.0
348.880184173584,100.0,1449.7421875,6416.552140235901,6324.531271934509,0.0,0.0
348.9810149669647,95.1,1416.57421875,6416.552254676819,6324.531271934509,2.623430228250857e-06,0.0
349.0820827484131,100.0,1420.9609375,6416.552254676819,6324.531271934509,0.0,0.0
349.18293499946594,97.6,1420.9609375,6416.552254676819,6324.531271934509,0.0,0.0
349.2838888168335,100.0,1433.265625,6416.552254676819,6324.531311988831,0.0,9.174043824292673e-07
349.3848237991333,97.5,1433.265625,6416.552254676819,6324.531311988831,0.0,0.0
349.4861056804657,97.6,1439.41796875,6416.552254676819,6324.531311988831,0.0,0.0
349.5874149799347,100.0,1439.41796875,6416.552254676819,6324.531311988831,0.0,0.0
349.6887879371643,100.0,1450.23046875,6416.552870750427,6324.531939506531,1.4094214733796726e-05,1.4356026772195427e-05
349.7897024154663,97.4,1423.46484375,6416.55336856842,6324.532181739807,1.138553798985824e-05,5.54008936671263e-06
349.8905963897705,97.6,1432.56640625,6416.55336856842,6324.532181739807,0.0,0.0
349.99161553382874,100.0,1467.265625,6416.55336856842,6324.532181739807,0.0,0.0
350.09244441986084,100.0,1467.265625,6416.55336856842,6324.532181739807,0.0,0.0
350.193274974823,95.2,1430.40625,6416.55336856842,6324.532181739807,0.0,0.0
350.2940876483917,97.5,1430.40625,6416.55336856842,6324.532181739807,0.0,0.0
350.39489817619324,97.5,1423.19140625,6416.55336856842,6324.532181739807,0.0,0.0
350.495712518692,100.0,1423.68359375,6416.55336856842,6324.532181739807,0.0,0.0
350.59652614593506,97.6,1428.86328125,6416.55336856842,6324.532181739807,0.0,0.0
350.6973309516907,97.5,1402.4140625,6416.55336856842,6324.532181739807,0.0,0.0
350.7981016635895,97.7,1403.32421875,6416.553483009338,6324.532181739807,2.6098412146710477e-06,0.0
350.89899039268494,97.4,1403.32421875,6416.553483009338,6324.532181739807,0.0,0.0
350.9998104572296,92.7,1405.234375,6416.553483009338,6324.532181739807,0.0,0.0
351.1006417274475,100.0,1405.234375,6416.553648948669,6324.5324010849,3.7810088922253336e-06,4.997885317309349e-06
351.2014720439911,97.5,1443.78515625,6416.553648948669,6324.5324010849,0.0,0.0
351.3022882938385,97.6,1400.28125,6416.553648948669,6324.5324010849,0.0,0.0
351.40306997299194,97.5,1432.484375,6416.553648948669,6324.5324010849,0.0,0.0
351.50392150878906,100.0,1432.73046875,6416.553648948669,6324.5324010849,0.0,0.0
351.60474276542664,97.5,1432.73046875,6416.553648948669,6324.5324010849,0.0,0.0
351.7055416107178,97.6,1432.6796875,6416.553648948669,6324.5324010849,0.0,0.0
351.8063507080078,100.0,1432.8984375,6416.553648948669,6324.5324010849,0.0,0.0
351.9141128063202,90.7,1436.8359375,6416.553648948669,6324.5324010849,0.0,0.0
352.0149712562561,100.0,1453.078125,6416.553648948669,6324.5324010849,0.0,0.0
352.11581087112427,97.5,1417.046875,6416.553648948669,6324.5324010849,0.0,0.0
352.21663784980774,100.0,1420.4921875,6416.553648948669,6324.5324010849,0.0,0.0
352.3173177242279,97.6,1442.5546875,6416.553648948669,6324.5324010849,0.0,0.0
352.4185092449188,80.0,1470.85546875,6416.553648948669,6324.5324010849,0.0,0.0
352.51939511299133,95.0,1347.8359375,6416.553648948669,6324.5324010849,0.0,0.0
352.6202621459961,97.5,1386.03125,6416.553648948669,6324.5324010849,0.0,0.0
352.7211334705353,100.0,1403.9921875,6416.553648948669,6324.5324010849,0.0,0.0
352.8220953941345,97.7,1438.19921875,6416.553763389587,6324.5324010849,2.59486964025672e-06,0.0
352.9229199886322,76.9,1438.19921875,6416.553763389587,6324.5324010849,0.0,0.0
353.02369141578674,95.1,1384.41796875,6416.553763389587,6324.5324010849,0.0,0.0
353.12478828430176,100.0,1398.4453125,6416.553763389587,6324.5324010849,0.0,0.0
353.2256705760956,97.6,1441.4765625,6416.553763389587,6324.5324010849,0.0,0.0
353.32655811309814,100.0,1433.9609375,6416.553763389587,6324.5324010849,0.0,0.0
353.4274151325226,79.5,1382.390625,6416.553763389587,6324.5324010849,0.0,0.0
353.52880120277405,97.6,1379.78125,6416.553763389587,6324.5324010849,0.0,0.0
353.6296706199646,100.0,1401.19140625,6416.553763389587,6324.5324010849,0.0,0.0
353.73056054115295,97.7,1427.68359375,6416.553763389587,6324.5324010849,0.0,0.0
353.83419966697693,82.9,1386.3515625,6416.553763389587,6324.5324010849,0.0,0.0
353.9355697631836,95.0,1416.375,6416.553763389587,6324.5324010849,0.0,0.0
354.0362193584442,97.4,1416.375,6416.553763389587,6324.5324010849,0.0,0.0
354.13704013824463,97.5,1416.375,6416.553763389587,6324.5324010849,0.0,0.0
354.237877368927,97.6,1416.3828125,6416.553763389587,6324.5324010849,0.0,0.0
354.33879351615906,88.6,1416.37109375,6416.553763389587,6324.5324010849,0.0,0.0
354.4463062286377,89.5,1416.37109375,6416.553763389587,6324.5324010849,0.0,0.0
354.5492193698883,97.5,1416.37109375,6416.553763389587,6324.5324010849,0.0,0.0
354.65076088905334,76.2,1416.37109375,6416.553763389587,6324.5324010849,0.0,0.0
354.7661871910095,85.7,1416.37109375,6416.553763389587,6324.5324010849,0.0,0.0
354.8676767349243,97.5,1416.37109375,6416.553877830505,6324.5324010849,2.579911904554418e-06,0.0
354.9685275554657,81.6,1416.37109375,6416.553877830505,6324.5324010849,0.0,0.0
355.08618545532227,86.0,1416.37109375,6416.553877830505,6324.5324010849,0.0,0.0
355.1879189014435,97.4,1416.37109375,6416.553877830505,6324.5324010849,0.0,0.0
355.28875041007996,79.5,1416.37109375,6416.553877830505,6324.5324010849,0.0,0.0
355.3895993232727,97.5,1416.37109375,6416.553877830505,6324.5324010849,0.0,0.0
355.4904727935791,92.7,1416.37109375,6416.553877830505,6324.5324010849,0.0,0.0
355.59143114089966,97.6,1416.37109375,6416.553877830505,6324.5324010849,0.0,0.0
355.6922256946564,97.6,1416.37109375,6416.553877830505,6324.5324010849,0.0,0.0
355.79295110702515,97.4,1416.37109375,6416.554207801819,6324.53286075592,7.419400804875523e-06,1.0335697075000006e-05
355.89376425743103,97.6,1416.37109375,6416.554394721985,6324.533076286316,4.201707021321538e-06,4.844825442952385e-06
355.994588136673,92.5,1416.33203125,6416.554394721985,6324.533076286316,0.0,0.0
356.09539556503296,97.5,1416.33203125,6416.554394721985,6324.533076286316,0.0,0.0
356.2061884403229,85.4,1416.36328125,6416.554394721985,6324.533076286316,0.0,0.0
356.3077771663666,97.5,1416.36328125,6416.554394721985,6324.533076286316,0.0,0.0
356.4086878299713,88.2,1416.36328125,6416.554394721985,6324.533076286316,0.0,0.0
356.52635741233826,82.6,1416.36328125,6416.554394721985,6324.533076286316,0.0,0.0
356.6304647922516,97.6,1416.36328125,6416.554394721985,6324.533076286316,0.0,0.0
356.7316973209381,83.3,1416.36328125,6416.554394721985,6324.533076286316,0.0,0.0
356.84626603126526,88.1,1416.36328125,6416.554394721985,6324.533076286316,0.0,0.0
356.9478225708008,100.0,1416.36328125,6416.554509162903,6324.533076286316,2.5648772337542546e-06,0.0
357.048632144928,82.9,1416.36328125,6416.554509162903,6324.533076286316,0.0,0.0
357.1661286354065,87.0,1416.35546875,6416.554509162903,6324.533076286316,0.0,0.0
357.2670121192932,100.0,1416.35546875,6416.554509162903,6324.533076286316,0.0,0.0
357.36784863471985,97.6,1416.35546875,6416.555623054504,6324.533076286316,2.4935463127261988e-05,0.0
357.46868228912354,91.4,1416.35546875,6416.555623054504,6324.533076286316,0.0,0.0
357.5695240497589,97.5,1416.35546875,6416.555623054504,6324.533076286316,0.0,0.0
357.6703870296478,79.5,1416.35546875,6416.555623054504,6324.533076286316,0.0,0.0
357.77130007743835,97.6,1416.34765625,6416.555623054504,6324.533076286316,0.0,0.0
357.8861734867096,90.0,1416.34765625,6416.555623054504,6324.533076286316,0.0,0.0
357.9876070022583,97.4,1416.34765625,6416.556118965149,6324.533076286316,1.108218574791326e-05,0.0
358.08844208717346,100.0,1416.34765625,6416.556118965149,6324.533076286316,0.0,0.0
358.18927121162415,84.2,1416.34765625,6416.5566148757935,6324.533076286316,1.107594636441822e-05,0.0
358.29008412361145,100.0,1416.34765625,6416.5566148757935,6324.533076286316,0.0,0.0
358.39095306396484,88.2,1416.34765625,6416.558136940002,6324.533076286316,3.397550515093991e-05,0.0
358.4954831600189,79.5,1416.34765625,6416.558136940002,6324.533076286316,0.0,0.0
358.60614466667175,88.4,1416.34765625,6416.558136940002,6324.533076286316,0.0,0.0
358.70743322372437,100.0,1416.34765625,6416.558136940002,6324.533076286316,0.0,0.0
358.8083999156952,97.4,1416.34765625,6416.559142112732,6324.533076286316,2.2411353351334262e-05,0.0
358.909273147583,97.6,1416.34765625,6416.559142112732,6324.533076286316,0.0,0.0
359.0098922252655,92.1,1416.34765625,6416.559142112732,6324.533076286316,0.0,0.0
359.11071038246155,80.0,1416.34765625,6416.559142112732,6324.533076286316,0.0,0.0
359.21162152290344,97.5,1416.59375,6416.560114860535,6324.533076286316,2.1664060836569616e-05,0.0
359.3262131214142,67.5,1416.59375,6416.560114860535,6324.533076286316,0.0,0.0
359.42765069007874,97.6,1416.5859375,6416.560114860535,6324.533076286316,0.0,0.0
359.5290038585663,100.0,1416.5859375,6416.560114860535,6324.533076286316,0.0,0.0
359.6298325061798,89.2,1416.5859375,6416.560114860535,6324.533076286316,0.0,0.0
359.7307448387146,100.0,1416.5859375,6416.560114860535,6324.533076286316,0.0,0.0
359.83156156539917,97.6,1416.5859375,6416.560114860535,6324.533076286316,0.0,0.0
359.93235778808594,100.0,1416.5859375,6416.560114860535,6324.533076286316,0.0,0.0
360.0331609249115,85.4,1416.5859375,6416.560114860535,6324.533076286316,0.0,0.0
360.13380336761475,28.2,1416.58203125,6416.560114860535,6324.533076286316,0.0,0.0
360.23471689224243,4.9,1416.58984375,6416.6297788619995,6324.606820106506,0.0015470802384809003,0.0016376838040846305
