ElapsedSeconds,CPU Usage (%),Memory Usage (MB),Network Received (MB),Network Sent (MB),Network Receive Traffic (Mbps),Network Send Traffic (Mbps)
322.24363350868225,97.5,1654.55859375,22181.064270973206,21282.35524749756,0.0,0.0
322.344685792923,97.6,1654.55859375,22181.064270973206,21282.35524749756,0.0,0.0
322.44570326805115,97.3,1654.55859375,22181.064270973206,21282.35524749756,0.0,0.0
322.5467371940613,97.4,1654.55859375,22181.064270973206,21282.35524749756,0.0,0.0
322.64785599708557,97.6,1654.55859375,22181.064270973206,21282.35524749756,0.0,0.0
322.7489492893219,97.6,1654.55859375,22181.064270973206,21282.35524749756,0.0,0.0
322.8499779701233,68.3,1654.55859375,22181.064270973206,21282.35524749756,0.0,0.0
322.9506938457489,28.2,1654.5546875,22181.064398765564,21282.355476379395,3.165619045475097e-06,5.669765454582264e-06
323.0514512062073,5.0,1655.046875,22181.14928150177,21282.44511604309,0.002102023956595647,0.0022198238295873455
323.15227365493774,0.0,1655.046875,22181.336995124817,21282.642768859863,0.004647063031277094,0.004893119012580794
323.25302028656006,9.3,1655.046875,22181.516757011414,21282.822196006775,0.004448821828481549,0.004440537551731112
323.3538258075714,0.0,1655.046875,22181.753436088562,21283.080780029297,0.005855606045355053,0.006397549727482899
323.4546182155609,4.8,1655.046875,22181.98693370819,21283.310121536255,0.005775094408410534,0.005672301313197934
323.55549240112305,2.5,1655.29296875,22182.21084880829,21283.56162261963,0.005536363445688281,0.006218434593895968
323.65629029273987,2.5,1655.53515625,22182.525332450867,21283.875058174133,0.007773274353325414,0.007747368153318425
323.7571008205414,0.0,1655.53515625,22182.844321250916,21284.20507144928,0.007882175847025358,0.008154589334043012
323.8579511642456,0.0,1655.984375,22183.09201145172,21284.47629547119,0.006118489909918492,0.006699826783602888
323.95879793167114,0.0,1655.984375,22183.307299613953,21284.70601272583,0.005316433166339962,0.005672752364938049
324.05959248542786,4.9,1655.984375,22183.582488059998,21284.986550331116,0.006793526929644495,0.006925580647288127
324.16038823127747,9.5,1656.23046875,22183.843245506287,21285.26039123535,0.006435269841866573,0.006758158348217762
324.2612028121948,2.5,1656.44921875,22184.03987979889,21285.485200881958,0.0048512567250649586,0.005546384079421312
324.3619954586029,2.4,1656.44921875,22184.358105659485,21285.78073501587,0.00784865958530748,0.007288995333581877
324.4628322124481,0.0,1656.44921875,22184.58043193817,21286.02880382538,0.005481707156915924,0.006116418520241472
324.5636467933655,0.0,1656.44921875,22184.809403419495,21286.272762298584,0.005643798585219069,0.006013205129184005
324.66441106796265,2.4,1656.44921875,22185.04957485199,21286.530870437622,0.0059180230245770085,0.006359998330314206
324.7651903629303,4.9,1656.44921875,22185.29963207245,21286.780985832214,0.00615970499004629,0.006161138004052151
324.8659791946411,2.5,1656.6953125,22185.57513332367,21287.055278778076,0.006784366941806203,0.0067546117704735285
324.96679162979126,0.0,1656.6953125,22185.845965385437,21287.335933685303,0.006667316630337182,0.006909134458176643
325.06764817237854,2.5,1656.6953125,22186.126252174377,21287.608465194702,0.006897931320235172,0.006707071858590976
325.1683671474457,2.5,1656.6953125,22186.267468452454,21287.810433387756,0.0034742931316474137,0.004968950573537627
325.26917791366577,0.0,1656.9140625,22186.565415382385,21288.096336364746,0.007328008927073266,0.00703178773528014
325.3700416088104,0.0,1656.9140625,22186.860939979553,21288.37970352173,0.00726617842765685,0.006967258708424342
325.4708833694458,2.4,1656.9140625,22187.017201423645,21288.55551624298,0.0038408706173430006,0.004321436545901388
325.5716059207916,2.5,1656.9140625,22187.3287191391,21288.87263774872,0.007654665450890475,0.007792362723780212
325.6723790168762,2.5,1656.9140625,22187.61228275299,21289.14538002014,0.006965616543782054,0.006699794984067873
325.7732238769531,0.0,1656.9140625,22187.80419063568,21289.368313789368,0.0047126741825267915,0.00547457563449789
325.8740584850311,0.0,1657.16015625,22188.132237434387,21289.669942855835,0.00805333938469664,0.007404800931244187
325.97485542297363,0.0,1657.16015625,22188.289002418518,21289.88156604767,0.003847290219423743,0.0051936077476626525
326.0756194591522,2.5,1657.16015625,22188.620104789734,21290.177676200867,0.008123327264148255,0.007264821667793195
326.17643690109253,2.5,1657.16015625,22188.78942966461,21290.39562702179,0.004152963996704019,0.00534559327445082
326.27722430229187,2.4,1657.16015625,22189.105107307434,21290.689370155334,0.007740108577846528,0.007202295757494184
326.3780748844147,2.5,1657.37890625,22189.396594047546,21290.969403266907,0.007144762777721105,0.00686401772965756
326.47892212867737,2.5,1657.37890625,22189.61119556427,21291.2107629776,0.005258569596454388,0.005914249143428148
326.5797173976898,2.4,1657.37890625,22189.785868644714,21291.42732524872,0.004278846998489602,0.0053049778557912606
326.680504322052,2.5,1657.37890625,22190.137001991272,21291.743586540222,0.008598819749866893,0.007744846412802787
326.7812924385071,0.0,1657.37890625,22190.313857078552,21291.96128845215,0.004329625749639352,0.0053296052611025435
326.88206601142883,0.0,1657.37890625,22190.63749408722,21292.259205818176,0.007920581575268844,0.007291127828772739
326.9829194545746,0.0,1657.37890625,22190.862420082092,21292.507437705994,0.005503064080490461,0.006073268615533734
327.08372950553894,2.5,1657.37890625,22191.044501304626,21292.726364135742,0.00445344616338909,0.005354627210090627
327.18452739715576,0.0,1657.625,22191.365471839905,21293.018466949463,0.007848061467496168,0.00714221582651142
327.2852692604065,0.0,1657.625,22191.62579059601,21293.294946670532,0.006363103519856653,0.006758134191474489
327.3860785961151,0.0,1657.625,22191.804244041443,21293.49828338623,0.004360685004073668,0.004968732123740464
327.48689222335815,2.5,1657.87109375,22192.004174232483,21293.730246543884,0.0048839864015975155,0.00566650240146042
327.5876495838165,4.8,1657.87109375,22192.3955450058,21294.072240829468,0.009557644161802714,0.008351823666563314
327.68846893310547,0.0,1657.87109375,22192.60325908661,21294.301861763,0.0050710134900218235,0.00560583493902777
327.789311170578,2.5,1658.08984375,22192.741446495056,21294.512615203857,0.0033725909598157555,0.0051436318067677265
327.89007329940796,2.4,1658.0859375,22192.966919898987,21294.760140419006,0.005501194998966044,0.006039224369513665
327.99084973335266,0.0,1658.0859375,22193.237919807434,21295.028366088867,0.006609938263035836,0.006542272019573712
328.09164929389954,2.5,1658.0859375,22193.433161735535,21295.24870300293,0.004760668027260668,0.005372569878854198
328.19248270988464,0.0,1658.0859375,22193.70304965973,21295.511011123657,0.006578771627329716,0.006394006798977513
328.29327750205994,7.1,1658.33203125,22193.852213859558,21295.71280193329,0.003634901109497513,0.004917330288740536
328.3941023349762,0.0,1658.33203125,22193.93715572357,21295.867504119873,0.0020692664919305403,0.0037686958562165584
328.49495577812195,0.0,1658.33203125,22193.94151210785,21295.870615005493,0.00010609317922765837,7.576093490381384e-05
328.5965096950531,2.4,1658.33203125,22193.94287967682,21295.87230873108,3.3294789917171194e-05,4.123538834929989e-05
328.69728803634644,0.0,1658.33203125,22193.943705558777,21295.873140335083,2.0100730686077064e-05,2.023999671854411e-05
328.7981548309326,0.0,1658.33203125,22193.943705558777,21295.873140335083,0.0,0.0
328.8997824192047,0.0,1658.328125,22193.943705558777,21295.873140335083,0.0,0.0
329.0014822483063,0.0,1658.3203125,22193.943705558777,21295.873140335083,0.0,0.0
329.10307025909424,0.0,1658.3203125,22193.943705558777,21295.873140335083,0.0,0.0
329.2046766281128,2.4,1658.3203125,22193.943705558777,21295.873140335083,0.0,0.0
329.3062701225281,0.0,1658.3203125,22193.943705558777,21295.873140335083,0.0,0.0
329.40783071517944,0.0,1658.3203125,22193.943705558777,21295.873140335083,0.0,0.0
329.509539604187,2.4,1658.3203125,22193.943705558777,21295.873140335083,0.0,0.0
329.6111264228821,0.0,1658.3203125,22193.943819999695,21295.873140335083,2.777598419342809e-06,0.0
329.71267890930176,2.4,1658.3203125,22193.943819999695,21295.873140335083,0.0,0.0
329.81429171562195,0.0,1658.3203125,22193.943819999695,21295.873140335083,0.0,0.0
329.9158864021301,0.0,1658.3203125,22193.943819999695,21295.873140335083,0.0,0.0
330.0175368785858,0.0,1658.3203125,22193.943819999695,21295.873140335083,0.0,0.0
330.11912512779236,0.0,1658.3203125,22193.943819999695,21295.873140335083,0.0,0.0
330.22076535224915,2.4,1658.3203125,22193.943819999695,21295.873140335083,0.0,0.0
330.3223819732666,0.0,1658.3203125,22193.943819999695,21295.873140335083,0.0,0.0
330.4239718914032,0.0,1658.3203125,22193.943819999695,21295.873140335083,0.0,0.0
330.52565908432007,2.4,1658.3203125,22193.943819999695,21295.873140335083,0.0,0.0
330.62724781036377,0.0,1658.3203125,22193.943819999695,21295.873140335083,0.0,0.0
330.72884011268616,2.4,1658.3203125,22193.943819999695,21295.873140335083,0.0,0.0
330.8304657936096,0.0,1658.3203125,22193.943819999695,21295.873140335083,0.0,0.0
330.93203806877136,0.0,1658.3203125,22193.943819999695,21295.873140335083,0.0,0.0
331.03367590904236,0.0,1658.3203125,22193.943819999695,21295.873140335083,0.0,0.0
331.1352376937866,0.0,1658.3203125,22193.943819999695,21295.873140335083,0.0,0.0
331.23683047294617,2.4,1658.3203125,22193.943819999695,21295.873140335083,0.0,0.0
331.3384745121002,0.0,1658.3203125,22193.943819999695,21295.873140335083,0.0,0.0
331.4400842189789,0.0,1658.3203125,22193.943819999695,21295.873140335083,0.0,0.0
331.5418734550476,0.0,1658.3203125,22193.943819999695,21295.873140335083,0.0,0.0
331.6434187889099,0.0,1658.3203125,22193.943934440613,21295.873140335083,2.7605774512074082e-06,0.0
331.7442865371704,0.0,1658.3203125,22193.943934440613,21295.873140335083,0.0,0.0
331.8459441661835,0.0,1658.31640625,22193.943934440613,21295.873140335083,0.0,0.0
331.94675612449646,0.0,1658.31640625,22193.943934440613,21295.873140335083,0.0,0.0
332.0482792854309,2.4,1658.31640625,22193.943934440613,21295.873140335083,0.0,0.0
332.1499602794647,0.0,1658.31640625,22193.943934440613,21295.873140335083,0.0,0.0
332.2515983581543,0.0,1658.31640625,22193.943934440613,21295.873140335083,0.0,0.0
332.3533742427826,2.4,1658.31640625,22193.943934440613,21295.873140335083,0.0,0.0
332.4549572467804,0.0,1658.31640625,22193.943934440613,21295.873140335083,0.0,0.0
332.5565106868744,2.5,1658.31640625,22193.943934440613,21295.873140335083,0.0,0.0
332.65818643569946,0.0,1658.31640625,22193.943934440613,21295.873140335083,0.0,0.0
332.7597312927246,0.0,1658.31640625,22193.943934440613,21295.873140335083,0.0,0.0
332.8614065647125,0.0,1658.30859375,22193.943934440613,21295.873140335083,0.0,0.0
332.96303820610046,2.4,1658.30859375,22193.943934440613,21295.873140335083,0.0,0.0
333.06470251083374,0.0,1658.30859375,22193.943934440613,21295.873140335083,0.0,0.0
333.1663522720337,0.0,1658.30859375,22193.943934440613,21295.873140335083,0.0,0.0
333.26799058914185,0.0,1658.30859375,22193.943934440613,21295.873140335083,0.0,0.0
333.3697392940521,2.4,1658.30859375,22193.943934440613,21295.873140335083,0.0,0.0
333.47138690948486,0.0,1658.30859375,22193.943934440613,21295.873140335083,0.0,0.0
333.57298970222473,0.0,1658.30859375,22193.943934440613,21295.873140335083,0.0,0.0
333.67474460601807,2.4,1658.30859375,22193.943934440613,21295.873140335083,0.0,0.0
333.77631425857544,2.4,1658.30859375,22193.94404888153,21295.873140335083,2.742936825171914e-06,0.0
333.8779671192169,0.0,1658.30859375,22193.94404888153,21295.873140335083,0.0,0.0
333.97958183288574,0.0,1658.30859375,22193.94404888153,21295.873140335083,0.0,0.0
334.0812430381775,0.0,1658.30859375,22193.94404888153,21295.873140335083,0.0,0.0
334.18284010887146,0.0,1658.30859375,22193.94404888153,21295.873140335083,0.0,0.0
334.28457498550415,2.4,1658.30859375,22193.94404888153,21295.873140335083,0.0,0.0
334.3861277103424,0.0,1658.30859375,22193.94404888153,21295.873140335083,0.0,0.0
334.48762130737305,0.0,1658.30859375,22193.944378852844,21295.873600006104,7.89198266140533e-06,1.0994033649703378e-05
334.58836102485657,14.0,1658.30859375,22194.11143398285,21296.038780212402,0.003994284307874589,0.003949454925278931
334.68912720680237,0.0,1658.5546875,22194.745811462402,21296.667123794556,0.015163384238920786,0.015019157327212979
334.79001450538635,5.0,1659.2890625,22195.519927978516,21297.430572509766,0.018497959498749068,0.018243046259019843
334.89074325561523,5.0,1659.78125,22196.484503746033,21298.381156921387,0.023042160153846927,0.022707929216079458
334.99150824546814,5.0,1660.2734375,22197.477190971375,21299.36218070984,0.02370656451660013,0.023428027619931048
335.0922911167145,5.0,1661.01171875,22198.55013179779,21300.42063522339,0.025615410556664928,0.02526956403616314
335.19300055503845,2.6,1662.2421875,22199.9640417099,21301.79542160034,0.033745571292195575,0.03281181587149248
335.2938005924225,9.8,1663.2265625,22201.49076271057,21303.32918548584,0.036427061829926125,0.03659510274960233
335.3946022987366,2.6,1664.2109375,22202.743673324585,21304.568872451782,0.02988505134969828,0.029569634274273535
335.49536657333374,5.1,1665.1953125,22204.162614822388,21305.97022819519,0.033835137869007256,0.033415799633152665
335.5960958003998,5.1,1654.68359375,22205.704851150513,21307.493156433105,0.0367641065536654,0.03630383683178057
335.6968412399292,5.1,1655.9140625,22207.179960250854,21308.949100494385,0.03515336265645722,0.03469664012092875
335.7975368499756,24.4,1655.9140625,22207.399975776672,21309.166595458984,0.005241623339629618,0.005181573793301044
335.89843797683716,97.5,1655.9140625,22207.40065097809,21309.167240142822,1.6081084987056367e-05,1.5354256287076416e-05
335.99950432777405,97.5,1655.9140625,22207.40065097809,21309.167240142822,0.0,0.0
336.10055327415466,95.3,1656.16015625,22207.40065097809,21309.167240142822,0.0,0.0
336.2015554904938,100.0,1656.16015625,22207.40065097809,21309.167240142822,0.0,0.0
336.30243134498596,97.5,1656.16015625,22207.40065097809,21309.167240142822,0.0,0.0
336.40335988998413,95.1,1656.16015625,22207.40065097809,21309.167240142822,0.0,0.0
336.5044758319855,97.6,1656.16015625,22207.40065097809,21309.167240142822,0.0,0.0
336.6060104370117,97.5,1656.16015625,22207.40065097809,21309.167240142822,0.0,0.0
336.7069079875946,97.4,1656.16015625,22207.40065097809,21309.167240142822,0.0,0.0
336.8086564540863,97.5,1656.1484375,22207.40065097809,21309.167240142822,0.0,0.0
336.91023421287537,95.1,1656.1484375,22207.40065097809,21309.167240142822,0.0,0.0
337.01116037368774,97.6,1656.1484375,22207.40065097809,21309.167240142822,0.0,0.0
337.1121609210968,97.4,1656.1484375,22207.40065097809,21309.167240142822,0.0,0.0
337.2131259441376,97.6,1656.1484375,22207.40065097809,21309.167240142822,0.0,0.0
337.3142247200012,97.5,1656.1484375,22207.40065097809,21309.167240142822,0.0,0.0
337.41706466674805,97.5,1656.1484375,22207.40065097809,21309.167240142822,0.0,0.0
337.51798605918884,94.9,1656.1484375,22207.40065097809,21309.167240142822,0.0,0.0
337.61896324157715,95.1,1656.1484375,22207.400765419006,21309.167240142822,2.7117177748541066e-06,0.0
337.7200093269348,97.5,1656.1484375,22207.400765419006,21309.167240142822,0.0,0.0
337.82096338272095,97.6,1656.140625,22207.400765419006,21309.167240142822,0.0,0.0
337.92183232307434,97.6,1656.140625,22207.400765419006,21309.167240142822,0.0,0.0
338.02272844314575,97.4,1656.140625,22207.400765419006,21309.167240142822,0.0,0.0
338.1238079071045,97.4,1656.140625,22207.400765419006,21309.167240142822,0.0,0.0
338.22478318214417,97.6,1656.140625,22207.400765419006,21309.167240142822,0.0,0.0
338.3257293701172,97.4,1656.140625,22207.400765419006,21309.167240142822,0.0,0.0
338.4267387390137,97.5,1656.140625,22207.400765419006,21309.167240142822,0.0,0.0
338.5277361869812,97.5,1656.140625,22207.400765419006,21309.167240142822,0.0,0.0
338.6286623477936,97.6,1656.140625,22207.400765419006,21309.167240142822,0.0,0.0
338.72973799705505,97.6,1656.140625,22207.400765419006,21309.167240142822,0.0,0.0
338.8307275772095,97.4,1656.140625,22207.400765419006,21309.167240142822,0.0,0.0
338.93195843696594,97.4,1656.140625,22207.40134525299,21309.167736053467,1.3686144842734543e-05,1.1705255457601913e-05
339.03312969207764,42.5,1656.1484375,22207.40134525299,21309.167825698853,0.0,2.115318602016428e-06
339.1344439983368,97.5,1658.609375,22207.40134525299,21309.167825698853,0.0,0.0
339.2362561225891,100.0,1676.328125,22207.40134525299,21309.167825698853,0.0,0.0
339.3376524448395,97.4,1679.28125,22207.40134525299,21309.167825698853,0.0,0.0
339.4388563632965,95.0,1686.6640625,22207.40134525299,21309.167825698853,0.0,0.0
339.5398871898651,100.0,1709.05859375,22207.40134525299,21309.167825698853,0.0,0.0
339.64110493659973,92.7,1633.10546875,22207.40145969391,21309.167825698853,2.695572857475246e-06,0.0
339.74304819107056,100.0,1662.37890625,22207.40145969391,21309.167825698853,0.0,0.0
339.8438882827759,97.6,1669.921875,22207.40145969391,21309.167825698853,0.0,0.0
339.9457485675812,97.6,1649.109375,22207.40145969391,21309.167825698853,0.0,0.0
340.0466847419739,97.5,1614.484375,22207.40145969391,21309.167825698853,0.0,0.0
340.1482276916504,97.6,1638.35546875,22207.40145969391,21309.167825698853,0.0,0.0
340.24913334846497,97.6,1688.21484375,22207.40145969391,21309.167825698853,0.0,0.0
340.3502151966095,97.6,1615.28125,22207.40145969391,21309.167825698853,0.0,0.0
340.45109033584595,97.5,1630.04296875,22207.40164089203,21309.167825698853,4.257836153520681e-06,0.0
340.5523223876953,95.2,1647.74609375,22207.40164089203,21309.167825698853,0.0,0.0
340.6540298461914,100.0,1681.21484375,22207.40164089203,21309.167825698853,0.0,0.0
340.7549374103546,92.3,1651.8515625,22207.40164089203,21309.167825698853,0.0,0.0
340.85672903060913,100.0,1676.15625,22207.40164089203,21309.167825698853,0.0,0.0
340.9579348564148,97.6,1702.734375,22207.40164089203,21309.167825698853,0.0,0.0
341.0591502189636,94.9,1658.87890625,22207.40164089203,21309.167825698853,0.0,0.0
341.1603753566742,97.5,1653.1875,22207.40164089203,21309.167825698853,0.0,0.0
341.2614676952362,95.0,1661.5546875,22207.40164089203,21309.167825698853,0.0,0.0
341.3626592159271,97.5,1673.3671875,22207.40164089203,21309.167825698853,0.0,0.0
341.4644923210144,95.2,1635.0859375,22207.40164089203,21309.167825698853,0.0,0.0
341.56686305999756,97.4,1637.05078125,22207.40182209015,21309.167903900146,4.243927376183663e-06,1.8315897097213703e-06
341.66785168647766,100.0,1652.0625,22207.40182209015,21309.167903900146,0.0,0.0
341.769504070282,97.6,1671.74609375,22207.401936531067,21309.167943954468,2.6787859444642832e-06,9.375750805624991e-07
341.870956659317,95.0,1632.23046875,22207.401936531067,21309.167943954468,0.0,0.0
341.9722819328308,97.5,1643.55078125,22207.402653694153,21309.167943954468,1.6777104433940363e-05,0.0
342.074987411499,100.0,1648.9609375,22207.402653694153,21309.167943954468,0.0,0.0
342.17646622657776,95.1,1663.234375,22207.40296649933,21309.167943954468,7.313306592490693e-06,0.0
342.27763080596924,100.0,1665.94140625,22207.40296649933,21309.167943954468,0.0,0.0
342.37930846214294,97.6,1675.5390625,22207.40296649933,21309.167943954468,0.0,0.0
342.4811260700226,97.6,1709.9921875,22207.40296649933,21309.167943954468,0.0,0.0
342.5818815231323,95.0,1652.81640625,22207.403962135315,21309.167943954468,2.3250172645476494e-05,0.0
342.6831285953522,97.5,1653.0625,22207.403962135315,21309.167943954468,0.0,0.0
342.78471302986145,97.6,1670.53515625,22207.403962135315,21309.167943954468,0.0,0.0
342.8862130641937,97.4,1648.87890625,22207.403962135315,21309.167943954468,0.0,0.0
342.9877347946167,97.6,1681.36328125,22207.405177116394,21309.167943954468,2.833876447107594e-05,0.0
343.0886478424072,97.6,1684.31640625,22207.405177116394,21309.167943954468,0.0,0.0
343.1913733482361,97.5,1684.31640625,22207.406458854675,21309.167943954468,2.987810022717374e-05,0.0
343.2920663356781,97.5,1658.3984375,22207.406458854675,21309.167943954468,0.0,0.0
343.39368081092834,95.1,1671.59375,22207.406458854675,21309.167943954468,0.0,0.0
343.49521565437317,97.5,1684.375,22207.406458854675,21309.167943954468,0.0,0.0
343.596346616745,95.0,1623.2265625,22207.406458854675,21309.167943954468,0.0,0.0
343.69794487953186,95.0,1654.61328125,22207.406458854675,21309.167943954468,0.0,0.0
343.7985646724701,95.0,1659.48046875,22207.406573295593,21309.167943954468,2.662976050008249e-06,0.0
343.900269985199,100.0,1689.50390625,22207.406573295593,21309.167943954468,0.0,0.0
344.0021643638611,92.7,1649.5,22207.406573295593,21309.167943954468,0.0,0.0
344.1051387786865,100.0,1660.8203125,22207.406573295593,21309.167943954468,0.0,0.0
344.20680475234985,97.5,1675.08984375,22207.407460212708,21309.167943954468,2.0613586995084125e-05,0.0
344.3078649044037,94.7,1590.50390625,22207.407460212708,21309.167943954468,0.0,0.0
344.40880155563354,97.6,1629.48046875,22207.407460212708,21309.167943954468,0.0,0.0
344.5098686218262,97.5,1639.078125,22207.407460212708,21309.167943954468,0.0,0.0
344.6127109527588,100.0,1675.9921875,22207.407460212708,21309.167943954468,0.0,0.0
344.7134382724762,92.7,1649.84765625,22207.407460212708,21309.167943954468,0.0,0.0
344.8160526752472,97.5,1645.796875,22207.407460212708,21309.167943954468,0.0,0.0
344.91701889038086,97.6,1690.55859375,22207.407460212708,21309.167943954468,0.0,0.0
345.018452167511,97.4,1654.73828125,22207.408177375793,21309.167943954468,1.6628979266055206e-05,0.0
345.11944794654846,97.6,1672.2109375,22207.408177375793,21309.167943954468,0.0,0.0
345.22105717658997,95.0,1680.33203125,22207.408177375793,21309.167943954468,0.0,0.0
345.323979139328,100.0,1697.80078125,22207.408177375793,21309.167943954468,0.0,0.0
345.42483139038086,92.7,1637.4765625,22207.408177375793,21309.167943954468,0.0,0.0
345.5271875858307,100.0,1665.53125,22207.408177375793,21309.167943954468,0.0,0.0
345.6283574104309,97.7,1686.4453125,22207.408177375793,21309.167943954468,0.0,0.0
345.729364156723,100.0,1686.9375,22207.408177375793,21309.167943954468,0.0,0.0
345.8302490711212,92.3,1657.2109375,22207.40829181671,21309.167943954468,2.6473315917536137e-06,0.0
345.9318916797638,97.5,1663.36328125,22207.40829181671,21309.167943954468,0.0,0.0
346.03291749954224,100.0,1678.8671875,22207.40829181671,21309.167943954468,0.0,0.0
346.1346559524536,97.5,1636.98046875,22207.40829181671,21309.167943954468,0.0,0.0
346.23710656166077,95.1,1654.5625,22207.409491539,21309.167943954468,2.7720247594557716e-05,0.0
346.3385910987854,97.5,1637.42578125,22207.409491539,21309.167943954468,0.0,0.0
346.43953037261963,97.5,1637.671875,22207.409491539,21309.167943954468,0.0,0.0
346.54044818878174,95.1,1637.671875,22207.409491539,21309.167943954468,0.0,0.0
346.641410112381,97.5,1655.8828125,22207.409491539,21309.167943954468,0.0,0.0
346.74264907836914,94.7,1658.8359375,22207.409491539,21309.167943954468,0.0,0.0
346.843638420105,97.6,1658.74609375,22207.409491539,21309.167943954468,0.0,0.0
346.9444329738617,97.7,1658.74609375,22207.409491539,21309.167943954468,0.0,0.0
347.04506158828735,95.0,1658.74609375,22207.409888267517,21309.167943954468,9.14529113445571e-06,0.0
347.1459422111511,97.4,1658.74609375,22207.409888267517,21309.167943954468,0.0,0.0
347.2468981742859,97.5,1658.74609375,22207.409888267517,21309.167943954468,0.0,0.0
347.34786200523376,97.5,1658.74609375,22207.409888267517,21309.167943954468,0.0,0.0
347.4487307071686,97.6,1658.74609375,22207.409888267517,21309.167943954468,0.0,0.0
347.54963779449463,95.1,1658.74609375,22207.409888267517,21309.167943954468,0.0,0.0
347.65054297447205,97.5,1658.74609375,22207.410002708435,21309.167943954468,2.6334701965853884e-06,0.0
347.7522428035736,97.6,1658.74609375,22207.410002708435,21309.167943954468,0.0,0.0
347.85338020324707,97.5,1658.74609375,22207.410002708435,21309.167943954468,0.0,0.0
347.9543180465698,97.5,1658.74609375,22207.410002708435,21309.167943954468,0.0,0.0
348.05521512031555,97.4,1658.73828125,22207.410002708435,21309.167943954468,0.0,0.0
348.15611004829407,94.9,1658.73828125,22207.410002708435,21309.167943954468,0.0,0.0
348.2570686340332,97.6,1658.984375,22207.410002708435,21309.167943954468,0.0,0.0
348.3580057621002,97.4,1658.984375,22207.410002708435,21309.167943954468,0.0,0.0
348.45895051956177,97.5,1658.984375,22207.410002708435,21309.167943954468,0.0,0.0
348.55991101264954,97.4,1658.984375,22207.410002708435,21309.167943954468,0.0,0.0
348.6612432003021,97.5,1658.984375,22207.410002708435,21309.167943954468,0.0,0.0
348.76220083236694,94.7,1658.984375,22207.410002708435,21309.167943954468,0.0,0.0
348.86333322525024,97.4,1658.984375,22207.410002708435,21309.167943954468,0.0,0.0
348.9645094871521,97.6,1658.984375,22207.41010570526,21309.16816329956,2.3611988811869033e-06,5.02847909882396e-06
349.06626057624817,97.5,1658.984375,22207.41010570526,21309.16816329956,0.0,0.0
349.16738986968994,97.4,1658.984375,22207.41010570526,21309.16816329956,0.0,0.0
349.2684442996979,97.6,1658.984375,22207.41010570526,21309.16816329956,0.0,0.0
349.36961603164673,97.6,1658.984375,22207.41010570526,21309.16816329956,0.0,0.0
349.47063732147217,97.5,1658.984375,22207.41010570526,21309.16816329956,0.0,0.0
349.57173013687134,85.0,1658.9765625,22207.41010570526,21309.16816329956,0.0,0.0
349.67245173454285,29.3,1658.9765625,22207.41022014618,21309.16816329956,2.6182426988701737e-06,0.0
349.7733209133148,12.8,1658.9765625,22207.43887233734,21309.198698043823,0.0006553316550797839,0.0006983893267322768
349.8741548061371,0.0,1659.19140625,22207.61677455902,21309.386777877808,0.0040677991040124,0.004300513916807345
349.9750123023987,2.5,1659.41015625,22208.03873348236,21309.783864974976,0.009645464013304968,0.009076924539397973
350.0757703781128,2.5,1659.62890625,22208.333649635315,21310.135179519653,0.006739481630175456,0.008028308712671742
350.1764717102051,2.4,1659.84765625,22208.53640270233,21310.347101211548,0.004632020330238374,0.004841483286630654
350.2772023677826,0.0,1659.84765625,22208.787264823914,21310.611015319824,0.0057294535844472595,0.006027548615607904
350.3781547546387,0.0,1660.06640625,22208.959748268127,21310.792543411255,0.00393822370198058,0.004144735371593786
350.47975420951843,2.4,1660.28125,22209.31772327423,21311.12872695923,0.008171085531851098,0.007673676871450001
350.5805113315582,2.5,1660.28125,22209.510127067566,21311.371883392334,0.004390518859229956,0.005548658302355109
350.6812219619751,0.0,1660.5,22209.80198764801,21311.679134368896,0.00665813992118421,0.0070092370465348885
350.7820153236389,0.0,1660.74609375,22209.99158191681,21311.87808418274,0.004323922219875599,0.0045372865232949445
350.88272857666016,0.0,1660.74609375,22210.184052467346,21312.079679489136,0.004388259321120932,0.004596300472565215
350.98347449302673,2.4,1660.96484375,22210.503085136414,21312.415815353394,0.00727174222725341,0.007661576995745212
351.08427929878235,0.0,1661.18359375,22210.6599111557,21312.579870224,0.0035735241600754475,0.0037382447526989053
351.18582797050476,2.4,1661.40234375,22210.987038612366,21312.92423057556,0.007451951203281784,0.007844515903219693
351.2866129875183,2.5,1661.40234375,22211.171845436096,21313.118230819702,0.0042086846898896245,0.004418050377513659
351.38738226890564,0.0,1661.62109375,22211.380158424377,21313.337966918945,0.004742640146864117,0.005002708926526155
351.48815989494324,0.0,1661.83984375,22211.658205986023,21313.631525039673,0.006328464929882448,0.006681490968350821
351.5889551639557,4.9,1661.83984375,22211.959208488464,21313.94867515564,0.006848963780470076,0.007216384048671858
351.6897232532501,2.5,1661.83984375,22212.17511844635,21314.175050735474,0.0049113737163201995,0.005149438607188926
351.7904543876648,0.0,1662.05859375,22212.48139858246,21314.45087814331,0.006965058483841291,0.006272538766113506
351.8918159008026,2.5,1662.3046875,22212.712357521057,21314.740243911743,0.005250680536741771,0.006578516586226914
351.99250411987305,0.0,1662.5234375,22212.869296073914,21314.90429878235,0.003566861248908846,0.003728599187432672
352.0932459831238,0.0,1662.5234375,22213.185349464417,21315.237573623657,0.00718112929705169,0.007572422251452514
352.19408226013184,2.4,1662.7421875,22213.41052341461,21315.4741897583,0.005114769646333767,0.0053746759883100854
