ElapsedSeconds,CPU Usage (%),Memory Usage (MB),Network Received (MB),Network Sent (MB),Network Receive Traffic (Mbps),Network Send Traffic (Mbps)
214.04350018501282,95.0,1339.80078125,4656.274344444275,4575.2259159088135,0.0,0.0
214.1443691253662,97.6,1353.671875,4656.274344444275,4575.2259159088135,0.0,0.0
214.24517273902893,97.5,1353.671875,4656.274344444275,4575.2259159088135,0.0,0.0
214.34598112106323,100.0,1381.97265625,4656.274344444275,4575.2259159088135,0.0,0.0
214.4467751979828,97.6,1381.97265625,4656.274344444275,4575.2259159088135,0.0,0.0
214.5476474761963,100.0,1405.10546875,4656.274344444275,4575.2259159088135,0.0,0.0
214.64848136901855,95.1,1329.28515625,4656.274344444275,4575.2259159088135,0.0,0.0
214.7492868900299,97.5,1361.6171875,4656.274344444275,4575.2259159088135,0.0,0.0
214.8501169681549,97.6,1361.86328125,4656.274458885193,4575.2259159088135,4.261237353134416e-06,0.0
214.95100355148315,100.0,1402.71484375,4656.274458885193,4575.2259159088135,0.0,0.0
215.05184507369995,95.0,1366.08203125,4656.274458885193,4575.2259159088135,0.0,0.0
215.1527018547058,97.6,1382.0234375,4656.274458885193,4575.2259159088135,0.0,0.0
215.25350999832153,97.5,1381.86328125,4656.274458885193,4575.2259159088135,0.0,0.0
215.3590395450592,100.0,1402.2890625,4656.274458885193,4575.2259159088135,0.0,0.0
215.45984768867493,95.0,1365.8125,4656.274458885193,4575.2259159088135,0.0,0.0
215.5606667995453,97.7,1353.38671875,4656.274458885193,4575.2259159088135,0.0,0.0
215.6614637374878,100.0,1377.2578125,4656.274458885193,4575.2259159088135,0.0,0.0
215.76229667663574,97.4,1411.46484375,4656.274458885193,4575.2259159088135,0.0,0.0
215.86309957504272,97.5,1374.49609375,4656.274510383606,4575.2259159088135,1.908558273732545e-06,0.0
215.96391367912292,97.5,1345.24609375,4656.274510383606,4575.2259159088135,0.0,0.0
216.06483507156372,97.6,1316.2421875,4656.274510383606,4575.2259159088135,0.0,0.0
216.16581773757935,97.6,1370.2265625,4656.274510383606,4575.2259159088135,0.0,0.0
216.26662182807922,97.4,1329.3125,4656.274510383606,4575.2259159088135,0.0,0.0
216.36742210388184,97.6,1359.08984375,4656.274510383606,4575.2259159088135,0.0,0.0
216.4681520462036,100.0,1363.9609375,4656.274510383606,4575.2259159088135,0.0,0.0
216.56969571113586,97.6,1407.1171875,4656.274510383606,4575.2259159088135,0.0,0.0
216.67049837112427,100.0,1407.1171875,4656.274510383606,4575.2259159088135,0.0,0.0
216.77135396003723,97.6,1367.44140625,4656.274624824524,4575.2259159088135,4.223470154265778e-06,0.0
216.87215733528137,97.6,1367.44140625,4656.274624824524,4575.2259159088135,0.0,0.0
216.97296285629272,97.5,1382.69921875,4656.274624824524,4575.2259159088135,0.0,0.0
217.07380437850952,97.4,1303.5546875,4656.274624824524,4575.2259159088135,0.0,0.0
217.17462515830994,97.6,1345.578125,4656.274624824524,4575.2259159088135,0.0,0.0
217.27554440498352,97.5,1350.2421875,4656.274624824524,4575.2259159088135,0.0,0.0
217.37664651870728,100.0,1374.359375,4656.274624824524,4575.2259159088135,0.0,0.0
217.4774465560913,97.5,1374.359375,4656.274624824524,4575.2259159088135,0.0,0.0
217.5782675743103,100.0,1380.265625,4656.274624824524,4575.2259159088135,0.0,0.0
217.679114818573,92.1,1345.49609375,4656.274624824524,4575.2259159088135,0.0,0.0
217.7801022529602,100.0,1409.234375,4656.274624824524,4575.2259159088135,0.0,0.0
217.8809757232666,97.6,1393.78125,4656.274624824524,4575.2259159088135,0.0,0.0
217.9819164276123,100.0,1398.703125,4656.274624824524,4575.2259159088135,0.0,0.0
218.0827555656433,95.0,1398.703125,4656.274624824524,4575.2259159088135,0.0,0.0
218.18362045288086,100.0,1403.1328125,4656.274624824524,4575.2259159088135,0.0,0.0
218.28442478179932,97.6,1403.625,4656.274676322937,4575.2259159088135,1.8873875453978416e-06,0.0
218.38523602485657,100.0,1403.8671875,4656.274676322937,4575.2259159088135,0.0,0.0
218.48604917526245,95.0,1375.109375,4656.274676322937,4575.2259159088135,0.0,0.0
218.58691453933716,100.0,1393.3203125,4656.274817466736,4575.2259159088135,5.165681545963707e-06,0.0
218.68775725364685,97.5,1393.56640625,4656.274817466736,4575.2259159088135,0.0,0.0
218.78862023353577,100.0,1404.88671875,4656.274931907654,4575.2259159088135,4.184529080044304e-06,0.0
218.88944387435913,94.9,1404.88671875,4656.274931907654,4575.2259159088135,0.0,0.0
218.99033498764038,100.0,1409.31640625,4656.274931907654,4575.2259159088135,0.0,0.0
219.0912139415741,97.5,1379.5625,4656.274931907654,4575.2259159088135,0.0,0.0
219.19206261634827,100.0,1417.70703125,4656.274931907654,4575.2259159088135,0.0,0.0
219.29279685020447,22.0,1363.35546875,4656.298420906067,4575.247014045715,0.0008568999529567188,0.0007696791579074905
219.39412188529968,0.0,1363.35546875,4656.303835868835,4575.256439208984,0.00019745151682361504,0.00034367970073402387
219.4957094192505,0.0,1359.01953125,4656.360381126404,4575.315898895264,0.0020609152759466258,0.002167137988678409
219.5973470211029,2.5,1359.01953125,4656.426875114441,4575.386192321777,0.0024223967707850103,0.0025608115022233598
219.69886302947998,2.4,1358.9765625,4656.488583564758,4575.444947242737,0.0022470193779419805,0.002139471097821338
219.800541639328,0.0,1358.93359375,4656.4994764328,4575.461841583252,0.00039646373792349824,0.0006148971386197488
219.90215277671814,7.1,1364.10546875,4656.574116706848,4575.540323257446,0.0027153994849205133,0.002855148917947113
220.00376510620117,2.4,1364.0859375,4656.638178825378,4575.607971191406,0.0023294917157203774,0.002459882772544575
220.10536670684814,0.0,1364.05078125,4656.6551904678345,4575.624221801758,0.0006183090475467413,0.0005906484006164632
220.20719718933105,0.0,1363.96875,4656.736659049988,4575.710765838623,0.00295970642896925,0.0031440947605658877
220.30885124206543,2.4,1363.96875,4656.803214073181,4575.7811851501465,0.0024167898046086843,0.0025571123856867263
220.41046047210693,2.5,1363.96875,4656.824120521545,4575.8027267456055,0.0007588187355346879,0.0007818719824038651
220.51220750808716,7.1,1363.96875,4656.914061546326,4575.897459030151,0.0032629857837498596,0.003436808714272172
220.6138310432434,2.4,1364.1875,4656.98334980011,4575.966053009033,0.002512562461076095,0.0024873863459046884
220.71553087234497,0.0,1364.265625,4657.009606361389,4575.997608184814,0.0009516887615664113,0.001143741019276094
220.81720113754272,2.4,1364.265625,4657.081257820129,4576.073318481445,0.0025958651181564097,0.0027429130064446712
220.9188129901886,4.9,1364.5078125,4657.184447288513,4576.181440353394,0.003736738107075449,0.003915352268456886
221.02040600776672,0.0,1364.5078125,4657.210766792297,4576.2085247039795,0.0009526542552185814,0.0009803384610554285
221.12199878692627,4.9,1364.3359375,4657.321301460266,4576.324583053589,0.0039990473521455995,0.004198889309831506
221.22358512878418,0.0,1364.3359375,4657.405827522278,4576.413898468018,0.003056674520938166,0.0032298695232415267
221.3252203464508,2.5,1364.19921875,4657.5250635147095,4576.539113998413,0.004309892645582637,0.004526028446265709
221.4268021583557,2.4,1364.12109375,4657.6274518966675,4576.646984100342,0.0036992227123357427,0.0038972735324630304
221.52842044830322,0.0,1364.078125,4657.661938667297,4576.687346458435,0.001245412053589965,0.0014575956624104886
221.63000178337097,2.5,1364.44140625,4657.852131843567,4576.877251625061,0.006865250182344277,0.006854854129779654
221.7317590713501,5.1,1364.5078125,4658.060790061951,4577.083385467529,0.007528311478975669,0.007437232927987761
221.83351969718933,4.9,1364.5078125,4658.2555322647095,4577.296251296997,0.007023003665978671,0.007676597468528395
221.93526220321655,4.9,1364.5078125,4658.4479513168335,4577.470589637756,0.006936042527494656,0.006284295304083521
222.03692841529846,0.0,1364.7265625,4658.585236549377,4577.609446525574,0.004946392783354187,0.005003019589882437
222.13860750198364,2.4,1364.7265625,4658.720837593079,4577.736459732056,0.004883475060046408,0.004574196549091068
222.2398965358734,2.5,1364.7265625,4658.815321922302,4577.830758094788,0.003401165342367099,0.0033944710810900574
222.3412356376648,4.9,1364.7265625,4658.920634269714,4577.951982498169,0.0037892151533683166,0.004361742545279339
222.4431872367859,4.8,1364.9453125,4659.046410560608,4578.083834648132,0.0045234486146673875,0.004741962263758618
222.5448076725006,2.5,1365.19140625,4659.1828870773315,4578.235576629639,0.004906032835399985,0.005454792968421994
222.64639735221863,0.0,1365.19140625,4659.328812599182,4578.375191688538,0.005243310418169021,0.005016566557888103
222.7479817867279,0.0,1365.19140625,4659.439038276672,4578.506109237671,0.003958758291988332,0.0047019074411600815
222.84951257705688,4.9,1365.41015625,4659.59509563446,4578.647795677185,0.005602250809828429,0.005086354028803822
222.95079517364502,2.5,1365.41015625,4659.720559120178,4578.782386779785,0.004501925570440108,0.004829445976912403
223.05197048187256,2.4,1365.41015625,4659.825930595398,4578.875214576721,0.003779261846181811,0.0033293692670992754
223.15347504615784,0.0,1365.62890625,4659.926264762878,4578.998331069946,0.0035969564878060817,0.004413697548725399
223.25499367713928,0.0,1365.63671875,4660.051600456238,4579.128750801086,0.0044912121801182914,0.004673390869948235
223.35634303092957,4.9,1365.63671875,4660.177474021912,4579.224333763123,0.004508439347304235,0.003423514577256374
223.45846104621887,0.0,1365.85546875,4660.26994228363,4579.369644165039,0.00331044119021743,0.005202234052312702
223.5597128868103,2.4,1365.859375,4660.41574382782,4579.503403663635,0.005217453263174421,0.004786533203821556
223.6615126132965,2.5,1365.859375,4660.500466346741,4579.608270645142,0.0030303834729895947,0.0037509173672686104
223.76320791244507,2.4,1366.078125,4660.651432991028,4579.75172328949,0.005397371469439433,0.005128730346206879
223.86470103263855,2.5,1366.078125,4660.7309312820435,4579.860969543457,0.002840940644913357,0.003904010001160746
223.9663712978363,2.5,1366.296875,4660.892134666443,4579.9997091293335,0.005758128185594135,0.004955729204255056
224.06809282302856,0.0,1366.296875,4661.001294136047,4580.1032066345215,0.003897367741357357,0.0036952161776904755
224.16984820365906,2.5,1366.296875,4661.136141777039,4580.226096153259,0.00481233821842807,0.004385586008914006
224.27157282829285,2.5,1366.296875,4661.261075019836,4580.355634689331,0.004456498564568525,0.004620774160118985
224.37339806556702,4.9,1366.7578125,4661.396864891052,4580.486945152283,0.004841567579277448,0.0046818549465757345
224.47514295578003,2.4,1366.7578125,4661.50740146637,4580.60665512085,0.003939378725390819,0.00426630644232984
224.57685470581055,2.5,1366.7578125,4661.589970588684,4580.707643508911,0.002941322601480598,0.003597463797195501
224.67845821380615,2.4,1366.7578125,4661.704237937927,4580.810381889343,0.004068653493586863,0.0036581479594937254
224.77978801727295,0.0,1367.23046875,4661.79908657074,4580.910535812378,0.003375699697882497,0.00356451703840816
224.88103485107422,2.4,1367.23046875,4661.929400444031,4581.036198616028,0.004635833284111842,0.0044703744353763435
224.98254537582397,2.5,1367.23046875,4662.003918647766,4581.12167930603,0.0026497416894585134,0.0030395492187058146
225.08418083190918,0.0,1367.23046875,4662.121300697327,4581.2406368255615,0.004172023076049284,0.004228018836031356
225.18575048446655,2.5,1367.23046875,4662.216097831726,4581.340790748596,0.003367784478208473,0.003558090965141301
225.2873501777649,0.0,1367.69140625,4662.310893058777,4581.441070556641,0.0033661979503414557,0.003560956546039783
225.38902258872986,2.4,1367.69140625,4662.410664558411,4581.538151741028,0.0035413082141393677,0.003445817663067017
225.49065923690796,2.5,1367.69140625,4662.497879981995,4581.638680458069,0.003094245194160454,0.003566576722289745
225.59222650527954,11.1,1367.69140625,4662.623156547546,4581.76025390625,0.004442584480589838,0.004311263736857782
225.69388890266418,0.0,1367.91015625,4662.738917350769,4581.882746696472,0.004103285340528855,0.004341908974770544
225.79545879364014,2.4,1367.91015625,4662.808398246765,4581.965570449829,0.00246172872979147,0.0029344701190869636
225.89720249176025,4.9,1367.91015625,4662.8757219314575,4582.042957305908,0.0023842237601800664,0.002740604318264607
225.99891233444214,2.4,1367.91015625,4663.006314277649,4582.1486921310425,0.004622760166142765,0.0037428436815769013
226.10055994987488,2.5,1367.91015625,4663.14099407196,4582.277437210083,0.004765305998052588,0.004555321015359514
226.20223331451416,0.0,1368.34765625,4663.235978126526,4582.379149436951,0.0033592614245629582,0.00359721388696473
226.30393958091736,4.8,1368.3359375,4663.341166496277,4582.500247955322,0.0037184812582854872,0.004280915960927211
226.405686378479,0.0,1368.3359375,4663.497794151306,4582.656762123108,0.005534407109102897,0.005530397059868969
226.50734066963196,0.0,1368.5546875,4663.628981590271,4582.797252655029,0.004633401763563495,0.00496197717940794
226.6086688041687,4.8,1368.80078125,4663.820694923401,4582.9915380477905,0.006768084703610634,0.006858886512558919
226.7099494934082,2.5,1368.80078125,4663.980694770813,4583.180579185486,0.005645975318494313,0.006670766346787406
226.81173825263977,0.0,1368.80078125,4664.1979513168335,4583.394130706787,0.007662973625413031,0.007532291686364132
226.9133620262146,2.5,1368.80078125,4664.38729763031,4583.59132194519,0.006675545654457772,0.006952124340056781
227.01501297950745,2.5,1368.80078125,4664.652846336365,4583.864728927612,0.009357925806560061,0.00963485115221187
227.1166489124298,4.9,1369.03515625,4664.892512321472,4584.106481552124,0.008442040202867937,0.008515540385766513
227.21822214126587,2.5,1369.70703125,4665.1989278793335,4584.416774749756,0.010788414942207366,0.010924940604065488
227.3195972442627,4.9,1369.95703125,4665.381134986877,4584.587946891785,0.00641236777656816,0.006024017079174332
227.42211270332336,7.7,1369.95703125,4665.680335044861,4584.895879745483,0.010524924051645262,0.010832116544460563
227.5235619544983,2.5,1370.63671875,4665.987124443054,4585.23077583313,0.010787081410222056,0.01177534615824832
227.6252076625824,4.9,1370.63671875,4666.268904685974,4585.507305145264,0.009903305378642091,0.009718758830742476
227.72681260108948,5.0,1371.07421875,4666.564433097839,4585.797582626343,0.01038185740149671,0.010197393192784286
227.82851767539978,4.9,1371.07421875,4666.774247169495,4586.030933380127,0.007367438415385995,0.008193908512073023
227.93021440505981,2.5,1371.07421875,4666.994513511658,4586.275327682495,0.007731009870298134,0.008577864167980663
228.03197765350342,0.0,1371.7421875,4667.310875892639,4586.573871612549,0.011098877770982129,0.010473756641530375
228.13365530967712,7.1,1371.7421875,4667.535313606262,4586.818483352661,0.007870393811676292,0.008577839680173786
228.23537516593933,2.4,1371.7421875,4667.784869194031,4587.086784362793,0.008747306155747835,0.009404361964021283
228.33698749542236,7.3,1371.95703125,4668.133202552795,4587.395421028137,0.012204185141809553,0.010813374345684603
228.43871235847473,0.0,1371.95703125,4668.394022941589,4587.659386634827,0.009134017123495462,0.009244163704625623
228.5403995513916,4.9,1371.95703125,4668.654902458191,4587.926558494568,0.009132022771068931,0.009352284681943329
228.6421513557434,7.1,1371.95703125,4668.9310846328735,4588.195755958557,0.009663386144505138,0.009418996887250753
228.74375700950623,2.5,1372.203125,4669.127007484436,4588.443994522095,0.006852133728112466,0.008681804191133619
228.8454966545105,4.9,1372.203125,4669.132771492004,4588.566158294678,0.00020149865835678065,0.004270611372962754
228.9476432800293,0.0,1372.203125,4669.137732505798,4588.688070297241,0.0001733501589401354,0.0042599085386300015
229.0492045879364,4.9,1372.203125,4669.144709587097,4588.765488624573,0.0002436884707416476,0.0027039893885095973
229.1509039402008,0.0,1372.203125,4669.146327018738,4588.7673082351685,5.646695213725484e-05,6.35253211544117e-05
229.25265645980835,2.4,1372.203125,4669.146327018738,4588.767397880554,0.0,3.1282651072059886e-06
229.35440754890442,2.4,1372.203125,4669.146327018738,4588.767397880554,0.0,0.0
229.45605278015137,2.4,1372.203125,4669.146327018738,4588.767397880554,0.0,0.0
229.5577483177185,0.0,1372.20703125,4669.146327018738,4588.767397880554,0.0,0.0
229.65910482406616,0.0,1372.453125,4669.146327018738,4588.767397880554,0.0,0.0
229.76089906692505,2.4,1372.453125,4669.146327018738,4588.767397880554,0.0,0.0
229.86261510849,0.0,1372.453125,4669.146327018738,4588.767397880554,0.0,0.0
229.96438241004944,2.4,1372.453125,4669.146327018738,4588.767397880554,0.0,0.0
230.06609082221985,2.4,1372.453125,4669.146327018738,4588.767397880554,0.0,0.0
230.16781616210938,0.0,1372.453125,4669.146327018738,4588.767397880554,0.0,0.0
230.26951956748962,0.0,1372.453125,4669.146327018738,4588.767397880554,0.0,0.0
230.37123012542725,2.4,1372.453125,4669.146327018738,4588.767397880554,0.0,0.0
230.47313976287842,2.4,1372.453125,4669.146327018738,4588.767397880554,0.0,0.0
230.57486653327942,0.0,1372.453125,4669.146327018738,4588.767397880554,0.0,0.0
230.6766481399536,0.0,1372.453125,4669.146327018738,4588.767397880554,0.0,0.0
230.7783603668213,0.0,1372.453125,4669.146441459656,4588.767397880554,3.967128210352014e-06,0.0
230.88002038002014,2.4,1372.453125,4669.146441459656,4588.767397880554,0.0,0.0
230.9815855026245,0.0,1372.453125,4669.146441459656,4588.767397880554,0.0,0.0
231.0832850933075,0.0,1372.453125,4669.146441459656,4588.767397880554,0.0,0.0
231.1850335597992,2.4,1372.453125,4669.146441459656,4588.767397880554,0.0,0.0
231.2866976261139,0.0,1372.4453125,4669.146441459656,4588.767397880554,0.0,0.0
231.388001203537,2.4,1372.4453125,4669.146441459656,4588.767397880554,0.0,0.0
231.48914313316345,2.6,1372.4453125,4669.21856880188,4588.838963508606,0.0024926384450826723,0.0024732262457972777
231.59084177017212,2.5,1372.4453125,4669.438444137573,4589.059943199158,0.007595303303454838,0.007633451784628179
231.69252943992615,5.0,1372.69140625,4669.801189422607,4589.419054985046,0.012525057615316276,0.012399598269543113
231.79428005218506,2.6,1372.9375,4670.085988998413,4589.707047462463,0.009829390983817052,0.009939588754378406
231.89570689201355,5.1,1373.4296875,4670.476144790649,4590.095393180847,0.013459698671110328,0.0133972542601534
231.9972448348999,11.9,1373.67578125,4670.957764625549,4590.576966285706,0.016607777742969166,0.01660616634309113
232.09907174110413,2.6,1373.921875,4671.455402374268,4591.073987007141,0.017152597638075997,0.01713132991725019
232.20085334777832,11.9,1374.4140625,4671.907336235046,4591.526579856873,0.015570446163758947,0.015593150264734828
232.30260848999023,7.3,1374.65625,4672.337950706482,4591.957026481628,0.014829432152643323,0.014823651875589062
232.4041633605957,7.7,1375.14453125,4672.967597961426,4592.583655357361,0.021674216015378143,0.021570314977882785
232.50552916526794,5.0,1375.14453125,4673.319365501404,4592.937401771545,0.012103541493948263,0.012171630169986118
232.60724663734436,7.7,1376.1015625,4673.944186210632,4593.5592794418335,0.02148929470637404,0.021388075540317082
232.7085771560669,2.6,1376.34765625,4674.444646835327,4594.059697151184,0.017204716072298044,0.01720324073882258
232.81025576591492,5.0,1376.83984375,4674.956765174866,4594.570105552673,0.017597793116244737,0.01753903494706732
232.91166710853577,7.7,1377.0859375,4675.620832443237,4595.232775688171,0.02280924014208802,0.022761251721726612
233.01334190368652,11.9,1377.578125,4676.254589080811,4595.864542961121,0.021758638621996108,0.021690338168201637
233.1146581172943,0.0,1378.0703125,4676.577411651611,4596.187678337097,0.011078585050223633,0.011089319859550771
233.21632289886475,7.3,1378.0703125,4677.140229225159,4596.704096794128,0.01930628410744411,0.017714659098032243
233.3171422481537,9.8,1378.0703125,4677.742299079895,4597.348002433777,0.020643827502257777,0.022078296809021812
233.41843557357788,9.8,1377.578125,4678.376518249512,4597.961710929871,0.02173672933959088,0.02103376263612383
233.51974439620972,2.6,1378.0703125,4678.802606582642,4598.406357765198,0.014597081175523887,0.015232864749037145
233.62110257148743,7.5,1377.82421875,4679.519622802734,4599.12090587616,0.024553131962841188,0.02446861531246354
233.72238659858704,9.8,1378.0703125,4680.14848613739,4599.747557640076,0.021525138222580977,0.02144943915850991
233.82354640960693,11.9,1365.26171875,4680.915355682373,4600.513339042664,0.026237547304650832,0.026200317781389277
233.92511582374573,9.8,1365.75390625,4681.478695869446,4601.076647758484,0.01926565892983328,0.019264582645148565
234.0266468524933,7.7,1366.24609375,4682.350957870483,4601.934367179871,0.02981752762837758,0.029320402028486552
234.1279923915863,20.0,1366.4921875,4682.589592933655,4602.186942100525,0.008154003653600281,0.008630319444480864
234.2290267944336,85.0,1370.921875,4682.590538978577,4602.1880559921265,3.2311791064402185e-05,3.804452818873161e-05
234.32988047599792,100.0,1386.4296875,4682.590901374817,4602.188485145569,1.2372173433391725e-05,1.4651258013227044e-05
234.43068504333496,97.4,1290.7734375,4682.590901374817,4602.188485145569,0.0,0.0
234.53181886672974,97.6,1340.9765625,4682.591618537903,4602.188485145569,2.446279875891878e-05,0.0
234.63353562355042,97.5,1340.96875,4682.591931343079,4602.188485145569,1.066531857690179e-05,0.0
234.7343714237213,100.0,1395.109375,4682.591931343079,4602.188485145569,0.0,0.0
234.83519840240479,97.5,1395.109375,4682.592045783997,4602.188485145569,3.898595057207679e-06,0.0
234.93605136871338,100.0,1386.44140625,4682.592045783997,4602.188485145569,0.0,0.0
235.03708171844482,95.1,1390.4296875,4682.59254360199,4602.188485145569,1.6944321790394172e-05,0.0
235.1379222869873,100.0,1397.3203125,4682.59254360199,4602.188485145569,0.0,0.0
235.23875784873962,97.5,1397.27734375,4682.59254360199,4602.188485145569,0.0,0.0
235.33984780311584,100.0,1351.1875,4682.593041419983,4602.188485145569,1.692252282173768e-05,0.0
235.44065690040588,95.2,1362.015625,4682.593041419983,4602.188485145569,0.0,0.0
235.54146599769592,100.0,1368.66015625,4682.594256401062,4602.188485145569,4.126597663660453e-05,0.0
235.64227437973022,97.4,1331.69140625,4682.594569206238,4602.188485145569,1.0619662421936199e-05,0.0
235.74312114715576,97.6,1376.32421875,4682.594569206238,4602.188485145569,0.0,0.0
235.84394240379333,97.5,1381.984375,4682.595456123352,4602.188485145569,3.0084880882437192e-05,0.0
235.94479537010193,97.6,1369.11328125,4682.595456123352,4602.188485145569,0.0,0.0
236.0456099510193,97.5,1357.84375,4682.595456123352,4602.188485145569,0.0,0.0
236.14656138420105,97.5,1392.54296875,4682.595456123352,4602.188485145569,0.0,0.0
236.24820709228516,97.6,1392.53515625,4682.595456123352,4602.188485145569,0.0,0.0
236.34908437728882,100.0,1398.1171875,4682.595456123352,4602.188485145569,0.0,0.0
236.44989395141602,100.0,1402.98828125,4682.595456123352,4602.188485145569,0.0,0.0
236.55073428153992,97.6,1403.234375,4682.595456123352,4602.188485145569,0.0,0.0
236.65156769752502,95.0,1357.98828125,4682.595456123352,4602.188485145569,0.0,0.0
236.75247716903687,100.0,1362.41796875,4682.595456123352,4602.188485145569,0.0,0.0
236.8533296585083,97.4,1321.265625,4682.596457481384,4602.188485145569,3.382204619779865e-05,0.0
236.95412421226501,97.5,1348.91796875,4682.596457481384,4602.188485145569,0.0,0.0
237.05498337745667,97.4,1357.77734375,4682.596457481384,4602.188485145569,0.0,0.0
237.1557924747467,100.0,1385.33984375,4682.596457481384,4602.188485145569,0.0,0.0
237.2566773891449,97.6,1385.3359375,4682.596457481384,4602.188485145569,0.0,0.0
237.35782051086426,100.0,1385.58203125,4682.5968542099,4602.188485145569,1.3371491692032656e-05,0.0
237.45870423316956,97.6,1394.44140625,4682.5968542099,4602.188485145569,0.0,0.0
237.56103658676147,100.0,1400.83984375,4682.5968542099,4602.188485145569,0.0,0.0
237.6618824005127,97.4,1400.83984375,4682.5968542099,4602.188485145569,0.0,0.0
237.76272106170654,97.5,1424.95703125,4682.5968542099,4602.188485145569,0.0,0.0
237.863609790802,100.0,1424.95703125,4682.596920967102,4602.188565254211,2.245226235560777e-06,2.694271482672933e-06
237.96510362625122,100.0,1436.76953125,4682.596920967102,4602.188565254211,0.0,0.0
238.06592965126038,92.7,1370.05859375,4682.596920967102,4602.188565254211,0.0,0.0
238.16698169708252,100.0,1398.94140625,4682.596920967102,4602.188565254211,0.0,0.0
238.26815509796143,97.6,1410.015625,4682.596920967102,4602.188565254211,0.0,0.0
238.36933398246765,100.0,1422.8125,4682.596920967102,4602.188565254211,0.0,0.0
238.4702296257019,97.4,1373.03125,4682.596920967102,4602.188565254211,0.0,0.0
238.57181191444397,100.0,1345.16796875,4682.596920967102,4602.188565254211,0.0,0.0
238.67292499542236,97.7,1368.6875,4682.596920967102,4602.188565254211,0.0,0.0
238.77452945709229,100.0,1393.7890625,4682.59703540802,4602.188565254211,3.8342755646159485e-06,0.0
238.8753683567047,97.4,1374.29296875,4682.59703540802,4602.188565254211,0.0,0.0
238.97650027275085,97.6,1421.140625,4682.59703540802,4602.188565254211,0.0,0.0
239.07738614082336,97.4,1383.92578125,4682.59703540802,4602.188565254211,0.0,0.0
239.17837715148926,100.0,1421.78515625,4682.59703540802,4602.188565254211,0.0,0.0
239.2793459892273,94.9,1388.34765625,4682.59703540802,4602.188565254211,0.0,0.0
239.3805935382843,95.3,1306.3984375,4682.59703540802,4602.188565254211,0.0,0.0
239.48151326179504,100.0,1345.4921875,4682.59703540802,4602.188565254211,0.0,0.0
239.58303713798523,97.6,1386.8359375,4682.59703540802,4602.188565254211,0.0,0.0
239.6838984489441,95.1,1350.69140625,4682.59703540802,4602.188565254211,0.0,0.0
239.78538823127747,97.4,1343.9921875,4682.59703540802,4602.188565254211,0.0,0.0
239.88644289970398,97.6,1365.89453125,4682.59703540802,4602.188565254211,0.0,0.0
239.98783564567566,100.0,1406.58984375,4682.59703540802,4602.188565254211,0.0,0.0
240.0886721611023,97.6,1365.4375,4682.59703540802,4602.188565254211,0.0,0.0
240.18969798088074,97.5,1377.98828125,4682.59703540802,4602.188565254211,0.0,0.0
240.29075980186462,100.0,1381.5234375,4682.59703540802,4602.188565254211,0.0,0.0
240.3923990726471,100.0,1384.72265625,4682.59703540802,4602.188565254211,0.0,0.0
240.49353861808777,97.6,1353.16796875,4682.59703540802,4602.188565254211,0.0,0.0
240.59474062919617,97.5,1356.15625,4682.59703540802,4602.188565254211,0.0,0.0
240.69559168815613,100.0,1371.16796875,4682.59703540802,4602.188565254211,0.0,0.0
240.79655957221985,100.0,1387.00390625,4682.597149848938,4602.188565254211,3.8020781749392666e-06,0.0
240.89745259284973,97.6,1368.3359375,4682.597149848938,4602.188565254211,0.0,0.0
240.99881505966187,94.9,1350.0703125,4682.597149848938,4602.188565254211,0.0,0.0
241.0996654033661,97.6,1383.046875,4682.597149848938,4602.188565254211,0.0,0.0
241.20058751106262,100.0,1414.390625,4682.597149848938,4602.188565254211,0.0,0.0
241.30145835876465,97.5,1373.47265625,4682.597149848938,4602.188565254211,0.0,0.0
241.40317678451538,97.5,1381.68359375,4682.597149848938,4602.188565254211,0.0,0.0
241.50495767593384,97.7,1403.41796875,4682.597149848938,4602.188565254211,0.0,0.0
241.60576844215393,100.0,1403.41796875,4682.597149848938,4602.188565254211,0.0,0.0
241.7064437866211,97.5,1382.69140625,4682.597149848938,4602.188565254211,0.0,0.0
241.80742597579956,97.6,1387.171875,4682.597149848938,4602.188565254211,0.0,0.0
241.90829753875732,100.0,1414.8203125,4682.597149848938,4602.188565254211,0.0,0.0
242.00911784172058,100.0,1426.140625,4682.597149848938,4602.188565254211,0.0,0.0
242.10982298851013,94.9,1404.89453125,4682.597149848938,4602.188565254211,0.0,0.0
242.2106306552887,79.5,1381.9296875,4682.597149848938,4602.188565254211,0.0,0.0
242.31154775619507,2.5,1381.7734375,4682.620638847351,4602.21252822876,0.000775497449645931,0.0007911459365510885
242.41334080696106,7.0,1381.9921875,4682.666483879089,4602.261967658997,0.0015129540836546164,0.0016315745683711717
242.51503348350525,0.0,1381.9921875,4682.682351112366,4602.278218269348,0.0005234226694633808,0.0005360693765870903
242.61670064926147,2.5,1382.2109375,4682.746975898743,4602.346117973328,0.0021309262290357452,0.002238912780456983
242.71829414367676,2.4,1382.2109375,4682.793255805969,4602.394869804382,0.0015253867003256762,0.001606861360877196
242.81993079185486,4.8,1382.2109375,4682.860116004944,4602.420126914978,0.002202791138489267,0.0008321264408020447
242.9216389656067,0.0,1382.2109375,4682.8885889053345,4602.494832038879,0.0009376818141641551,0.0024602213032802428
