ElapsedSeconds,CPU Usage (%),Memory Usage (MB),Network Received (MB),Network Sent (MB),Network Receive Traffic (Mbps),Network Send Traffic (Mbps)
331.57159996032715,4.8,1682.80859375,22605.026889801025,21708.59344291687,0.0,0.0
331.67317509651184,0.0,1682.80859375,22605.026889801025,21708.59344291687,0.0,0.0
331.77476692199707,0.0,1682.80859375,22605.026889801025,21708.59344291687,0.0,0.0
331.87629437446594,0.0,1682.80859375,22605.026889801025,21708.59344291687,0.0,0.0
331.97788643836975,0.0,1682.80859375,22605.026889801025,21708.59344291687,0.0,0.0
332.07945370674133,0.0,1682.80859375,22605.026889801025,21708.59344291687,0.0,0.0
332.18106603622437,2.4,1682.80859375,22605.026889801025,21708.59344291687,0.0,0.0
332.28260469436646,0.0,1682.80859375,22605.026889801025,21708.59344291687,0.0,0.0
332.38401532173157,0.0,1682.80859375,22605.026889801025,21708.59344291687,0.0,0.0
332.48490166664124,0.0,1682.80859375,22605.026889801025,21708.59344291687,0.0,0.0
332.58646178245544,2.4,1682.80859375,22605.026889801025,21708.59344291687,0.0,0.0
332.6879777908325,0.0,1682.80859375,22605.026889801025,21708.59344291687,0.0,0.0
332.7896225452423,2.4,1682.80859375,22605.026889801025,21708.59344291687,0.0,0.0
332.8912892341614,0.0,1682.80859375,22605.026889801025,21708.59344291687,0.0,0.0
332.9929082393646,0.0,1682.80859375,22605.027004241943,21708.59344291687,2.749389915210727e-06,0.0
333.0944871902466,0.0,1682.80859375,22605.027004241943,21708.59344291687,0.0,0.0
333.196076631546,0.0,1682.80859375,22605.027004241943,21708.59344291687,0.0,0.0
333.29773449897766,0.0,1682.80859375,22605.027004241943,21708.59344291687,0.0,0.0
333.3992657661438,0.0,1682.8046875,22605.027004241943,21708.59344291687,0.0,0.0
333.5008318424225,0.0,1682.8046875,22605.027004241943,21708.59344291687,0.0,0.0
333.60239267349243,2.4,1682.8046875,22605.027004241943,21708.59344291687,0.0,0.0
333.7039158344269,0.0,1682.8046875,22605.027004241943,21708.59344291687,0.0,0.0
333.80549716949463,2.4,1682.8046875,22605.027004241943,21708.59344291687,0.0,0.0
333.907080411911,0.0,1682.8046875,22605.027004241943,21708.59344291687,0.0,0.0
334.0086102485657,2.4,1682.8046875,22605.027004241943,21708.59344291687,0.0,0.0
334.1101803779602,0.0,1682.8046875,22605.027004241943,21708.59344291687,0.0,0.0
334.2117395401001,0.0,1682.8046875,22605.027004241943,21708.59344291687,0.0,0.0
334.31336522102356,2.4,1682.8046875,22605.027004241943,21708.59344291687,0.0,0.0
334.4149010181427,0.0,1682.8046875,22605.027004241943,21708.59344291687,0.0,0.0
334.51643347740173,0.0,1682.8046875,22605.027004241943,21708.59344291687,0.0,0.0
334.6180670261383,0.0,1682.8046875,22605.027004241943,21708.59344291687,0.0,0.0
334.7195956707001,0.0,1682.8046875,22605.027004241943,21708.59344291687,0.0,0.0
334.8211827278137,2.4,1682.8046875,22605.02711868286,21708.59344291687,2.734377007724329e-06,0.0
334.92283964157104,0.0,1682.8046875,22605.02711868286,21708.59344291687,0.0,0.0
335.0243911743164,0.0,1682.8046875,22605.02711868286,21708.59344291687,0.0,0.0
335.1259844303131,0.0,1682.8046875,22605.02711868286,21708.59344291687,0.0,0.0
335.22755789756775,0.0,1682.8046875,22605.02711868286,21708.59344291687,0.0,0.0
335.3291566371918,0.0,1682.8046875,22605.02711868286,21708.59344291687,0.0,0.0
335.4306983947754,0.0,1682.8046875,22605.02711868286,21708.59344291687,0.0,0.0
335.532222032547,0.0,1682.8046875,22605.02711868286,21708.59344291687,0.0,0.0
335.633957862854,2.4,1682.796875,22605.02711868286,21708.59344291687,0.0,0.0
335.7355275154114,0.0,1682.796875,22605.02711868286,21708.59344291687,0.0,0.0
335.8370997905731,0.0,1682.796875,22605.02711868286,21708.59344291687,0.0,0.0
335.9387550354004,0.0,1682.796875,22605.02711868286,21708.59344291687,0.0,0.0
336.04031896591187,2.4,1682.796875,22605.02711868286,21708.59344291687,0.0,0.0
336.1419372558594,4.8,1682.796875,22605.02711868286,21708.59344291687,0.0,0.0
336.2435495853424,2.4,1682.796875,22605.02711868286,21708.59344291687,0.0,0.0
336.3451771736145,0.0,1682.796875,22605.02711868286,21708.59344291687,0.0,0.0
336.4467613697052,0.0,1682.796875,22605.02711868286,21708.59344291687,0.0,0.0
336.54834175109863,0.0,1682.796875,22605.02711868286,21708.59344291687,0.0,0.0
336.6499991416931,0.0,1682.796875,22605.02711868286,21708.59344291687,0.0,0.0
336.751576423645,10.0,1682.796875,22605.02711868286,21708.59344291687,0.0,0.0
336.85312008857727,0.0,1682.796875,22605.02723312378,21708.59344291687,2.7178829262714185e-06,0.0
336.95396900177,0.0,1682.796875,22605.02723312378,21708.59344291687,0.0,0.0
337.05553674697876,0.0,1682.796875,22605.02723312378,21708.59344291687,0.0,0.0
337.15714406967163,2.4,1682.796875,22605.02723312378,21708.59344291687,0.0,0.0
337.2588174343109,0.0,1682.796875,22605.02723312378,21708.59344291687,0.0,0.0
337.36038088798523,0.0,1682.796875,22605.02723312378,21708.59344291687,0.0,0.0
337.4620101451874,2.4,1682.796875,22605.02723312378,21708.59344291687,0.0,0.0
337.56359577178955,0.0,1682.796875,22605.02723312378,21708.59344291687,0.0,0.0
337.6652889251709,0.0,1682.796875,22605.02723312378,21708.59344291687,0.0,0.0
337.7668261528015,0.0,1682.796875,22605.02723312378,21708.59344291687,0.0,0.0
337.86792612075806,0.0,1682.796875,22605.02723312378,21708.59344291687,0.0,0.0
337.96961879730225,0.0,1682.796875,22605.027336120605,21708.593532562256,2.4380138436916127e-06,2.1219750121019592e-06
338.0712356567383,0.0,1682.796875,22605.027418136597,21708.593532562256,1.940797857034195e-06,0.0
338.1720654964447,0.0,1682.796875,22605.027418136597,21708.593532562256,0.0,0.0
338.2736487388611,0.0,1682.796875,22605.027418136597,21708.593532562256,0.0,0.0
338.3752748966217,0.0,1682.79296875,22605.0274810791,21708.593662261963,1.4881112079372183e-06,3.0664109739312376e-06
338.476674079895,4.8,1682.79296875,22605.0274810791,21708.593662261963,0.0,0.0
338.57830786705017,0.0,1682.79296875,22605.0274810791,21708.593662261963,0.0,0.0
338.6798965930939,0.0,1682.79296875,22605.0274810791,21708.593662261963,0.0,0.0
338.78162002563477,0.0,1682.79296875,22605.0274810791,21708.593662261963,0.0,0.0
338.8831925392151,0.0,1682.79296875,22605.0274810791,21708.593662261963,0.0,0.0
338.9846773147583,9.8,1682.79296875,22605.099898338318,21708.664903640747,0.0017090391174009747,0.001681288472352507
339.085520029068,5.0,1682.98828125,22605.476855278015,21709.040273666382,0.008893495414724902,0.008856055560322061
339.1863043308258,2.5,1682.984375,22605.808136940002,21709.368398666382,0.007813562228366124,0.007739109647067892
339.28698563575745,7.3,1682.984375,22606.38819885254,21709.941970825195,0.013677198055792173,0.013524177067710735
339.38767862319946,5.0,1683.08984375,22607.056246757507,21710.602390289307,0.015747133960274447,0.01556731739444318
339.48839473724365,2.5,1671.64453125,22607.797214508057,21711.335845947266,0.017460808959264926,0.01728378747147837
339.58912897109985,9.8,1672.3828125,22608.663873672485,21712.191911697388,0.020416652725122223,0.02016709434052406
339.6898658275604,5.0,1672.875,22609.480991363525,21712.99701309204,0.019243852071932913,0.018960857550269588
339.7906184196472,5.1,1673.859375,22610.613408088684,21714.114938735962,0.026661518329741226,0.02632034160614149
339.89132285118103,4.9,1674.58984375,22611.81491470337,21715.299755096436,0.02827978318731319,0.02788694575748016
339.9920473098755,9.8,1675.8203125,22613.28279876709,21716.74568271637,0.034539256440497726,0.03402262214954069
340.0930049419403,7.5,1676.8046875,22614.638863563538,21718.084451675415,0.03189868128406245,0.03149183169524962
340.19373989105225,2.6,1677.7890625,22615.859733581543,21719.28702735901,0.0287099937440673,0.028279783960254587
340.29451060295105,7.3,1678.03515625,22616.38999271393,21719.812036514282,0.012465887420768885,0.012342465456599925
340.39527463912964,9.5,1678.9140625,22617.07427215576,21720.48913669586,0.01608199626293721,0.015913268650334073
340.49608039855957,8.1,1679.8984375,22618.465802192688,21721.862723350525,0.032694180451004244,0.03227259833488284
340.5968132019043,85.0,1676.6796875,22618.46681880951,21721.864099502563,2.3878481110424636e-05,3.2323309795818713e-05
340.6983149051666,97.5,1676.6796875,22618.467448234558,21721.864797592163,1.47796457168466e-05,1.6391970704138956e-05
340.7993326187134,95.2,1676.56640625,22618.467511177063,21721.864797592163,1.4775264822066453e-06,0.0
340.9003348350525,97.4,1676.58984375,22618.467574119568,21721.864797592163,1.4770887195113553e-06,0.0
341.0020091533661,97.5,1676.58984375,22618.467759132385,21721.864875793457,4.340451080441646e-06,1.8346236525578093e-06
341.1029860973358,97.6,1676.58984375,22618.467759132385,21721.864875793457,0.0,0.0
341.20400500297546,97.4,1676.58984375,22618.467759132385,21721.864875793457,0.0,0.0
341.3051474094391,97.7,1676.58984375,22618.467759132385,21721.864875793457,0.0,0.0
341.4060859680176,97.4,1676.58203125,22618.467759132385,21721.864875793457,0.0,0.0
341.5070765018463,97.6,1676.58203125,22618.467759132385,21721.864875793457,0.0,0.0
341.60809659957886,97.4,1676.58203125,22618.467759132385,21721.864875793457,0.0,0.0
341.709431886673,97.6,1676.58203125,22618.467759132385,21721.864875793457,0.0,0.0
341.8102855682373,97.5,1676.58203125,22618.467759132385,21721.864875793457,0.0,0.0
341.9111623764038,97.4,1676.58203125,22618.467759132385,21721.864875793457,0.0,0.0
342.0122528076172,97.4,1676.58203125,22618.467759132385,21721.864875793457,0.0,0.0
342.1139850616455,97.6,1676.58203125,22618.467759132385,21721.864875793457,0.0,0.0
342.2149078845978,95.0,1676.5625,22618.467759132385,21721.864875793457,0.0,0.0
342.3158028125763,100.0,1676.55078125,22618.467759132385,21721.864875793457,0.0,0.0
342.4167652130127,95.3,1676.4453125,22618.467759132385,21721.864875793457,0.0,0.0
342.51765489578247,97.4,1676.4453125,22618.467759132385,21721.864875793457,0.0,0.0
342.6186857223511,97.6,1683.66796875,22618.467759132385,21721.864875793457,0.0,0.0
342.71968698501587,97.4,1683.66796875,22618.467759132385,21721.864875793457,0.0,0.0
342.82059144973755,97.4,1683.71484375,22618.467873573303,21721.864875793457,2.6705727910869365e-06,0.0
342.92157769203186,97.6,1683.71484375,22618.467873573303,21721.864875793457,0.0,0.0
343.0225021839142,97.6,1683.71484375,22618.467873573303,21721.864875793457,0.0,0.0
343.1233856678009,97.6,1683.71484375,22618.467873573303,21721.864875793457,0.0,0.0
343.2244610786438,97.5,1683.71484375,22618.467873573303,21721.864875793457,0.0,0.0
343.3253433704376,97.6,1683.71484375,22618.467873573303,21721.864875793457,0.0,0.0
343.4262158870697,97.5,1683.71484375,22618.467873573303,21721.864875793457,0.0,0.0
343.5272753238678,97.6,1683.71484375,22618.467873573303,21721.864875793457,0.0,0.0
343.62824010849,97.6,1683.71484375,22618.467873573303,21721.864875793457,0.0,0.0
343.7292034626007,43.9,1683.71484375,22618.467873573303,21721.864875793457,0.0,0.0
343.82992911338806,97.4,1691.2265625,22618.467873573303,21721.864875793457,0.0,0.0
343.9319198131561,100.0,1696.6328125,22618.467873573303,21721.864875793457,0.0,0.0
344.03262090682983,95.1,1660.609375,22618.468453407288,21721.8653717041,1.3483232673613921e-05,1.1531712155064539e-05
344.1378974914551,97.5,1678.32421875,22618.46852016449,21721.86554145813,1.5518709827671932e-06,3.946186213322291e-06
344.23889207839966,97.4,1704.65625,22618.46852016449,21721.86554145813,0.0,0.0
344.3401098251343,97.6,1686.13671875,22618.46852016449,21721.86554145813,0.0,0.0
344.4411735534668,97.5,1692.78125,22618.46852016449,21721.86554145813,0.0,0.0
344.542334318161,97.5,1651.515625,22618.46852016449,21721.86554145813,0.0,0.0
344.64327931404114,97.6,1690.984375,22618.46852016449,21721.86554145813,0.0,0.0
344.744473695755,97.4,1701.07421875,22618.46852016449,21721.86554145813,0.0,0.0
344.845579624176,97.6,1636.1328125,22618.468634605408,21721.86554145813,2.6548907622587816e-06,0.0
344.9464855194092,97.6,1677.70703125,22618.468634605408,21721.86554145813,0.0,0.0
345.04885244369507,100.0,1717.328125,22618.468634605408,21721.86554145813,0.0,0.0
345.15071535110474,94.9,1677.5703125,22618.468634605408,21721.86554145813,0.0,0.0
345.253182888031,97.6,1702.1796875,22618.468634605408,21721.86554145813,0.0,0.0
345.35454082489014,100.0,1706.83984375,22618.468634605408,21721.86554145813,0.0,0.0
345.45622301101685,92.5,1633.21875,22618.468634605408,21721.86554145813,0.0,0.0
345.55708527565,100.0,1665.1328125,22618.468634605408,21721.86554145813,0.0,0.0
345.658323764801,95.0,1672.1015625,22618.468634605408,21721.86554145813,0.0,0.0
345.76040029525757,97.6,1715.32421875,22618.468634605408,21721.86554145813,0.0,0.0
345.86141085624695,95.0,1669.16796875,22618.468634605408,21721.86554145813,0.0,0.0
345.9625196456909,97.4,1665.81640625,22618.46867465973,21721.865608215332,9.262118065294046e-07,1.5436863442156742e-06
346.0645570755005,97.6,1689.15625,22618.46867465973,21721.865608215332,0.0,0.0
346.16624903678894,97.5,1712.04296875,22618.46867465973,21721.865608215332,0.0,0.0
346.26695680618286,92.3,1672.53125,22618.46867465973,21721.865608215332,0.0,0.0
346.3686511516571,97.7,1684.41796875,22618.46867465973,21721.865608215332,0.0,0.0
346.4696457386017,100.0,1718.46875,22618.46867465973,21721.865608215332,0.0,0.0
346.57220101356506,95.0,1666.17578125,22618.46867465973,21721.865608215332,0.0,0.0
346.67401695251465,97.6,1689.41796875,22618.46867465973,21721.865608215332,0.0,0.0
346.7752618789673,97.4,1689.6640625,22618.46867465973,21721.865608215332,0.0,0.0
346.87680768966675,97.6,1713.2890625,22618.468789100647,21721.865608215332,2.6393443535408578e-06,0.0
346.978392124176,95.0,1645.08203125,22618.468789100647,21721.865608215332,0.0,0.0
347.0812406539917,95.2,1640.90625,22618.468789100647,21721.865608215332,0.0,0.0
347.18302059173584,100.0,1649.91796875,22618.468789100647,21721.865608215332,0.0,0.0
347.28545594215393,97.7,1683.37109375,22618.468789100647,21721.865608215332,0.0,0.0
347.3865604400635,94.7,1653.93359375,22618.468789100647,21721.865608215332,0.0,0.0
347.488205909729,95.1,1630.23046875,22618.468789100647,21721.865608215332,0.0,0.0
347.58924746513367,100.0,1652.1171875,22618.468789100647,21721.865608215332,0.0,0.0
347.69029712677,97.4,1652.36328125,22618.468789100647,21721.865608215332,0.0,0.0
347.79151725769043,97.4,1656.30078125,22618.468789100647,21721.865608215332,0.0,0.0
347.89376950263977,95.3,1649.578125,22618.468789100647,21721.865608215332,0.0,0.0
347.9955310821533,100.0,1691.64453125,22618.468789100647,21721.865608215332,0.0,0.0
348.09669065475464,97.5,1676.1796875,22618.468789100647,21721.865608215332,0.0,0.0
348.19937443733215,97.5,1685.53125,22618.468789100647,21721.865608215332,0.0,0.0
348.30029249191284,97.5,1706.94140625,22618.468789100647,21721.865608215332,0.0,0.0
348.4018771648407,95.2,1674.1953125,22618.468789100647,21721.865608215332,0.0,0.0
348.5039472579956,100.0,1681.0859375,22618.468789100647,21721.865608215332,0.0,0.0
348.60507130622864,95.3,1686.578125,22618.468789100647,21721.865608215332,0.0,0.0
348.7061221599579,100.0,1709.4609375,22618.468789100647,21721.865608215332,0.0,0.0
348.80859875679016,92.7,1682.25,22618.468789100647,21721.865608215332,0.0,0.0
348.90959119796753,100.0,1686.6796875,22618.468789100647,21721.865608215332,0.0,0.0
349.0107192993164,95.0,1686.92578125,22618.468903541565,21721.865608215332,2.6232069478783863e-06,0.0
349.1135284900665,100.0,1703.4140625,22618.468903541565,21721.865608215332,0.0,0.0
349.21422123908997,95.1,1666.60546875,22618.468903541565,21721.865608215332,0.0,0.0
349.31595039367676,94.9,1701.87890625,22618.468903541565,21721.865608215332,0.0,0.0
349.4180717468262,97.6,1727.14453125,22618.468903541565,21721.865608215332,0.0,0.0
349.5191478729248,97.5,1691.62890625,22618.468903541565,21721.865608215332,0.0,0.0
349.620094537735,97.4,1695.56640625,22618.468903541565,21721.865608215332,0.0,0.0
349.7219181060791,97.5,1650.97265625,22618.468903541565,21721.865608215332,0.0,0.0
349.82384514808655,100.0,1661.6484375,22618.468903541565,21721.865608215332,0.0,0.0
349.9249339103699,95.0,1649.01953125,22618.468903541565,21721.865608215332,0.0,0.0
350.025976896286,97.4,1665.19921875,22618.468903541565,21721.865608215332,0.0,0.0
350.1272373199463,95.0,1665.39453125,22618.468903541565,21721.865608215332,0.0,0.0
350.23000407218933,97.6,1657.4921875,22618.468903541565,21721.865608215332,0.0,0.0
350.33100605010986,97.5,1660.55859375,22618.468903541565,21721.865608215332,0.0,0.0
350.43260622024536,97.5,1684.5703125,22618.468903541565,21721.865608215332,0.0,0.0
350.536363363266,97.5,1700.921875,22618.468903541565,21721.865608215332,0.0,0.0
350.6374080181122,95.0,1674.515625,22618.468903541565,21721.865608215332,0.0,0.0
350.7384331226349,95.1,1674.4609375,22618.468903541565,21721.865608215332,0.0,0.0
350.8402614593506,97.4,1702.640625,22618.469017982483,21721.865608215332,2.609527595099218e-06,0.0
350.94196224212646,97.6,1715.9296875,22618.469017982483,21721.865608215332,0.0,0.0
351.042813539505,97.4,1689.4609375,22618.469017982483,21721.865608215332,0.0,0.0
351.14431262016296,92.5,1699.796875,22618.469017982483,21721.865608215332,0.0,0.0
351.2452871799469,97.4,1699.796875,22618.469017982483,21721.865608215332,0.0,0.0
351.3461618423462,95.0,1652.59375,22618.469017982483,21721.865608215332,0.0,0.0
351.4470977783203,97.5,1672.7734375,22618.469017982483,21721.865608215332,0.0,0.0
351.5484526157379,95.1,1677.203125,22618.469017982483,21721.865608215332,0.0,0.0
351.6495370864868,97.6,1677.44921875,22618.469017982483,21721.865608215332,0.0,0.0
351.7505853176117,97.4,1677.44921875,22618.469017982483,21721.865608215332,0.0,0.0
351.85215997695923,94.6,1677.44921875,22618.469017982483,21721.865608215332,0.0,0.0
351.95310616493225,97.5,1677.44921875,22618.469017982483,21721.865608215332,0.0,0.0
352.05502367019653,97.2,1677.44921875,22618.469017982483,21721.865608215332,0.0,0.0
352.15599155426025,97.5,1677.44921875,22618.469017982483,21721.865608215332,0.0,0.0
352.25677728652954,100.0,1677.44921875,22618.469017982483,21721.865608215332,0.0,0.0
352.3576285839081,95.1,1677.4453125,22618.469017982483,21721.865608215332,0.0,0.0
352.4585509300232,97.4,1677.4453125,22618.469017982483,21721.865608215332,0.0,0.0
352.5594894886017,97.5,1677.4453125,22618.469017982483,21721.865608215332,0.0,0.0
352.66057085990906,97.5,1677.4453125,22618.469017982483,21721.865608215332,0.0,0.0
352.761501789093,95.2,1677.4453125,22618.469017982483,21721.865608215332,0.0,0.0
352.8622899055481,97.5,1677.4453125,22618.4691324234,21721.865608215332,2.5945740588915367e-06,0.0
352.9632189273834,97.5,1677.4453125,22618.4691324234,21721.865608215332,0.0,0.0
353.0640914440155,97.5,1677.4453125,22618.4691324234,21721.865608215332,0.0,0.0
353.16499423980713,97.4,1677.453125,22618.4691324234,21721.865608215332,0.0,0.0
353.2659537792206,97.6,1677.453125,22618.4691324234,21721.865608215332,0.0,0.0
353.36683559417725,97.4,1677.4453125,22618.4691324234,21721.865608215332,0.0,0.0
353.46771121025085,95.1,1677.4453125,22618.4691324234,21721.865608215332,0.0,0.0
353.568665266037,97.7,1677.4453125,22618.4691324234,21721.865648269653,0.0,9.062866758042437e-07
353.6696300506592,97.5,1677.4453125,22618.4691324234,21721.865648269653,0.0,0.0
353.77064037323,97.6,1677.4453125,22618.4691324234,21721.865648269653,0.0,0.0
353.87160062789917,97.5,1677.4453125,22618.4691324234,21721.865648269653,0.0,0.0
353.97260451316833,97.6,1677.4453125,22618.4691324234,21721.865648269653,0.0,0.0
354.0734975337982,97.6,1677.4453125,22618.469235420227,21721.865867614746,2.327128732068819e-06,4.955922299776189e-06
354.17445373535156,97.5,1677.4453125,22618.469235420227,21721.865867614746,0.0,0.0
354.27544021606445,85.4,1677.4453125,22618.469235420227,21721.865867614746,0.0,0.0
354.3761022090912,29.3,1677.453125,22618.469363212585,21721.866096496582,2.8848978833913955e-06,5.166981283686081e-06
354.47685861587524,2.6,1677.453125,22618.553935050964,21721.95548439026,0.001908656913946567,0.0020173479087078456
354.57759189605713,0.0,1677.453125,22618.75963497162,21722.166912078857,0.004641013427934767,0.004770243657373857
354.6783628463745,4.8,1677.453125,22618.96037006378,21722.367985725403,0.004527709907131435,0.0045353462203163095
354.7791266441345,2.5,1677.453125,22619.15562725067,21722.588125228882,0.004402901348488938,0.004963978699904011
354.8798723220825,0.0,1677.453125,22619.428120613098,21722.866537094116,0.0061427741312857055,0.006276193990099128
354.9806709289551,4.8,1677.69921875,22619.699688911438,21723.161308288574,0.006120182208888657,0.006643092846415912
355.0815031528473,2.5,1677.69921875,22619.967171669006,21723.44289779663,0.0060263968738066215,0.0063442225079334185
355.18227791786194,0.0,1677.69921875,22620.237816810608,21723.720589637756,0.006095915442361138,0.0062546328100233925
355.283079624176,2.5,1677.69921875,22620.47313785553,21723.975049972534,0.00529878417335948,0.005729748459667804
355.3839108943939,0.0,1677.69921875,22620.733708381653,21724.234776496887,0.005865668492808684,0.005846669281102212
355.4846668243408,0.0,1677.9140625,22620.994841575623,21724.510595321655,0.005876668522499462,0.006207161107274638
355.5854012966156,2.5,1677.9140625,22621.306601524353,21724.759947776794,0.007014010082386046,0.005609959334211473
355.6873559951782,2.4,1677.9140625,22621.516667366028,21725.0424785614,0.0047247300334769815,0.006354587079800804
355.78811860084534,0.0,1677.9140625,22621.712428092957,21725.27714729309,0.004401737251902618,0.005276595128860395
355.88885259628296,4.9,1678.16015625,22622.0564661026,21725.579627990723,0.007733605750980422,0.006799441913961093
355.9896204471588,2.4,1678.16015625,22622.286931037903,21725.823077201843,0.005179138313375479,0.0054709282998714115
356.0904150009155,0.0,1678.16015625,22622.53674030304,21726.084882736206,0.005612265977697299,0.0058817766125408314
356.19125032424927,0.0,1678.16015625,22622.79271030426,21726.35221004486,0.005749046356140138,0.006004129712033765
356.2920389175415,0.0,1678.16015625,22623.053778648376,21726.620814323425,0.005861895649633223,0.0060311036840566086
356.39282989501953,4.9,1678.1484375,22623.30968761444,21726.883807182312,0.005744424569704944,0.005903437708647213
356.4935450553894,4.9,1678.3671875,22623.475962638855,21727.094636917114,0.003731344406546893,0.004731187708197945
356.5942749977112,0.0,1678.3671875,22623.750964164734,21727.36855697632,0.006169510733298707,0.00614524861243742
356.6950852870941,0.0,1678.61328125,22624.046990394592,21727.65205001831,0.0066393116601566856,0.006358215824902924
356.79588437080383,0.0,1678.61328125,22624.338171958923,21727.937183380127,0.006528809935003425,0.006393198448894179
356.89671540260315,4.9,1678.61328125,22624.502511024475,21728.14295387268,0.0036837338862336674,0.004612437910986951
356.9975173473358,2.4,1678.61328125,22624.80343914032,21728.431842803955,0.006743534085744192,0.006473746560950866
357.09830927848816,2.5,1678.61328125,22625.07433986664,21728.703861236572,0.00606893327197679,0.006093973016378525
357.199156999588,0.0,1678.61328125,22625.269284248352,21728.928186416626,0.0043660658855158956,0.00502409203734979
357.2999482154846,2.5,1678.61328125,22625.590691566467,21729.228883743286,0.007196358571457644,0.006732658723562047
357.4007987976074,4.8,1678.625,22625.73788547516,21729.432328224182,0.0032947639554607873,0.004553867402209243
357.5016379356384,2.5,1678.87109375,22626.07109928131,21729.732065200806,0.007456498562109139,0.006707370144748758
357.60239601135254,0.0,1678.87109375,22626.23209285736,21729.950013160706,0.0036016218648533605,0.004875760617509583
357.7031593322754,4.9,1679.30859375,22626.56045627594,21730.244354248047,0.007343819253753479,0.0065829127792050865
357.8039484024048,0.0,1679.30859375,22626.74695110321,21730.46985721588,0.004169765663083541,0.005041933580472631
357.90470242500305,0.0,1679.55078125,22627.09130001068,21730.781267166138,0.007696996549920649,0.006960734478119396
358.00545382499695,0.0,1679.55078125,22627.268275260925,21730.99741077423,0.003954693949006734,0.004829951181669288
358.1062638759613,2.4,1679.55078125,22627.584580421448,21731.29439640045,0.007066174315945969,0.006634580987359019
358.2070469856262,2.5,1679.796875,22627.81037425995,21731.531546592712,0.005042755923448642,0.005296382508527439
358.3079164028168,2.5,1679.7890625,22627.987915992737,21731.756788253784,0.0039640035770460635,0.0050290077502737895
358.4086449146271,2.5,1679.7890625,22628.363577842712,21732.072677612305,0.008385106895288612,0.007050931678185444
358.5096170902252,0.0,1679.7890625,22628.553486824036,21732.302565574646,0.004237743642462975,0.005129858757087752
358.61040234565735,7.0,1679.7890625,22628.863883018494,21732.591967582703,0.006924421431787094,0.006456076146451365
358.711229801178,7.5,1679.7890625,22629.093848228455,21732.84416294098,0.005128698314538963,0.005624476455139716
358.81201577186584,4.8,1680.2265625,22629.2916765213,21733.080583572388,0.0044107395327019315,0.00527118649357626
358.91280698776245,2.5,1680.4453125,22629.490597724915,21733.315782546997,0.004433861366670344,0.005242476056139048
359.0135896205902,4.9,1680.4453125,22629.879731178284,21733.6386384964,0.0086711693288353,0.007194289213242395
359.11441111564636,0.0,1680.6640625,22630.079033851624,21733.876450538635,0.004439870240142758,0.005297744337188296
359.21518445014954,2.5,1680.6640625,22630.281783103943,21734.104194641113,0.004515382669687176,0.005072037315496785
359.3159987926483,2.5,1680.6640625,22630.64013195038,21734.425307273865,0.007978466812268839,0.0071494202057341815
359.4168207645416,4.9,1680.6640625,22630.89006137848,21734.69074344635,0.005562999028680803,0.005908152477020368
359.51761531829834,0.0,1680.67578125,22631.092602729797,21734.917684555054,0.004506958050198229,0.00504990240331209
359.61841082572937,2.4,1680.671875,22631.292338371277,21735.154567718506,0.004443279553366,0.005269655975804681
359.71923089027405,0.0,1680.671875,22631.304572105408,21735.294028282166,0.00027207295202053976,0.0031015425739572525
359.820024728775,0.0,1680.671875,22631.30986881256,21735.355974197388,0.00011776347705635032,0.0013772644314359443
359.92088627815247,0.0,1680.671875,22631.312232017517,21735.357789993286,5.2527209087351844e-05,4.0359889468247744e-05
360.0218291282654,0.0,1680.671875,22631.313725471497,21735.359483718872,3.318585393798692e-05,3.76360642361844e-05
360.1229872703552,0.0,1680.66015625,22631.313725471497,21735.359483718872,0.0,0.0
360.2243835926056,0.0,1680.66015625,22631.313725471497,21735.359483718872,0.0,0.0
360.3260290622711,4.7,1680.66015625,22631.313725471497,21735.359483718872,0.0,0.0
360.42758345603943,0.0,1680.66015625,22631.31510257721,21735.359483718872,3.056604491112346e-05,0.0
360.5286090373993,0.0,1680.66015625,22631.31510257721,21735.359483718872,0.0,0.0
360.6302561759949,2.4,1680.66015625,22631.31510257721,21735.359483718872,0.0,0.0
360.7318522930145,0.0,1680.66015625,22631.31510257721,21735.359483718872,0.0,0.0
360.83349800109863,0.0,1680.66015625,22631.315217018127,21735.359483718872,2.537257069595053e-06,0.0
360.9351155757904,0.0,1680.66015625,22631.315217018127,21735.359483718872,0.0,0.0
361.03682041168213,2.5,1680.66015625,22631.315217018127,21735.359483718872,0.0,0.0
361.13846731185913,0.0,1680.66015625,22631.315217018127,21735.359483718872,0.0,0.0
361.24010157585144,0.0,1680.66015625,22631.315217018127,21735.359483718872,0.0,0.0
361.34178400039673,2.4,1680.66015625,22631.315217018127,21735.359483718872,0.0,0.0
361.44341492652893,0.0,1680.65234375,22631.315529823303,21735.359483718872,6.923466586764831e-06,0.0
361.5449893474579,2.4,1680.65234375,22631.315529823303,21735.359483718872,0.0,0.0
361.6465685367584,0.0,1680.65234375,22631.315529823303,21735.359483718872,0.0,0.0
361.74826169013977,0.0,1680.65234375,22631.315529823303,21735.359483718872,0.0,0.0
361.84996700286865,0.0,1680.65234375,22631.315529823303,21735.359483718872,0.0,0.0
361.9515917301178,0.0,1680.65234375,22631.315529823303,21735.359483718872,0.0,0.0
362.05330657958984,2.4,1680.65234375,22631.315529823303,21735.359483718872,0.0,0.0
