ElapsedSeconds,CPU Usage (%),Memory Usage (MB),Network Received (MB),Network Sent (MB),Network Receive Traffic (Mbps),Network Send Traffic (Mbps)
271.3647835254669,2.5,1695.59375,22955.47880935669,22058.79216861725,0.008316107120018585,0.008347848845359203
271.46549820899963,0.0,1695.59375,22955.74684906006,22059.06422805786,0.007899042939527541,0.008017503289595529
271.5662410259247,2.4,1695.59765625,22956.037212371826,22059.345804214478,0.008553738069080804,0.008294879527071428
271.6675081253052,2.5,1695.59765625,22956.24673652649,22059.552409172058,0.00617001734536304,0.006084053525761232
271.7683136463165,2.5,1695.59765625,22956.48992538452,22059.837936401367,0.007158711176276902,0.00840501898041496
271.8690927028656,4.8,1695.84375,22956.771018981934,22060.111223220825,0.008271439599626002,0.00804171792360941
271.96980905532837,0.0,1695.84375,22956.932069778442,22060.32238674164,0.004737313956080341,0.006211381227834155
272.0705122947693,2.5,1696.0625,22957.263299942017,22060.621235847473,0.009739538791777747,0.008787401569227875
272.17129492759705,2.5,1696.0625,22957.596950531006,22060.934116363525,0.009807076505346105,0.009196576476163029
272.2720830440521,0.0,1696.0625,22957.757942199707,22061.133568763733,0.00473031731791979,0.005860384890807898
272.3728721141815,0.0,1696.0625,22958.097064971924,22061.45378112793,0.009960544736617767,0.009405117674495601
272.4736490249634,0.0,1696.0625,22958.26912879944,22061.662041664124,0.00505190364295035,0.006114662080215098
272.5743877887726,7.1,1696.30859375,22958.602281570435,22061.964517593384,0.009777962594321678,0.008877603848668366
272.6752173900604,0.0,1696.30859375,22958.76321029663,22062.184023857117,0.004721477154737723,0.006440079618058069
272.7760388851166,2.5,1696.30859375,22958.948945999146,22062.40759086609,0.005447273250943382,0.006556793181275759
272.8768198490143,4.8,1696.30859375,22959.30735397339,22062.714379310608,0.010507538879747282,0.008994195833527886
272.97753167152405,0.0,1696.30859375,22959.5964717865,22062.99576663971,0.008473014210070571,0.008246461234477217
273.0782277584076,0.0,1696.30859375,22959.815797805786,22063.242522239685,0.006425294937277744,0.0072288619126059574
273.17888498306274,4.9,1696.52734375,22959.999980926514,22063.459975242615,0.0053937732629359995,0.006368076447582535
273.2796859741211,2.4,1696.52734375,22960.18585205078,22063.686532974243,0.00544119841487756,0.006632259717976182
273.38051176071167,0.0,1696.76171875,22960.556844711304,22064.007895469666,0.010856447905026635,0.009404108386589017
273.48126244544983,0.0,1697.0078125,22960.738050460815,22064.232173919678,0.005300714144476004,0.006560696641714324
273.5820209980011,4.9,1697.0078125,22961.065731048584,22064.531867027283,0.009581933390891906,0.008763532238316791
273.6828315258026,0.0,1697.0078125,22961.239276885986,22064.752365112305,0.005072903884684691,0.006445361115059474
273.78361105918884,0.0,1697.2265625,22961.370698928833,22064.956501960754,0.003840172677633878,0.005964910687238325
273.8843159675598,4.9,1697.2265625,22961.69722366333,22065.255570411682,0.009537595706232277,0.008735613789966928
273.9850597381592,2.4,1697.2265625,22961.916486740112,22065.488001823425,0.006402190746948638,0.006786688645440539
274.085857629776,2.5,1697.2265625,22962.17020225525,22065.754601478577,0.007405431782019993,0.007781493214041832
274.18662333488464,2.5,1697.48046875,22962.41844558716,22066.013617515564,0.007243047203100978,0.007557364654393049
274.2873647212982,2.5,1697.48046875,22962.523015975952,22066.20103263855,0.003049951320949798,0.005466241528880377
274.38815331459045,2.4,1697.48046875,22962.919862747192,22066.531737327576,0.01157037624099589,0.009641952395713546
274.4889097213745,4.9,1697.48046875,22963.141946792603,22066.774242401123,0.006472656272651223,0.007067828679665723
274.58966732025146,0.0,1697.48046875,22963.285833358765,22066.9794216156,0.004192046046490038,0.005977769418052876
274.69045066833496,2.5,1697.48046875,22963.422746658325,22067.147884368896,0.003987420726928957,0.004906257291027643
274.7913224697113,2.4,1697.48046875,22963.6303024292,22067.365327835083,0.006042571330378197,0.006330431812248831
274.89282059669495,0.0,1697.48046875,22963.76088142395,22067.501718521118,0.0038001427455991266,0.003969276046980066
274.99356269836426,2.4,1697.48046875,22963.76268196106,22067.50375366211,5.238048750544691e-05,5.920548746643205e-05
275.09432649612427,0.0,1697.48046875,22963.763507843018,22067.504585266113,2.4017418854894434e-05,2.4183821294997626e-05
275.19589161872864,0.0,1697.48046875,22963.763507843018,22067.504585266113,0.0,0.0
275.2974078655243,2.4,1697.48046875,22963.763507843018,22067.504585266113,0.0,0.0
275.3989636898041,2.4,1697.71875,22963.763507843018,22067.504585266113,0.0,0.0
275.50049328804016,0.0,1697.71875,22963.763507843018,22067.504585266113,0.0,0.0
275.6020345687866,0.0,1697.71484375,22963.763507843018,22067.504585266113,0.0,0.0
275.7035791873932,0.0,1697.71484375,22963.763507843018,22067.504585266113,0.0,0.0
275.8050899505615,0.0,1697.71484375,22963.763507843018,22067.504585266113,0.0,0.0
275.90669345855713,2.4,1697.71484375,22963.763507843018,22067.504585266113,0.0,0.0
276.0083441734314,2.5,1697.7109375,22963.763507843018,22067.504585266113,0.0,0.0
276.10996198654175,0.0,1697.7109375,22963.763507843018,22067.504585266113,0.0,0.0
276.21164989471436,0.0,1697.7109375,22963.763507843018,22067.504585266113,0.0,0.0
276.3132426738739,0.0,1697.7109375,22963.763507843018,22067.504585266113,0.0,0.0
276.41496539115906,0.0,1697.7109375,22963.763507843018,22067.504585266113,0.0,0.0
276.51657938957214,0.0,1697.70703125,22963.763507843018,22067.504585266113,0.0,0.0
276.6182601451874,2.5,1697.71875,22963.763507843018,22067.504585266113,0.0,0.0
276.7198510169983,0.0,1697.71875,22963.763507843018,22067.504585266113,0.0,0.0
276.82147574424744,0.0,1697.71875,22963.763507843018,22067.504585266113,0.0,0.0
276.9231061935425,0.0,1697.71875,22963.763622283936,22067.504585266113,3.3060706140936284e-06,0.0
277.0247025489807,2.4,1697.71875,22963.763622283936,22067.504585266113,0.0,0.0
277.12630701065063,2.4,1697.71875,22963.763622283936,22067.504585266113,0.0,0.0
277.22800612449646,2.4,1697.71875,22963.763622283936,22067.504585266113,0.0,0.0
277.329612493515,0.0,1697.71875,22963.763622283936,22067.504585266113,0.0,0.0
277.4313154220581,0.0,1697.71875,22963.763622283936,22067.504585266113,0.0,0.0
277.53286695480347,0.0,1697.71875,22963.763622283936,22067.504585266113,0.0,0.0
277.63455867767334,0.0,1697.70703125,22963.763622283936,22067.504585266113,0.0,0.0
277.7361419200897,0.0,1697.70703125,22963.763622283936,22067.504585266113,0.0,0.0
277.83775186538696,0.0,1697.70703125,22963.763622283936,22067.504585266113,0.0,0.0
277.9395000934601,2.4,1697.70703125,22963.763622283936,22067.504585266113,0.0,0.0
278.0411205291748,0.0,1697.70703125,22963.763622283936,22067.504585266113,0.0,0.0
278.142676115036,2.4,1697.70703125,22963.763622283936,22067.504585266113,0.0,0.0
278.24422335624695,0.0,1697.70703125,22963.763622283936,22067.504585266113,0.0,0.0
278.345844745636,0.0,1697.70703125,22963.763622283936,22067.504585266113,0.0,0.0
278.447541475296,2.4,1697.70703125,22963.763622283936,22067.504585266113,0.0,0.0
278.5491931438446,0.0,1697.70703125,22963.763622283936,22067.504585266113,0.0,0.0
278.65079140663147,0.0,1697.70703125,22963.763622283936,22067.504585266113,0.0,0.0
278.75243616104126,0.0,1697.70703125,22963.763622283936,22067.504585266113,0.0,0.0
278.85406374931335,0.0,1697.70703125,22963.763622283936,22067.504585266113,0.0,0.0
278.95580863952637,2.4,1697.70703125,22963.763679504395,22067.504585266113,1.6409899263525772e-06,0.0
279.0573570728302,0.0,1697.70703125,22963.763679504395,22067.504585266113,0.0,0.0
279.15897154808044,2.4,1697.70703125,22963.763679504395,22067.504585266113,0.0,0.0
279.2606465816498,0.0,1697.70703125,22963.763679504395,22067.504585266113,0.0,0.0
279.362291097641,2.4,1697.70703125,22963.763679504395,22067.504585266113,0.0,0.0
279.4639666080475,0.0,1697.70703125,22963.763679504395,22067.504585266113,0.0,0.0
279.5655553340912,0.0,1697.70703125,22963.763679504395,22067.50469684601,0.0,3.192951145535483e-06
279.66645884513855,2.4,1697.70703125,22963.763924598694,22067.504813194275,7.0110459531973794e-06,3.3282008026851373e-06
279.7680606842041,2.4,1697.70703125,22963.764358520508,22067.50533103943,1.2408044375148167e-05,1.4807841968583418e-05
279.86888241767883,0.0,1697.70703125,22963.7644405365,22067.50533103943,2.3444118689418598e-06,0.0
279.9706184864044,0.0,1697.70703125,22963.7644405365,22067.50533103943,0.0,0.0
280.07220101356506,0.0,1697.70703125,22963.7644405365,22067.50533103943,0.0,0.0
280.1738135814667,0.0,1697.70703125,22963.7644405365,22067.50533103943,0.0,0.0
280.27550625801086,0.0,1697.70703125,22963.7644405365,22067.50533103943,0.0,0.0
280.37712121009827,0.0,1697.70703125,22963.7644405365,22067.50533103943,0.0,0.0
280.4787347316742,2.4,1697.70703125,22963.7644405365,22067.50533103943,0.0,0.0
280.58029413223267,0.0,1697.703125,22963.7644405365,22067.50533103943,0.0,0.0
280.68191933631897,0.0,1697.703125,22963.7644405365,22067.50533103943,0.0,0.0
280.7836184501648,4.7,1697.703125,22963.764554977417,22067.50533103943,3.260615233906509e-06,0.0
280.8852336406708,0.0,1697.703125,22963.764554977417,22067.50533103943,0.0,0.0
280.9869565963745,0.0,1697.703125,22963.764554977417,22067.50533103943,0.0,0.0
281.08852338790894,5.3,1697.703125,22963.841530799866,22067.581880569458,0.002190792324665692,0.0021786597078147277
281.18949604034424,7.1,1697.99609375,22964.076726913452,22067.814485549927,0.006691462288553781,0.006617743087682807
281.2902777194977,2.5,1698.2421875,22964.25834751129,22067.99530029297,0.005165357276100877,0.005142438466282164
281.39113330841064,2.5,1698.48828125,22964.64067363739,22068.372756958008,0.010869599808735843,0.01073116016417936
281.4918839931488,2.5,1698.734375,22965.070318222046,22068.798025131226,0.012210500098573891,0.012086122475293077
281.59263920783997,0.0,1699.1796875,22965.562210083008,22069.282899856567,0.013974565879155808,0.013775210224409792
281.69336128234863,2.6,1699.42578125,22966.160888671875,22069.874082565308,0.01700227754440024,0.016789396982562935
281.7941265106201,4.9,1699.91796875,22966.78424167633,22070.48872947693,0.017696692608164033,0.017449530811223045
281.89481687545776,2.5,1700.41015625,22967.29376602173,22070.99296951294,0.014459984785688601,0.01431001936395354
281.9955518245697,5.0,1700.90234375,22968.14654159546,22071.833501815796,0.024192596463677073,0.02384526415166557
282.0963318347931,2.5,1701.39453125,22968.785451889038,22072.463613510132,0.018118925245813492,0.017869404830260782
282.1971507072449,7.3,1701.88671875,22969.50031375885,22073.168035507202,0.020265601350557053,0.019969641658107013
282.29792952537537,5.0,1702.84375,22970.479053497314,22074.13275718689,0.027736363213429177,0.027339107482919955
282.39853978157043,9.8,1703.91796875,22972.114906311035,22075.74938583374,0.04634167910318523,0.045797082324887814
282.4991810321808,10.0,1695.83984375,22973.844734191895,22077.454614639282,0.04898641828380585,0.04828980528188481
282.5997896194458,5.1,1697.55859375,22975.857747077942,22079.4410572052,0.056985545212418574,0.056233377062111754
282.7005076408386,25.0,1698.54296875,22977.213342666626,22080.778728485107,0.0383613202536253,0.037854089221705745
282.80224776268005,95.2,1699.52734375,22977.214069366455,22080.779373168945,2.0557116072468823e-05,1.8237021607597014e-05
282.9031641483307,97.5,1699.7734375,22977.214069366455,22080.779373168945,0.0,0.0
283.00418758392334,97.5,1699.7734375,22977.214069366455,22080.779373168945,0.0,0.0
283.10519552230835,97.5,1699.7734375,22977.214069366455,22080.779373168945,0.0,0.0
283.20787930488586,97.6,1699.7578125,22977.214069366455,22080.779373168945,0.0,0.0
283.3089632987976,94.7,1699.7578125,22977.214069366455,22080.779373168945,0.0,0.0
283.4098744392395,97.6,1699.7578125,22977.214069366455,22080.779373168945,0.0,0.0
283.5123641490936,95.3,1699.64453125,22977.214069366455,22080.779373168945,0.0,0.0
283.61342763900757,100.0,1699.64453125,22977.214069366455,22080.779373168945,0.0,0.0
283.71428966522217,95.3,1699.64453125,22977.214069366455,22080.779373168945,0.0,0.0
283.815664768219,97.5,1699.64453125,22977.214250564575,22080.779373168945,5.107487502923133e-06,0.0
283.91663432121277,94.9,1699.64453125,22977.214250564575,22080.779373168945,0.0,0.0
284.01767778396606,97.6,1699.64453125,22977.214250564575,22080.779373168945,0.0,0.0
284.1186316013336,97.6,1699.64453125,22977.214250564575,22080.779373168945,0.0,0.0
284.2195210456848,97.4,1699.64453125,22977.214250564575,22080.779373168945,0.0,0.0
284.3204345703125,97.6,1699.64453125,22977.214250564575,22080.779373168945,0.0,0.0
284.4213652610779,97.5,1699.64453125,22977.214250564575,22080.779373168945,0.0,0.0
284.52225613594055,97.4,1699.6328125,22977.214250564575,22080.779373168945,0.0,0.0
284.6233139038086,97.6,1699.6328125,22977.214250564575,22080.779373168945,0.0,0.0
284.72415232658386,97.4,1706.51953125,22977.214250564575,22080.779373168945,0.0,0.0
284.8250951766968,95.1,1706.51953125,22977.214250564575,22080.779373168945,0.0,0.0
284.92608523368835,97.6,1706.51953125,22977.214546203613,22080.779373168945,8.300792476574062e-06,0.0
285.0270459651947,100.0,1706.51953125,22977.214586257935,22080.779439926147,1.124225138801842e-06,1.8737085646697366e-06
285.1296057701111,95.0,1706.51953125,22977.214586257935,22080.779439926147,0.0,0.0
285.2305154800415,97.6,1706.51953125,22977.214586257935,22080.779439926147,0.0,0.0
285.3316009044647,97.5,1706.51953125,22977.214586257935,22080.779439926147,0.0,0.0
285.4331376552582,97.5,1706.51953125,22977.21472454071,22080.779439926147,3.875731514983999e-06,0.0
285.5340485572815,97.6,1706.640625,22977.21472454071,22080.77956676483,0.0,3.55372495078354e-06
285.6350345611572,97.6,1706.640625,22977.21472454071,22080.77956676483,0.0,0.0
285.7356595993042,97.5,1706.640625,22977.21472454071,22080.77956676483,0.0,0.0
285.83649945259094,92.3,1706.640625,22977.21472454071,22080.77956676483,0.0,0.0
285.9372491836548,47.5,1706.640625,22977.21472454071,22080.77956676483,0.0,0.0
286.038204908371,97.6,1727.3203125,22977.21472454071,22080.77956676483,0.0,0.0
286.13994884490967,97.5,1740.36328125,22977.21472454071,22080.77956676483,0.0,0.0
286.2409780025482,100.0,1696.47265625,22977.21472454071,22080.77956676483,0.0,0.0
286.3421719074249,95.0,1722.45703125,22977.21472454071,22080.77956676483,0.0,0.0
286.4431254863739,100.0,1737.71484375,22977.21472454071,22080.77956676483,0.0,0.0
286.5450735092163,92.3,1688.76171875,22977.21472454071,22080.77956676483,0.0,0.0
286.64662742614746,100.0,1694.10546875,22977.21472454071,22080.77956676483,0.0,0.0
286.74777483940125,97.5,1694.10546875,22977.21472454071,22080.77956676483,0.0,0.0
286.84933590888977,100.0,1724.9921875,22977.21472454071,22080.77956676483,0.0,0.0
286.95014667510986,92.9,1650.765625,22977.215441703796,22080.77956676483,1.9994081738511462e-05,0.0
287.05171036720276,97.6,1685.625,22977.215441703796,22080.77956676483,0.0,0.0
287.152783870697,100.0,1719.91015625,22977.215441703796,22080.77956676483,0.0,0.0
287.25377106666565,95.1,1687.41796875,22977.215441703796,22080.77956676483,0.0,0.0
287.3548309803009,97.6,1726.53125,22977.215441703796,22080.77956676483,0.0,0.0
287.45577573776245,95.0,1678.8359375,22977.215441703796,22080.77956676483,0.0,0.0
287.55680418014526,100.0,1703.01953125,22977.215441703796,22080.77956676483,0.0,0.0
287.65806794166565,92.9,1635.25390625,22977.215441703796,22080.77956676483,0.0,0.0
287.76040410995483,97.5,1653.58984375,22977.215441703796,22080.77956676483,0.0,0.0
287.8611137866974,100.0,1670.5703125,22977.215441703796,22080.77956676483,0.0,0.0
287.96264934539795,97.7,1686.56640625,22977.215441703796,22080.77956676483,0.0,0.0
288.0633316040039,94.9,1689.625,22977.215441703796,22080.77956676483,0.0,0.0
288.1643364429474,97.4,1699.9609375,22977.215441703796,22080.77956676483,0.0,0.0
288.2664051055908,97.6,1717.92578125,22977.215441703796,22080.77956676483,0.0,0.0
288.36759209632874,97.5,1693.7578125,22977.215441703796,22080.77956676483,0.0,0.0
288.4697754383087,97.6,1705.078125,22977.215441703796,22080.77956676483,0.0,0.0
288.57146430015564,95.1,1707.94921875,22977.215441703796,22080.77956676483,0.0,0.0
288.6727602481842,100.0,1718.28515625,22977.215441703796,22080.77956676483,0.0,0.0
288.7734999656677,95.1,1673.3671875,22977.215556144714,22080.77956676483,3.1703994440585684e-06,0.0
288.87853240966797,97.7,1697.9765625,22977.215556144714,22080.77956676483,0.0,0.0
288.97990679740906,97.6,1706.8359375,22977.215556144714,22080.77956676483,0.0,0.0
289.08105635643005,95.0,1630.74609375,22977.215556144714,22080.77956676483,0.0,0.0
289.182537317276,97.6,1671.08203125,22977.215556144714,22080.77956676483,0.0,0.0
289.2836537361145,97.6,1675.51171875,22977.215556144714,22080.77956676483,0.0,0.0
289.38460087776184,100.0,1731.62109375,22977.215556144714,22080.77956676483,0.0,0.0
289.48557782173157,94.9,1643.24609375,22977.215556144714,22080.77956676483,0.0,0.0
289.58734703063965,97.6,1690.984375,22977.215556144714,22080.77956676483,0.0,0.0
289.6891450881958,94.9,1676.078125,22977.215556144714,22080.77956676483,0.0,0.0
289.7918498516083,100.0,1701.1796875,22977.215556144714,22080.77956676483,0.0,0.0
289.8925783634186,92.3,1664.375,22977.215556144714,22080.77956676483,0.0,0.0
289.9942252635956,97.6,1684.0625,22977.215556144714,22080.77956676483,0.0,0.0
290.0957293510437,97.5,1713.203125,22977.215556144714,22080.77956676483,0.0,0.0
290.19687819480896,92.7,1643.24609375,22977.215556144714,22080.77956676483,0.0,0.0
290.2980990409851,100.0,1668.59375,22977.215556144714,22080.77956676483,0.0,0.0
290.39917945861816,93.0,1668.83984375,22977.215556144714,22080.77956676483,0.0,0.0
290.50026297569275,100.0,1712.87109375,22977.215556144714,22080.77956676483,0.0,0.0
290.6019070148468,95.0,1675.08203125,22977.215556144714,22080.77956676483,0.0,0.0
290.70300364494324,100.0,1698.703125,22977.215556144714,22080.77956676483,0.0,0.0
290.8039171695709,97.4,1700.671875,22977.215670585632,22080.77956676483,3.148263450715989e-06,0.0
290.9053659439087,97.6,1739.09765625,22977.215670585632,22080.77956676483,0.0,0.0
291.00606966018677,92.3,1665.05859375,22977.216250419617,22080.78015232086,1.594012070063234e-05,1.609742452333595e-05
291.1072657108307,97.6,1688.75390625,22977.216250419617,22080.78015232086,0.0,0.0
291.20852422714233,100.0,1709.671875,22977.216250419617,22080.78015232086,0.0,0.0
291.3094916343689,92.5,1627.55078125,22977.216250419617,22080.78015232086,0.0,0.0
291.4142634868622,97.6,1670.453125,22977.216250419617,22080.78015232086,0.0,0.0
291.5152440071106,95.3,1623.6875,22977.216250419617,22080.78015232086,0.0,0.0
291.6162648200989,97.4,1681.2734375,22977.216332435608,22080.780192375183,2.2499702823238347e-06,1.0988226960186169e-06
291.71731066703796,95.0,1665.4453125,22977.216332435608,22080.780192375183,0.0,0.0
291.8182153701782,97.4,1657.4140625,22977.216332435608,22080.780192375183,0.0,0.0
291.91945123672485,97.6,1670.94921875,22977.216332435608,22080.780192375183,0.0,0.0
292.02120089530945,100.0,1711.06640625,22977.216332435608,22080.780192375183,0.0,0.0
292.1219482421875,94.9,1711.06640625,22977.216332435608,22080.780192375183,0.0,0.0
292.22461199760437,97.6,1680.96484375,22977.216332435608,22080.780192375183,0.0,0.0
292.32584857940674,97.6,1718.9765625,22977.216332435608,22080.780192375183,0.0,0.0
292.427001953125,95.1,1677.4921875,22977.216332435608,22080.780192375183,0.0,0.0
292.5280194282532,100.0,1693.2890625,22977.216332435608,22080.780192375183,0.0,0.0
292.6291780471802,95.0,1688.4921875,22977.216332435608,22080.780192375183,0.0,0.0
292.73042273521423,97.5,1723.69921875,22977.216332435608,22080.780192375183,0.0,0.0
292.8314793109894,95.1,1697.72265625,22977.216446876526,22080.780192375183,3.126464907065892e-06,0.0
292.9327299594879,97.6,1708.55078125,22977.216446876526,22080.780192375183,0.0,0.0
293.03427958488464,97.5,1710.51953125,22977.216446876526,22080.780192375183,0.0,0.0
293.1359598636627,97.6,1709.11328125,22977.216446876526,22080.780192375183,0.0,0.0
293.23693013191223,97.4,1687.66796875,22977.216446876526,22080.780192375183,0.0,0.0
293.34250354766846,95.5,1655.4921875,22977.216446876526,22080.780192375183,0.0,0.0
293.44340085983276,97.6,1676.39453125,22977.216446876526,22080.780192375183,0.0,0.0
293.5443420410156,97.6,1676.2109375,22977.216446876526,22080.780192375183,0.0,0.0
293.6452717781067,95.1,1676.703125,22977.216446876526,22080.780192375183,0.0,0.0
293.74616384506226,97.4,1676.703125,22977.216446876526,22080.780192375183,0.0,0.0
293.84699511528015,95.1,1676.703125,22977.216446876526,22080.780192375183,0.0,0.0
293.94795513153076,97.5,1676.703125,22977.216446876526,22080.780192375183,0.0,0.0
294.0494921207428,94.9,1676.703125,22977.216446876526,22080.780192375183,0.0,0.0
294.1504051685333,97.6,1676.703125,22977.216446876526,22080.780192375183,0.0,0.0
294.25128960609436,97.5,1676.703125,22977.216446876526,22080.780192375183,0.0,0.0
294.35221695899963,95.1,1676.703125,22977.216446876526,22080.780192375183,0.0,0.0
294.45375895500183,97.5,1676.703125,22977.216446876526,22080.780192375183,0.0,0.0
294.55470728874207,95.1,1676.703125,22977.216446876526,22080.780192375183,0.0,0.0
294.65636110305786,97.6,1684.59765625,22977.216446876526,22080.780192375183,0.0,0.0
294.7580599784851,97.6,1684.59765625,22977.216446876526,22080.780192375183,0.0,0.0
294.8589632511139,95.1,1684.59765625,22977.216446876526,22080.780192375183,0.0,0.0
294.95979499816895,97.5,1684.59765625,22977.216561317444,22080.780192375183,3.1039055467057246e-06,0.0
295.0607421398163,95.1,1684.59765625,22977.216561317444,22080.780192375183,0.0,0.0
295.1616880893707,97.6,1684.59765625,22977.216561317444,22080.780192375183,0.0,0.0
295.2625107765198,97.6,1684.59765625,22977.216561317444,22080.780192375183,0.0,0.0
295.3633711338043,97.4,1684.59765625,22977.216561317444,22080.780192375183,0.0,0.0
295.4642491340637,97.6,1684.58984375,22977.216561317444,22080.780192375183,0.0,0.0
295.5653338432312,95.1,1684.703125,22977.216561317444,22080.780192375183,0.0,0.0
295.6661820411682,97.4,1684.703125,22977.216561317444,22080.780192375183,0.0,0.0
295.76706171035767,95.1,1684.703125,22977.216561317444,22080.780192375183,0.0,0.0
295.8679783344269,97.4,1684.703125,22977.216561317444,22080.780192375183,0.0,0.0
295.96898341178894,100.0,1684.703125,22977.216561317444,22080.780192375183,0.0,0.0
296.0708603858948,97.6,1684.703125,22977.216561317444,22080.780192375183,0.0,0.0
296.1719961166382,97.6,1684.703125,22977.216561317444,22080.780192375183,0.0,0.0
296.2730851173401,97.5,1684.703125,22977.216561317444,22080.780192375183,0.0,0.0
296.3741087913513,95.1,1684.703125,22977.216561317444,22080.780192375183,0.0,0.0
296.47527551651,100.0,1684.703125,22977.216561317444,22080.780192375183,0.0,0.0
296.57648396492004,95.1,1684.69921875,22977.216561317444,22080.780192375183,0.0,0.0
296.67749977111816,90.0,1684.69921875,22977.216561317444,22080.780192375183,0.0,0.0
296.77822279930115,28.6,1684.69921875,22977.21667575836,22080.780192375183,3.084887210100767e-06,0.0
296.879061460495,17.9,1684.703125,22977.245453834534,22080.810727119446,0.0007754828118979197,0.0008228197465319325
296.9798045158386,4.9,1679.34375,22977.382199287415,22080.945897102356,0.003683629682598607,0.003641189895199014
297.080607175827,2.4,1679.3046875,22977.59410762787,22081.178318977356,0.005706420017613165,0.006258823211908712
297.18137431144714,0.0,1679.5234375,22977.788979530334,22081.38378238678,0.005245871223721952,0.005530990221708895
297.2821547985077,0.0,1679.7421875,22978.063603401184,22081.673270225525,0.007390255120715048,0.007790251357437224
297.382949590683,4.9,1679.9609375,22978.282563209534,22081.90329837799,0.005890312370658372,0.006188065665027007
297.4837303161621,4.9,1679.9609375,22978.562224388123,22082.198203086853,0.007520711893498086,0.00793064436966374
297.58450865745544,0.0,1680.171875,22978.82944202423,22082.479882240295,0.007183643726992206,0.007572414430123954
297.6853039264679,4.8,1681.07421875,22979.12587070465,22082.780745506287,0.007966229478177897,0.008085404607424707
297.78615975379944,2.5,1681.29296875,22979.31998538971,22082.995442390442,0.0052148745991172155,0.005767813637350462
297.8870086669922,2.4,1681.97265625,22979.601017951965,22083.291392326355,0.007547360014481883,0.007947978322047022
297.9878075122833,4.9,1682.21484375,22979.782603263855,22083.481650352478,0.004874972930083076,0.005107806999525087
298.08861923217773,0.0,1682.6796875,22980.096348762512,22083.81224346161,0.008420193953472712,0.00887234433793299
298.1894714832306,2.4,1682.6796875,22980.421607017517,22084.15543460846,0.008726217015966629,0.009207331034017038
298.2902455329895,0.0,1682.8984375,22980.63671016693,22084.38121700287,0.005768962348191117,0.006055374529750333
298.3910834789276,2.4,1682.8984375,22980.852120399475,22084.606999397278,0.005775245829265072,0.00605332818331683
298.49187088012695,0.0,1684.0703125,22981.096272468567,22084.863808631897,0.0065436172414852075,0.006882846996453692
298.5926055908203,0.0,1684.05078125,22981.436896324158,22085.216024398804,0.009126116299278971,0.009436690937736109
298.69338274002075,0.0,1684.05078125,22981.586316108704,22085.379368782043,0.0040019576778090645,0.004374904639435394
298.7941904067993,0.0,1684.26953125,22981.854775428772,22085.661372184753,0.007187805618385286,0.007550438710365065
298.8949749469757,2.5,1684.26953125,22982.13272190094,22085.944670677185,0.00743930799685814,0.007582556179993273
298.99576115608215,2.5,1684.73046875,22982.41264629364,22086.238421440125,0.007489722038007591,0.007859663610043192
299.0965898036957,4.8,1684.94921875,22982.592900276184,22086.426995277405,0.004821291547650219,0.005043824468986129
299.1973388195038,0.0,1684.94921875,22982.875668525696,22086.723700523376,0.007560715630089312,0.007933365908730158
299.2981421947479,0.0,1685.203125,22982.997841835022,22086.851059913635,0.003265594859501023,0.0034042146556571297
299.39892983436584,0.0,1685.421875,22983.2245054245,22087.08947658539,0.006056496984887271,0.006370541721971474
299.4996943473816,4.8,1685.421875,22983.59118747711,22087.47641658783,0.009794522252486846,0.010335636656579822
299.6004536151886,0.0,1685.640625,22983.826378822327,22087.724875450134,0.006280133220810863,0.006634405503906529
299.70123076438904,0.0,1685.640625,22984.06865978241,22087.98064136505,0.0064672663362794845,0.006827223612386518
299.8020439147949,2.5,1686.078125,22984.30256175995,22088.226365089417,0.00624150454706142,0.006556959283041316
299.902898311615,0.0,1686.078125,22984.55230998993,22088.489184379578,0.006662109139631378,0.007010783600711979
300.00365710258484,2.5,1686.296875,22984.806782722473,22088.757294654846,0.006785856812590243,0.007149520185398957
300.1044178009033,0.0,1686.296875,22985.061816215515,22089.025782585144,0.006798526857040477,0.007157187015513329
300.20517802238464,2.5,1686.515625,22985.29645061493,22089.272477149963,0.006252640969345761,0.006574025576625898
300.3059604167938,0.0,1686.515625,22985.478344917297,22089.463112831116,0.004845572884819561,0.005078438826529077
300.4067647457123,2.5,1686.98046875,22985.703589439392,22089.69947719574,0.0059983874806651865,0.006294515100526466
300.5075194835663,0.0,1686.97265625,22986.02443408966,22090.03770160675,0.008541407571296414,0.009004085131500039
300.60826992988586,2.5,1687.19140625,22986.300490379333,22090.28523349762,0.007346605327584346,0.0065874938417861935
300.70906710624695,0.0,1687.41015625,22986.520190238953,22090.55912876129,0.00584484829096333,0.00728665128212052
300.8098568916321,2.5,1687.62890625,22986.696721076965,22090.744347572327,0.00469481525204917,0.004925870792907748
300.9105899333954,0.0,1687.62890625,22986.933354377747,22090.9914560318,0.0062911259011157366,0.00656961815873219
301.0113534927368,0.0,1687.84765625,22987.271733283997,22091.333990097046,0.008993120088625888,0.009103552042726445
301.11219811439514,0.0,1687.84765625,22987.495978355408,22091.56295108795,0.005957781127842324,0.00608307447760791
301.21299719810486,0.0,1688.06640625,22987.717741966248,22091.817311286926,0.005889881589511677,0.0067556234648751
301.31375455856323,2.5,1688.06640625,22987.917477607727,22092.027094841003,0.005303060705532356,0.0055698367805210825
