ElapsedSeconds,CPU Usage (%),Memory Usage (MB),Network Received (MB),Network Sent (MB),Network Receive Traffic (Mbps),Network Send Traffic (Mbps)
303.6126334667206,0.0,1695.453125,21346.26473236084,20434.037391662598,0.00632660565013773,0.0066562440987035
303.71344113349915,0.0,1695.671875,21346.449138641357,20434.231843948364,0.004857375553201709,0.005121993548678772
303.8142285346985,4.8,1695.671875,21346.559991836548,20434.347650527954,0.002918973103401421,0.003049405030129918
303.91500091552734,2.5,1695.890625,21346.887733459473,20434.693433761597,0.008627191732885864,0.009102103748769887
304.01601481437683,0.0,1695.890625,21347.21809196472,20435.041862487793,0.008693186915188809,0.009168693995519396
304.1167826652527,2.5,1696.328125,21347.38752555847,20435.219144821167,0.0044570665851479535,0.004663533049911595
304.21752190589905,0.0,1696.328125,21347.71434020996,20435.56337928772,0.008594236109525566,0.009052324518223206
304.3183581829071,0.0,1696.765625,21347.950160980225,20435.81111717224,0.006199317627020962,0.006512597820275682
304.4191679954529,2.4,1696.765625,21348.15195083618,20436.023294448853,0.005302947440157129,0.0055759242233918045
304.5199315547943,2.5,1696.765625,21348.342531204224,20436.216485977173,0.005006709861490949,0.005075307283406512
304.62125992774963,0.0,1696.9921875,21348.714693069458,20436.616024017334,0.009773759463082642,0.010492715846711307
304.72200560569763,0.0,1696.9921875,21348.860885620117,20436.768993377686,0.0038380569297866607,0.00401597147662518
304.82273745536804,7.1,1697.19921875,21349.214502334595,20437.1419506073,0.009280586282493192,0.00978817348673318
304.92354822158813,0.0,1697.19921875,21349.436449050903,20437.37529182434,0.005823012820178911,0.006121959905082737
305.02432012557983,0.0,1697.19921875,21349.572374343872,20437.517679214478,0.003564969322125894,0.003734453438416904
305.1250674724579,4.8,1697.63671875,21349.95653152466,20437.922832489014,0.010072123774512463,0.010622615254584522
305.22579073905945,0.0,1697.8828125,21350.22735977173,20438.207859039307,0.007098436771402355,0.007470575788574584
305.32655477523804,0.0,1698.1015625,21350.36813545227,20438.35553741455,0.0036885276656168286,0.0038693883105674065
305.4272792339325,2.5,1698.1015625,21350.660318374634,20438.652609825134,0.007653093020273225,0.007781162477133229
305.5280590057373,0.0,1698.1015625,21350.66240119934,20438.664798736572,5.453704550238086e-05,0.0003191565835924587
305.6288733482361,4.9,1698.5390625,21351.18341255188,20439.16613483429,0.013637752135948696,0.01312274176781874
305.7296268939972,4.9,1699.27734375,21351.466703414917,20439.475831985474,0.007412846858582854,0.008103817855806574
305.83041620254517,0.0,1699.27734375,21351.587631225586,20439.644285202026,0.0031632644567009273,0.004406447694624888
305.9311876296997,0.0,1699.27734375,21351.58987236023,20439.657176971436,5.8604934290448755e-05,0.0003371155326545899
306.0319426059723,0.0,1699.27734375,21351.663152694702,20439.752059936523,0.001915625770268235,0.0024803414775576163
306.13271951675415,2.5,1699.94921875,21352.342782974243,20440.31192302704,0.01776040876947348,0.014630597902737314
306.23346281051636,0.0,1699.94921875,21352.432275772095,20440.47404575348,0.0023378972900015608,0.004235271350231089
306.3342583179474,2.5,1700.6328125,21352.75148010254,20440.74316215515,0.008336105330094176,0.007028045851614668
306.43498063087463,4.9,1700.6328125,21352.944719314575,20440.956064224243,0.0050448342846055125,0.005558166202918051
306.5356819629669,2.4,1700.8515625,21353.18669128418,20441.166546821594,0.006315009542901442,0.005493196641988399
306.63642168045044,2.5,1700.859375,21353.324378967285,20441.306714057922,0.0035922068839938336,0.0036568972611921487
306.7371413707733,0.0,1700.8515625,21353.447887420654,20441.444241523743,0.0032212193884886696,0.0035868487319329623
306.8378872871399,0.0,1701.0703125,21353.56632232666,20441.586956977844,0.003087882192202102,0.003720934343887172
306.9386827945709,2.5,1701.0703125,21353.758407592773,20441.787349700928,0.00500647919289706,0.005223003402738017
307.0394616127014,2.4,1701.0703125,21353.964738845825,20442.006165504456,0.005376019146673033,0.005701307639832839
307.14026522636414,4.9,1701.0703125,21354.20302581787,20442.253209114075,0.006206596764387882,0.006434678551496804
307.24126648902893,2.5,1701.31640625,21354.4487285614,20442.51101398468,0.006397649543318676,0.0067127667725500545
307.34206366539,0.0,1701.31640625,21354.469749450684,20442.625257492065,0.0005471659565639531,0.0029737161525571925
307.44283080101013,0.0,1701.3125,21354.474111557007,20442.709712028503,0.00011350679570252917,0.0021975997610469778
307.54364562034607,0.0,1701.3125,21354.476598739624,20442.7121591568,6.469800700113587e-05,6.365609124421574e-05
307.6444571018219,0.0,1701.3125,21354.476848602295,20442.712374687195,6.497439888949204e-06,5.604661888940917e-06
307.7452700138092,0.0,1701.3125,21354.476848602295,20442.712374687195,0.0,0.0
307.8468449115753,0.0,1701.3046875,21354.476848602295,20442.712374687195,0.0,0.0
307.9482090473175,0.0,1701.3046875,21354.476848602295,20442.712374687195,0.0,0.0
308.0494964122772,0.0,1701.3046875,21354.476848602295,20442.712374687195,0.0,0.0
308.1510820388794,4.8,1701.3046875,21354.476848602295,20442.712374687195,0.0,0.0
308.25257539749146,2.4,1701.3046875,21354.476963043213,20442.712374687195,2.9700557815921838e-06,0.0
308.3535659313202,0.0,1701.3046875,21354.476963043213,20442.712374687195,0.0,0.0
308.45520305633545,0.0,1701.3046875,21354.476963043213,20442.712374687195,0.0,0.0
308.55672001838684,0.0,1701.3046875,21354.476963043213,20442.712374687195,0.0,0.0
308.65833497047424,0.0,1701.3046875,21354.476963043213,20442.712374687195,0.0,0.0
308.75992345809937,0.0,1701.3046875,21354.476963043213,20442.712374687195,0.0,0.0
308.86145520210266,2.4,1701.3046875,21354.476963043213,20442.712374687195,0.0,0.0
308.96304988861084,2.4,1701.3046875,21354.476963043213,20442.712374687195,0.0,0.0
309.06461238861084,0.0,1701.3046875,21354.476963043213,20442.712374687195,0.0,0.0
309.16618275642395,0.0,1701.3046875,21354.476963043213,20442.712374687195,0.0,0.0
309.2677083015442,0.0,1701.3046875,21354.476963043213,20442.712374687195,0.0,0.0
309.3692259788513,0.0,1701.3046875,21354.476963043213,20442.712374687195,0.0,0.0
309.470840215683,2.4,1701.3046875,21354.476963043213,20442.712374687195,0.0,0.0
309.5723600387573,0.0,1701.31640625,21354.476963043213,20442.712374687195,0.0,0.0
309.6739115715027,2.5,1701.3046875,21354.476963043213,20442.712374687195,0.0,0.0
309.77551317214966,0.0,1701.3046875,21354.476963043213,20442.712374687195,0.0,0.0
309.8770740032196,0.0,1701.3046875,21354.476963043213,20442.712374687195,0.0,0.0
309.97865629196167,0.0,1701.3046875,21354.476963043213,20442.712374687195,0.0,0.0
310.0802745819092,0.0,1701.3046875,21354.476963043213,20442.712374687195,0.0,0.0
310.1818721294403,2.4,1701.3046875,21354.476963043213,20442.712374687195,0.0,0.0
310.2833824157715,0.0,1701.3046875,21354.47707748413,20442.712374687195,2.950616744673802e-06,0.0
310.3848195075989,0.0,1701.3046875,21354.47707748413,20442.712374687195,0.0,0.0
310.4864020347595,2.4,1701.3046875,21354.47707748413,20442.712374687195,0.0,0.0
310.5879216194153,0.0,1701.3046875,21354.47707748413,20442.712374687195,0.0,0.0
310.68946862220764,0.0,1701.3046875,21354.47707748413,20442.712374687195,0.0,0.0
310.79109930992126,0.0,1701.3046875,21354.47707748413,20442.712374687195,0.0,0.0
310.8926830291748,2.4,1701.3046875,21354.47707748413,20442.712374687195,0.0,0.0
310.99419260025024,0.0,1701.3046875,21354.47707748413,20442.712374687195,0.0,0.0
311.09572172164917,0.0,1701.3046875,21354.47707748413,20442.712374687195,0.0,0.0
311.19734144210815,0.0,1701.3046875,21354.47707748413,20442.712374687195,0.0,0.0
311.2989549636841,2.4,1701.3046875,21354.47707748413,20442.712374687195,0.0,0.0
311.4004821777344,0.0,1701.3046875,21354.47707748413,20442.712374687195,0.0,0.0
311.5023055076599,0.0,1701.3046875,21354.47707748413,20442.712374687195,0.0,0.0
311.60384798049927,0.0,1701.3125,21354.47707748413,20442.712374687195,0.0,0.0
311.7053802013397,0.0,1701.3125,21354.47707748413,20442.712374687195,0.0,0.0
311.8069677352905,2.4,1701.3125,21354.47707748413,20442.712374687195,0.0,0.0
311.9085462093353,0.0,1701.3046875,21354.47707748413,20442.712374687195,0.0,0.0
312.01009249687195,0.0,1701.3046875,21354.47707748413,20442.712374687195,0.0,0.0
312.11155104637146,0.0,1701.3046875,21354.47719192505,20442.712374687195,2.9333337413519086e-06,0.0
312.21259689331055,0.0,1701.3046875,21354.47719192505,20442.712374687195,0.0,0.0
312.31413745880127,0.0,1701.3046875,21354.47719192505,20442.712374687195,0.0,0.0
312.41504764556885,0.0,1701.3046875,21354.47719192505,20442.712374687195,0.0,0.0
312.51656007766724,0.0,1701.3046875,21354.47719192505,20442.712374687195,0.0,0.0
312.6180639266968,0.0,1701.3046875,21354.47719192505,20442.712374687195,0.0,0.0
312.7194974422455,0.0,1701.29296875,21354.47719192505,20442.712374687195,0.0,0.0
312.8210334777832,0.0,1701.29296875,21354.47719192505,20442.712374687195,0.0,0.0
312.92254614830017,4.9,1701.29296875,21354.47719192505,20442.712374687195,0.0,0.0
313.02470779418945,7.3,1701.29296875,21354.47719192505,20442.712374687195,0.0,0.0
313.12628293037415,2.4,1701.29296875,21354.47719192505,20442.712374687195,0.0,0.0
313.22775411605835,0.0,1701.29296875,21354.47719192505,20442.712374687195,0.0,0.0
313.32923913002014,0.0,1701.29296875,21354.47719192505,20442.712374687195,0.0,0.0
313.43049669265747,2.4,1701.29296875,21354.47719192505,20442.712374687195,0.0,0.0
313.5320279598236,0.0,1701.29296875,21354.47719192505,20442.712374687195,0.0,0.0
313.63356280326843,0.0,1701.29296875,21354.47719192505,20442.712374687195,0.0,0.0
313.73520016670227,0.0,1701.29296875,21354.477390289307,20442.712601661682,5.058132022344952e-06,5.78767029479855e-06
313.83592081069946,17.1,1701.37109375,21354.47770881653,20442.71304988861,8.119586078148594e-06,1.1425764840508501e-05
313.9366579055786,0.0,1701.37109375,21354.47770881653,20442.71304988861,0.0,0.0
314.03792691230774,0.0,1701.37109375,21354.47770881653,20442.71304988861,0.0,0.0
314.13950204849243,0.0,1701.37109375,21354.477823257446,20442.71304988861,2.9143973864473554e-06,0.0
314.2403266429901,0.0,1701.37109375,21354.477823257446,20442.71304988861,0.0,0.0
314.3418138027191,0.0,1701.37109375,21354.477823257446,20442.71304988861,0.0,0.0
314.44315004348755,2.4,1701.37109375,21354.477823257446,20442.71304988861,0.0,0.0
314.5447425842285,0.0,1701.37109375,21354.477823257446,20442.71304988861,0.0,0.0
314.64630937576294,0.0,1701.37109375,21354.477823257446,20442.71304988861,0.0,0.0
314.7478289604187,0.0,1701.2890625,21354.477823257446,20442.71304988861,0.0,0.0
314.8493950366974,0.0,1701.2890625,21354.477823257446,20442.71304988861,0.0,0.0
314.95099449157715,0.0,1701.2890625,21354.477823257446,20442.71304988861,0.0,0.0
315.05251693725586,2.5,1701.2890625,21354.477823257446,20442.71304988861,0.0,0.0
315.15403413772583,0.0,1701.2890625,21354.477823257446,20442.71304988861,0.0,0.0
315.25563406944275,2.4,1701.2890625,21354.477823257446,20442.71304988861,0.0,0.0
315.35714745521545,0.0,1701.2890625,21354.477823257446,20442.71304988861,0.0,0.0
315.4586572647095,2.4,1701.2890625,21354.477823257446,20442.71304988861,0.0,0.0
315.5602970123291,0.0,1701.2890625,21354.477823257446,20442.71304988861,0.0,0.0
315.6618504524231,0.0,1701.45703125,21354.477823257446,20442.71304988861,0.0,0.0
315.7633318901062,2.4,1701.45703125,21354.477823257446,20442.71304988861,0.0,0.0
315.86487650871277,0.0,1701.45703125,21354.477823257446,20442.71304988861,0.0,0.0
315.96644282341003,2.4,1701.45703125,21354.477823257446,20442.71304988861,0.0,0.0
316.0679931640625,0.0,1701.45703125,21354.477823257446,20442.71304988861,0.0,0.0
316.1695182323456,2.4,1701.45703125,21354.477823257446,20442.71304988861,0.0,0.0
316.27090096473694,2.4,1701.45703125,21354.477937698364,20442.71304988861,2.894756808031726e-06,0.0
316.3724844455719,0.0,1701.45703125,21354.477937698364,20442.71304988861,0.0,0.0
316.47404193878174,2.4,1701.45703125,21354.477937698364,20442.71304988861,0.0,0.0
316.5754909515381,2.4,1701.45703125,21354.477937698364,20442.71304988861,0.0,0.0
316.67708945274353,0.0,1701.45703125,21354.477937698364,20442.71304988861,0.0,0.0
316.7786018848419,0.0,1701.5390625,21354.477937698364,20442.71304988861,0.0,0.0
316.88015365600586,2.4,1701.5390625,21354.477937698364,20442.71304988861,0.0,0.0
316.98171162605286,0.0,1701.5390625,21354.477937698364,20442.71304988861,0.0,0.0
317.08329677581787,0.0,1701.53125,21354.477937698364,20442.71304988861,0.0,0.0
317.18488788604736,0.0,1701.52734375,21354.477937698364,20442.71304988861,0.0,0.0
317.2864170074463,0.0,1701.52734375,21354.477937698364,20442.71304988861,0.0,0.0
317.38802313804626,0.0,1701.52734375,21354.477937698364,20442.71304988861,0.0,0.0
317.4895553588867,2.5,1701.52734375,21354.477937698364,20442.71304988861,0.0,0.0
317.5911350250244,0.0,1701.52734375,21354.477937698364,20442.71304988861,0.0,0.0
317.6927237510681,0.0,1701.52734375,21354.477937698364,20442.71304988861,0.0,0.0
317.7942867279053,2.4,1701.52734375,21354.477937698364,20442.71304988861,0.0,0.0
317.8958077430725,0.0,1701.52734375,21354.477937698364,20442.71304988861,0.0,0.0
317.99738097190857,0.0,1701.52734375,21354.477937698364,20442.71304988861,0.0,0.0
318.09896540641785,2.4,1701.52734375,21354.477937698364,20442.71304988861,0.0,0.0
318.2005808353424,0.0,1701.52734375,21354.477937698364,20442.71304988861,0.0,0.0
318.30211901664734,0.0,1701.52734375,21354.478052139282,20442.71304988861,2.87628416228708e-06,0.0
318.4036977291107,0.0,1701.52734375,21354.478052139282,20442.71304988861,0.0,0.0
318.50521969795227,0.0,1701.52734375,21354.478052139282,20442.71304988861,0.0,0.0
318.6067912578583,2.4,1701.52734375,21354.478052139282,20442.71304988861,0.0,0.0
318.7083008289337,2.5,1701.52734375,21354.478052139282,20442.71304988861,0.0,0.0
318.8097405433655,0.0,1701.52734375,21354.478052139282,20442.71304988861,0.0,0.0
318.9113128185272,0.0,1701.52734375,21354.478052139282,20442.71304988861,0.0,0.0
319.0128650665283,0.0,1701.52734375,21354.478052139282,20442.71304988861,0.0,0.0
319.11437940597534,2.4,1701.52734375,21354.478052139282,20442.71304988861,0.0,0.0
319.21598958969116,0.0,1701.52734375,21354.478052139282,20442.71304988861,0.0,0.0
319.317795753479,2.4,1701.52734375,21354.478052139282,20442.71304988861,0.0,0.0
319.41931986808777,0.0,1701.52734375,21354.501210212708,20442.73615550995,0.0005800043262218874,0.0005786906401887694
319.52000665664673,10.0,1701.7734375,21354.81744003296,20443.050602912903,0.007917621774245454,0.007872994401680865
319.6207044124603,0.0,1702.2734375,21355.487345695496,20443.7133436203,0.016767516078611207,0.016588179632874227
319.7214367389679,2.6,1702.765625,21356.14232158661,20444.362200737,0.016388663776661986,0.01623556113890403
319.8221685886383,13.6,1703.2578125,21357.058166503906,20445.268372535706,0.02290885391313424,0.02266689148422581
319.92294549942017,5.1,1703.98828125,21357.836402893066,20445.95728778839,0.01946059574927405,0.01722702950512302
320.02382826805115,7.5,1704.97265625,21358.99756336212,20447.18546772003,0.02902685029022503,0.030702212101828982
320.12460017204285,2.6,1693.97265625,21360.25775718689,20448.430352211,0.03149258317769536,0.031109998801660734
320.22531604766846,5.0,1694.95703125,21361.628772735596,20449.784010887146,0.03425127196381854,0.03381765546471551
320.32602739334106,5.1,1696.1875,21363.221963882446,20451.337929725647,0.03978923997691248,0.03880843155071774
320.42679715156555,7.7,1697.41796875,21364.947545051575,20453.06432056427,0.04308206890230091,0.04310228367838896
320.5274703502655,7.7,1698.6484375,21366.65392589569,20454.752568244934,0.0425893192181379,0.04213673614480985
320.62819242477417,15.4,1699.875,21367.923448562622,20456.009448051453,0.03167588370393244,0.03136043145833956
320.72910046577454,95.0,1699.875,21367.924060821533,20456.01009273529,1.5271677194084795e-05,1.608045760623259e-05
320.8300075531006,95.2,1699.875,21367.924123764038,20456.01009273529,1.5694917158868285e-06,0.0
320.93097400665283,97.4,1699.875,21367.924123764038,20456.01009273529,0.0,0.0
321.03260612487793,94.7,1699.875,21367.924123764038,20456.01009273529,0.0,0.0
321.13353204727173,97.5,1699.875,21367.924123764038,20456.01009273529,0.0,0.0
321.2345130443573,97.6,1699.875,21367.924123764038,20456.01009273529,0.0,0.0
321.3356354236603,97.4,1699.875,21367.924123764038,20456.01009273529,0.0,0.0
321.43660831451416,95.1,1699.875,21367.924123764038,20456.01009273529,0.0,0.0
321.5389175415039,97.6,1699.9140625,21367.924123764038,20456.01009273529,0.0,0.0
321.6398084163666,97.5,1699.9140625,21367.924123764038,20456.01009273529,0.0,0.0
321.7407822608948,95.1,1699.9140625,21367.924123764038,20456.01009273529,0.0,0.0
321.84286189079285,97.7,1699.9140625,21367.924123764038,20456.01009273529,0.0,0.0
321.94379210472107,97.5,1699.9140625,21367.924123764038,20456.01009273529,0.0,0.0
322.0449650287628,97.6,1699.9140625,21367.924123764038,20456.01009273529,0.0,0.0
322.1458320617676,97.5,1699.9140625,21367.924238204956,20456.01009273529,2.841965509503965e-06,0.0
322.24699449539185,95.5,1699.9140625,21367.924238204956,20456.01009273529,0.0,0.0
322.3480348587036,97.4,1699.9140625,21367.924238204956,20456.01009273529,0.0,0.0
322.4488980770111,97.4,1699.9140625,21367.924238204956,20456.01009273529,0.0,0.0
322.5500020980835,95.1,1699.8984375,21367.924238204956,20456.01009273529,0.0,0.0
322.65091133117676,97.5,1699.89453125,21367.924238204956,20456.01009273529,0.0,0.0
322.75177550315857,97.5,1699.89453125,21367.924238204956,20456.01009273529,0.0,0.0
322.8538136482239,97.3,1699.89453125,21367.924238204956,20456.01009273529,0.0,0.0
322.9548387527466,97.6,1699.89453125,21367.924238204956,20456.01009273529,0.0,0.0
323.05588555336,97.5,1699.89453125,21367.924238204956,20456.01009273529,0.0,0.0
323.1568794250488,94.9,1699.89453125,21367.924238204956,20456.01009273529,0.0,0.0
323.257789850235,97.4,1699.89453125,21367.924238204956,20456.01009273529,0.0,0.0
323.35879826545715,97.6,1699.89453125,21367.924238204956,20456.01009273529,0.0,0.0
323.45969009399414,97.5,1699.89453125,21367.924238204956,20456.01009273529,0.0,0.0
323.560809135437,97.5,1699.8984375,21367.924238204956,20456.01009273529,0.0,0.0
323.6623215675354,97.6,1699.8984375,21367.924238204956,20456.01009273529,0.0,0.0
323.7633225917816,97.4,1699.8984375,21367.924238204956,20456.01009273529,0.0,0.0
323.8642203807831,48.8,1699.8984375,21367.924238204956,20456.01009273529,0.0,0.0
323.96501898765564,90.0,1699.8984375,21367.924238204956,20456.01009273529,0.0,0.0
324.06686091423035,100.0,1712.6953125,21367.924238204956,20456.01009273529,0.0,0.0
324.16776871681213,94.9,1673.2734375,21367.924352645874,20456.01009273529,2.8242392739229737e-06,0.0
324.2698061466217,97.7,1698.32421875,21367.924352645874,20456.01009273529,0.0,0.0
324.373295545578,97.6,1702.75390625,21367.924352645874,20456.01009273529,0.0,0.0
324.4761652946472,97.4,1703.24609375,21367.924352645874,20456.01009273529,0.0,0.0
324.57781505584717,97.6,1703.33203125,21367.924419403076,20456.010172843933,1.6453916207908711e-06,1.9744699449490455e-06
324.67911100387573,97.4,1664.96875,21367.924419403076,20456.010172843933,0.0,0.0
324.78140449523926,97.4,1720.015625,21367.924419403076,20456.010172843933,0.0,0.0
324.88248586654663,95.2,1681.3984375,21367.924419403076,20456.010172843933,0.0,0.0
324.9835014343262,95.1,1682.62890625,21367.924419403076,20456.010172843933,0.0,0.0
325.0842146873474,95.0,1708.3984375,21367.924419403076,20456.010172843933,0.0,0.0
325.18607211112976,100.0,1714.3359375,21367.924419403076,20456.010172843933,0.0,0.0
325.2879569530487,95.0,1678.9296875,21367.924419403076,20456.010172843933,0.0,0.0
325.38959860801697,97.5,1680.8984375,21367.924419403076,20456.010172843933,0.0,0.0
325.4918944835663,97.6,1693.64453125,21367.924419403076,20456.010172843933,0.0,0.0
325.59309220314026,97.6,1693.6171875,21367.924419403076,20456.010172843933,0.0,0.0
325.6950914859772,97.6,1682.5,21367.924419403076,20456.010172843933,0.0,0.0
325.7963147163391,97.4,1665.26953125,21367.924419403076,20456.010172843933,0.0,0.0
325.89721512794495,100.0,1727.0390625,21367.924419403076,20456.010172843933,0.0,0.0
325.99832105636597,92.7,1699.22265625,21367.924419403076,20456.010172843933,0.0,0.0
326.09946632385254,97.6,1717.6640625,21367.924419403076,20456.010172843933,0.0,0.0
326.20057368278503,97.5,1697.8984375,21367.924419403076,20456.010172843933,0.0,0.0
326.3027470111847,100.0,1718.81640625,21367.924533843994,20456.010172843933,2.8057604544733375e-06,0.0
326.4034523963928,94.9,1707.375,21367.924533843994,20456.010172843933,0.0,0.0
326.5045382976532,97.4,1710.5546875,21367.924533843994,20456.010172843933,0.0,0.0
326.6080825328827,97.6,1719.61328125,21367.924533843994,20456.010172843933,0.0,0.0
326.7090742588043,97.5,1719.859375,21367.924533843994,20456.010172843933,0.0,0.0
326.80999755859375,97.6,1682.69140625,21367.924533843994,20456.010172843933,0.0,0.0
326.9110872745514,95.0,1709.76171875,21367.924533843994,20456.010172843933,0.0,0.0
327.0120141506195,100.0,1731.91015625,21367.924533843994,20456.010172843933,0.0,0.0
327.1136848926544,89.7,1694.28125,21367.924533843994,20456.010172843933,0.0,0.0
327.21463346481323,97.5,1713.4765625,21367.924533843994,20456.010172843933,0.0,0.0
327.31568598747253,100.0,1716.1796875,21367.924533843994,20456.010172843933,0.0,0.0
327.42200088500977,100.0,1722.0859375,21367.924533843994,20456.010172843933,0.0,0.0
327.52348804473877,92.1,1663.39453125,21367.924533843994,20456.010172843933,0.0,0.0
327.6245436668396,97.6,1616.17578125,21367.924533843994,20456.010172843933,0.0,0.0
327.72636556625366,97.6,1692.21484375,21367.924533843994,20456.010172843933,0.0,0.0
327.82734990119934,95.0,1622.81640625,21367.924533843994,20456.010172843933,0.0,0.0
327.9282944202423,97.6,1662.7890625,21367.924533843994,20456.010172843933,0.0,0.0
328.02987694740295,95.1,1681.4921875,21367.924533843994,20456.010172843933,0.0,0.0
328.1314103603363,100.0,1706.59375,21367.924533843994,20456.010172843933,0.0,0.0
328.23294019699097,95.0,1683.32421875,21367.924533843994,20456.010172843933,0.0,0.0
328.3346245288849,97.6,1688.0,21367.924648284912,20456.010172843933,2.788397187971436e-06,0.0
328.4358534812927,100.0,1688.0,21367.924648284912,20456.010172843933,0.0,0.0
328.53774547576904,97.6,1703.1171875,21367.924648284912,20456.010172843933,0.0,0.0
328.6385176181793,95.1,1703.37890625,21367.924648284912,20456.010172843933,0.0,0.0
328.7395746707916,97.4,1703.37890625,21367.924648284912,20456.010172843933,0.0,0.0
328.8421585559845,97.6,1719.375,21367.924648284912,20456.010172843933,0.0,0.0
328.94314527511597,92.5,1636.90234375,21367.924648284912,20456.010172843933,0.0,0.0
329.0441026687622,100.0,1657.81640625,21367.924648284912,20456.010172843933,0.0,0.0
329.1463420391083,95.2,1686.36328125,21367.924648284912,20456.010172843933,0.0,0.0
329.24900221824646,100.0,1697.68359375,21367.924648284912,20456.010172843933,0.0,0.0
329.3497326374054,93.0,1674.3203125,21367.924648284912,20456.010172843933,0.0,0.0
329.45222067832947,100.0,1680.71875,21367.924648284912,20456.010172843933,0.0,0.0
329.5535354614258,94.9,1684.90234375,21367.924648284912,20456.010172843933,0.0,0.0
329.6561462879181,95.2,1656.03125,21367.924648284912,20456.010172843933,0.0,0.0
329.7588083744049,97.5,1688.26953125,21367.924648284912,20456.010172843933,0.0,0.0
329.859934091568,94.7,1695.40625,21367.924648284912,20456.010172843933,0.0,0.0
329.9608528614044,100.0,1712.6171875,21367.924648284912,20456.010172843933,0.0,0.0
330.0620653629303,95.1,1673.84375,21367.924648284912,20456.010172843933,0.0,0.0
330.164000749588,100.0,1674.08984375,21367.92476272583,20456.010172843933,2.772947207059013e-06,0.0
330.26527309417725,95.0,1679.75,21367.92476272583,20456.010172843933,0.0,0.0
330.36679196357727,100.0,1684.1796875,21367.92476272583,20456.010172843933,0.0,0.0
330.46754240989685,95.2,1690.82421875,21367.92476272583,20456.010172843933,0.0,0.0
330.56883239746094,97.5,1712.47265625,21367.92510986328,20456.010172843933,8.400972315611235e-06,0.0
330.6697292327881,95.0,1701.4296875,21367.92510986328,20456.010172843933,0.0,0.0
330.77087593078613,100.0,1701.4296875,21367.925275802612,20456.010392189026,4.013396417389791e-06,5.305064229883056e-06
330.8735201358795,97.5,1688.03515625,21367.925275802612,20456.010392189026,0.0,0.0
330.9761600494385,95.1,1692.7109375,21367.925275802612,20456.010392189026,0.0,0.0
331.07801580429077,100.0,1704.27734375,21367.925275802612,20456.010392189026,0.0,0.0
331.17876052856445,90.0,1631.5390625,21367.925275802612,20456.010392189026,0.0,0.0
331.2800130844116,92.5,1617.3984375,21367.925275802612,20456.010392189026,0.0,0.0
331.3809678554535,97.4,1626.01171875,21367.925275802612,20456.010392189026,0.0,0.0
331.48284792900085,97.7,1626.2578125,21367.925275802612,20456.010392189026,0.0,0.0
331.5845935344696,97.5,1639.83984375,21367.925275802612,20456.010392189026,0.0,0.0
331.68546319007874,97.4,1661.25,21367.925275802612,20456.010392189026,0.0,0.0
331.78631949424744,95.2,1661.25390625,21367.925275802612,20456.010392189026,0.0,0.0
331.887170791626,97.6,1661.25390625,21367.925275802612,20456.010392189026,0.0,0.0
331.9880299568176,97.4,1661.25390625,21367.925275802612,20456.010392189026,0.0,0.0
332.089017868042,97.6,1661.25390625,21367.925275802612,20456.010392189026,0.0,0.0
332.1900098323822,95.0,1661.25390625,21367.92539024353,20456.010392189026,2.7560351505211143e-06,0.0
332.29092049598694,95.0,1661.25390625,21367.92539024353,20456.010392189026,0.0,0.0
332.39180636405945,97.5,1661.25390625,21367.92539024353,20456.010392189026,0.0,0.0
332.49279260635376,95.0,1661.25390625,21367.92539024353,20456.010392189026,0.0,0.0
332.59377908706665,97.5,1661.24609375,21367.92539024353,20456.010392189026,0.0,0.0
332.6946334838867,92.9,1661.24609375,21367.92539024353,20456.010392189026,0.0,0.0
332.795529127121,97.4,1661.24609375,21367.92539024353,20456.010392189026,0.0,0.0
332.89645171165466,95.0,1661.25390625,21367.92539024353,20456.010392189026,0.0,0.0
332.99803256988525,97.6,1661.25390625,21367.92539024353,20456.010392189026,0.0,0.0
333.09896087646484,97.6,1661.25390625,21367.92539024353,20456.010392189026,0.0,0.0
333.1998248100281,97.4,1661.25390625,21367.92539024353,20456.010392189026,0.0,0.0
333.3007354736328,97.4,1661.25390625,21367.92539024353,20456.010392189026,0.0,0.0
333.40216040611267,97.6,1661.25390625,21367.92539024353,20456.010392189026,0.0,0.0
333.50318026542664,97.4,1661.25390625,21367.92539024353,20456.010392189026,0.0,0.0
333.6041626930237,97.4,1661.24609375,21367.92539024353,20456.010392189026,0.0,0.0
333.7057271003723,97.3,1661.24609375,21367.92539024353,20456.010392189026,0.0,0.0
333.80679655075073,95.1,1661.24609375,21367.925720214844,20456.010851860046,7.908078969899462e-06,1.1016456830900407e-05
333.90771317481995,97.5,1661.24609375,21367.925970077515,20456.011067390442,5.986388718552781e-06,5.163831490049346e-06
334.0086805820465,97.5,1661.24609375,21367.925970077515,20456.011067390442,0.0,0.0
334.10961174964905,97.6,1661.24609375,21367.925970077515,20456.011067390442,0.0,0.0
334.21049523353577,97.6,1661.24609375,21367.926084518433,20456.011067390442,2.739373409294817e-06,0.0
334.3113429546356,97.5,1661.24609375,21367.926084518433,20456.011067390442,0.0,0.0
334.4122803211212,97.6,1661.24609375,21367.926084518433,20456.011067390442,0.0,0.0
334.51314878463745,63.4,1661.24609375,21367.926084518433,20456.011067390442,0.0,0.0
