ElapsedSeconds,CPU Usage (%),Memory Usage (MB),Network Received (MB),Network Sent (MB),Network Receive Traffic (Mbps),Network Send Traffic (Mbps)
349.95033049583435,97.6,1666.65234375,23441.400771141052,22547.04521560669,2.616163678007722e-06,0.0
350.05137729644775,97.5,1666.8984375,23441.400771141052,22547.04521560669,0.0,0.0
350.1524178981781,97.5,1669.11328125,23441.400771141052,22547.04521560669,0.0,0.0
350.2531042098999,95.1,1669.11328125,23441.400771141052,22547.04521560669,0.0,0.0
350.354026556015,97.5,1670.34375,23441.400771141052,22547.04521560669,0.0,0.0
350.4548819065094,94.9,1683.6328125,23441.400771141052,22547.04521560669,0.0,0.0
350.55577874183655,95.1,1683.6328125,23441.400771141052,22547.04521560669,0.0,0.0
350.6565856933594,97.6,1683.62890625,23441.400771141052,22547.04521560669,0.0,0.0
350.75757455825806,97.6,1683.62890625,23441.400771141052,22547.04521560669,0.0,0.0
350.8595144748688,94.7,1683.62890625,23441.400771141052,22547.04521560669,0.0,0.0
350.9604067802429,97.4,1683.62890625,23441.400771141052,22547.04521560669,0.0,0.0
351.061283826828,97.6,1683.62890625,23441.400771141052,22547.04521560669,0.0,0.0
351.1621129512787,95.1,1683.62890625,23441.400771141052,22547.04521560669,0.0,0.0
351.26306796073914,97.4,1683.62890625,23441.400771141052,22547.04521560669,0.0,0.0
351.3641667366028,95.1,1683.62890625,23441.400771141052,22547.04521560669,0.0,0.0
351.4662926197052,97.6,1683.62890625,23441.400771141052,22547.04521560669,0.0,0.0
351.5671947002411,97.5,1683.62890625,23441.400771141052,22547.04521560669,0.0,0.0
351.6680181026459,94.9,1683.62890625,23441.400771141052,22547.04521560669,0.0,0.0
351.7691333293915,97.5,1683.62890625,23441.400771141052,22547.04521560669,0.0,0.0
351.8701283931732,97.5,1683.62890625,23441.40088558197,22547.04521560669,2.6018899300454587e-06,0.0
351.9728183746338,95.1,1683.63671875,23441.40088558197,22547.04521560669,0.0,0.0
352.0737416744232,97.7,1683.63671875,23441.40088558197,22547.04521560669,0.0,0.0
352.17470836639404,97.5,1683.63671875,23441.40088558197,22547.04521560669,0.0,0.0
352.27565145492554,97.5,1683.63671875,23441.40088558197,22547.04521560669,0.0,0.0
352.37649631500244,97.5,1683.63671875,23441.40088558197,22547.04521560669,0.0,0.0
352.47739005088806,97.6,1683.63671875,23441.40088558197,22547.04521560669,0.0,0.0
352.5782549381256,100.0,1683.63671875,23441.40088558197,22547.04521560669,0.0,0.0
352.6792266368866,97.6,1683.62890625,23441.40088558197,22547.04521560669,0.0,0.0
352.78019857406616,97.5,1683.62890625,23441.40088558197,22547.04521560669,0.0,0.0
352.8812851905823,94.9,1683.62890625,23441.40088558197,22547.04521560669,0.0,0.0
352.9823064804077,97.5,1683.62890625,23441.40088558197,22547.04521560669,0.0,0.0
353.0833239555359,97.5,1683.62890625,23441.40088558197,22547.04521560669,0.0,0.0
353.18434739112854,97.6,1683.62890625,23441.40088558197,22547.04521560669,0.0,0.0
353.285519361496,97.6,1683.62890625,23441.40088558197,22547.04521560669,0.0,0.0
353.38654947280884,100.0,1683.62890625,23441.40088558197,22547.04521560669,0.0,0.0
353.48756194114685,95.1,1683.62890625,23441.40088558197,22547.04521560669,0.0,0.0
353.5885841846466,45.0,1683.62890625,23441.40088558197,22547.04521560669,0.0,0.0
353.6892042160034,25.6,1683.625,23441.42431163788,22547.069268226624,0.0005298675928801372,0.0005440396743213622
353.7899613380432,4.9,1683.625,23441.547165870667,22547.19983482361,0.0027780151211401908,0.0029524093106781633
353.89081025123596,0.0,1683.84375,23441.712063789368,22547.37304878235,0.0037276564166016453,0.00391564750985798
353.99155044555664,0.0,1684.0625,23441.963200569153,22547.637845993042,0.0056755429211586385,0.005984260592888582
354.09226965904236,2.5,1684.0625,23442.17451763153,22547.859685897827,0.004774282422633134,0.005012024803563597
354.1930205821991,7.0,1684.52734375,23442.492939949036,22548.1925201416,0.0071920630616940165,0.007517578821340367
354.2938108444214,0.0,1684.52734375,23442.709668159485,22548.42287826538,0.004893750978774826,0.005201516181843831
354.3946204185486,4.9,1684.74609375,23443.01394367218,22548.743228912354,0.006868625992933093,0.007231501349412459
354.4954664707184,0.0,1684.74609375,23443.276747703552,22549.019868850708,0.0059307733097631165,0.006243012157163209
354.5962588787079,0.0,1685.18359375,23443.463742256165,22549.215921401978,0.004218759739961441,0.004423116067597146
354.69703459739685,4.9,1685.421875,23443.78792476654,22549.557474136353,0.0073117613908206215,0.007703537409331511
354.79779529571533,0.0,1685.640625,23443.956698417664,22549.734504699707,0.003805517471885712,0.00399169477830473
354.8985357284546,0.0,1685.640625,23444.234248161316,22550.026460647583,0.006256430291156949,0.006581169962321003
354.99932861328125,2.5,1685.859375,23444.512177467346,22550.319171905518,0.006263207474018317,0.006596322513126452
355.1001217365265,0.0,1686.5390625,23444.722115516663,22550.539573669434,0.004729664372735393,0.004965399906667383
355.2009208202362,2.4,1686.7578125,23445.05657672882,22550.852355003357,0.007532890655482748,0.007044606375480327
355.30166935920715,4.9,1687.21875,23445.289101600647,22551.13599205017,0.005235548084995707,0.006386393789266665
355.4024407863617,2.4,1687.8984375,23445.508494377136,22551.36668777466,0.004938464147940694,0.005192890042665288
355.50325107574463,0.0,1688.1171875,23445.78928089142,22551.640206336975,0.006318626081366583,0.006155073102464941
355.60398721694946,0.0,1688.3515625,23446.058928489685,22551.929257392883,0.006066244653260156,0.006502762990266625
355.7047610282898,2.5,1688.828125,23446.283299446106,22552.168795585632,0.00504622891798862,0.005387348587779461
355.80558228492737,2.4,1688.828125,23446.507855415344,22552.418146133423,0.005048958879087129,0.005606444872263946
355.9063494205475,0.0,1688.828125,23446.710391044617,22552.630449295044,0.004552560067606773,0.0047721129328936185
356.0071551799774,0.0,1688.828125,23446.95559978485,22552.88813972473,0.005510198020832724,0.00579067978692116
356.1079466342926,4.9,1689.484375,23447.30915927887,22553.216376304626,0.007942748761664562,0.0073738670085249005
356.2086968421936,2.5,1689.48046875,23447.554181098938,22553.473940849304,0.005502882377448704,0.005784576220874018
356.30946135520935,0.0,1689.69921875,23447.79939365387,22553.726992607117,0.005505608613343785,0.0056816174760002695
356.41030502319336,0.0,1689.9453125,23448.079188346863,22553.98789215088,0.006280282899787793,0.0058561616223802284
356.51114439964294,2.5,1690.1640625,23448.28115749359,22554.23333454132,0.004532125290358085,0.005507651456006273
356.61189246177673,0.0,1690.1640625,23448.546441078186,22554.46434402466,0.005951199950476376,0.005182316983153622
356.7126097679138,2.5,1690.1640625,23448.6304769516,22554.6271648407,0.0018846740173892207,0.0036515853172888815
356.81337237358093,2.5,1690.6015625,23448.85834980011,22554.86548423767,0.005109065212324185,0.005343283978115879
356.91417384147644,0.0,1690.6015625,23449.0767660141,22555.093685150146,0.004895657947980905,0.005114975626088561
357.0149652957916,2.5,1690.8203125,23449.341254234314,22555.371782302856,0.005926658452442446,0.006231607741811132
357.1158113479614,0.0,1691.06640625,23449.492915153503,22555.530546188354,0.0033974618736033486,0.003556580368677158
357.21660590171814,0.0,1691.28515625,23449.883749961853,22555.89808654785,0.008752892265196443,0.008231204337643645
357.3177287578583,7.1,1691.28515625,23450.04080104828,22556.10711479187,0.003516222650843262,0.004679941177174689
357.4185209274292,0.0,1691.51171875,23450.352375984192,22556.43522453308,0.0069738957031014875,0.007343989681554469
357.51936316490173,0.0,1691.51171875,23450.534638404846,22556.626489639282,0.004078378727033711,0.004279826513630324
357.6201832294464,0.0,1691.73046875,23450.739409446716,22556.841905593872,0.004580749106964975,0.004818876890997721
357.7209327220917,4.9,1691.73046875,23451.087307929993,22557.20869064331,0.007780332688479141,0.00820270810874636
357.8217158317566,2.4,1691.94921875,23451.274487495422,22557.4049949646,0.00418486765107788,0.0043888744054061245
357.9225332736969,2.5,1692.1953125,23451.49156475067,22557.632919311523,0.004851938284266185,0.005094383856509833
358.0233190059662,0.0,1692.4140625,23451.826161384583,22557.97913455963,0.007476532754126152,0.007736149680286959
358.1240894794464,0.0,1692.6328125,23452.04629802704,22558.216793060303,0.004917550065420859,0.0053089642981981305
358.2248513698578,2.5,1692.6328125,23452.188195228577,22558.364974975586,0.0031688968757018097,0.0033092492542949607
358.3257052898407,2.4,1692.8515625,23452.557547569275,22558.75456047058,0.008246181286926816,0.008697907836223834
358.42650413513184,0.0,1692.8515625,23452.71966457367,22558.923906326294,0.0036184155473817496,0.0037797619039700225
358.52730798721313,2.4,1693.0703125,23452.904660224915,22559.11781692505,0.004127900935271911,0.004326824639238886
358.6280207633972,4.9,1693.0625,23453.2893781662,22559.508257865906,0.008581994021889219,0.008709658325656037
358.728786945343,0.0,1693.28125,23453.466855049133,22559.709285736084,0.003957906683672113,0.0044831165491907255
358.82951641082764,0.0,1693.28125,23453.767422676086,22560.014393806458,0.006701068071758111,0.006802295940988618
358.930299282074,0.0,1693.28125,23453.996523857117,22560.218896865845,0.005106310199802414,0.00455805619745673
359.0312502384186,2.4,1693.52734375,23454.206894874573,22560.487817764282,0.004687525496821918,0.005992144656130522
359.1320130825043,4.9,1693.52734375,23454.284192085266,22560.56706237793,0.0017218673440978194,0.0017652475582399473
359.2327609062195,0.0,1693.52734375,23454.28673839569,22560.569507598877,5.670552804552081e-05,5.4454297344088144e-05
359.3336091041565,2.4,1693.52734375,23454.288434028625,22560.571475982666,3.775061150105369e-05,4.3822982079963333e-05
359.43525075912476,0.0,1693.52734375,23454.288434028625,22560.571475982666,0.0,0.0
359.53690457344055,2.4,1693.52734375,23454.288434028625,22560.571475982666,0.0,0.0
359.63852429389954,0.0,1693.52734375,23454.28873348236,22560.571815490723,6.661215973778081e-06,7.552206645429926e-06
359.7400629520416,0.0,1693.51953125,23454.28873348236,22560.57190513611,0.0,1.99355912725547e-06
359.8408489227295,2.4,1693.53125,23454.28884792328,22560.57190513611,2.544256291332272e-06,0.0
359.94222927093506,0.0,1693.53125,23454.28884792328,22560.57190513611,0.0,0.0
360.0437684059143,0.0,1693.53125,23454.28884792328,22560.57190513611,0.0,0.0
360.14534616470337,2.4,1693.53125,23454.28884792328,22560.57190513611,0.0,0.0
360.24694418907166,0.0,1693.53125,23454.288895606995,22560.57190513611,1.0589117623778921e-06,0.0
360.34859800338745,0.0,1693.51953125,23454.288895606995,22560.57190513611,0.0,0.0
360.4502832889557,4.8,1693.51953125,23454.288895606995,22560.57190513611,0.0,0.0
360.5519452095032,0.0,1693.51953125,23454.288895606995,22560.57190513611,0.0,0.0
360.65357422828674,0.0,1693.51953125,23454.288895606995,22560.57190513611,0.0,0.0
360.7552139759064,2.4,1693.515625,23454.288895606995,22560.57190513611,0.0,0.0
360.8567714691162,0.0,1693.515625,23454.288895606995,22560.57190513611,0.0,0.0
360.95853781700134,0.0,1693.515625,23454.288895606995,22560.57190513611,0.0,0.0
361.0600550174713,0.0,1693.515625,23454.288895606995,22560.57190513611,0.0,0.0
361.16157031059265,4.8,1693.515625,23454.288895606995,22560.57190513611,0.0,0.0
361.26320695877075,0.0,1693.515625,23454.288895606995,22560.57190513611,0.0,0.0
361.36465525627136,0.0,1693.515625,23454.288895606995,22560.57190513611,0.0,0.0
361.4664239883423,2.4,1693.515625,23454.288895606995,22560.57190513611,0.0,0.0
361.56805634498596,2.4,1693.515625,23454.288895606995,22560.57190513611,0.0,0.0
361.6696677207947,0.0,1693.515625,23454.288895606995,22560.57190513611,0.0,0.0
361.77127408981323,0.0,1693.51171875,23454.288895606995,22560.57190513611,0.0,0.0
361.8729422092438,0.0,1693.51171875,23454.289128303528,22560.57190513611,5.144270401263086e-06,0.0
361.97468090057373,0.0,1693.51171875,23454.289128303528,22560.57190513611,0.0,0.0
362.0762712955475,9.8,1693.51171875,23454.289128303528,22560.57190513611,0.0,0.0
362.1779041290283,4.9,1693.51171875,23454.289128303528,22560.57190513611,0.0,0.0
362.2796094417572,0.0,1693.51171875,23454.289128303528,22560.57190513611,0.0,0.0
362.38120913505554,2.4,1693.51171875,23454.289128303528,22560.57190513611,0.0,0.0
362.4827744960785,0.0,1693.51171875,23454.289128303528,22560.57190513611,0.0,0.0
362.5844442844391,0.0,1693.51171875,23454.289128303528,22560.57190513611,0.0,0.0
362.6861333847046,2.4,1693.51953125,23454.289128303528,22560.57190513611,0.0,0.0
362.78771781921387,0.0,1693.51171875,23454.289128303528,22560.57190513611,0.0,0.0
362.88946413993835,0.0,1693.515625,23454.289128303528,22560.57190513611,0.0,0.0
362.9910957813263,0.0,1693.515625,23454.289128303528,22560.57190513611,0.0,0.0
363.092702627182,0.0,1693.515625,23454.289128303528,22560.57190513611,0.0,0.0
363.1943202018738,0.0,1693.515625,23454.289128303528,22560.57190513611,0.0,0.0
363.2959382534027,0.0,1693.515625,23454.289128303528,22560.57190513611,0.0,0.0
363.39763045310974,4.9,1693.515625,23454.289128303528,22560.57190513611,0.0,0.0
363.49917793273926,2.4,1693.515625,23454.289128303528,22560.57190513611,0.0,0.0
363.6008689403534,0.0,1693.515625,23454.289128303528,22560.57190513611,0.0,0.0
363.7025554180145,0.0,1693.515625,23454.289128303528,22560.57190513611,0.0,0.0
363.80418968200684,0.0,1693.515625,23454.289128303528,22560.57190513611,0.0,0.0
363.9058835506439,2.4,1693.515625,23454.289242744446,22560.57190513611,2.5158355089430375e-06,0.0
364.0066924095154,0.0,1693.515625,23454.289242744446,22560.57190513611,0.0,0.0
364.1083278656006,0.0,1693.515625,23454.289242744446,22560.57190513611,0.0,0.0
364.2100112438202,2.4,1693.515625,23454.289242744446,22560.57190513611,0.0,0.0
364.31167340278625,0.0,1693.515625,23454.289242744446,22560.57190513611,0.0,0.0
364.4132454395294,0.0,1693.515625,23454.289242744446,22560.57190513611,0.0,0.0
364.51491522789,0.0,1693.515625,23454.289242744446,22560.57190513611,0.0,0.0
364.616580247879,2.4,1693.76171875,23454.289242744446,22560.57190513611,0.0,0.0
364.7182652950287,2.4,1693.76171875,23454.289242744446,22560.57190513611,0.0,0.0
364.8197932243347,0.0,1693.7578125,23454.289242744446,22560.57190513611,0.0,0.0
364.9215886592865,0.0,1693.7578125,23454.289242744446,22560.57190513611,0.0,0.0
365.0231685638428,10.0,1693.7578125,23454.289759635925,22560.572580337524,1.132840924099935e-05,1.4797995835106162e-05
365.124018907547,0.0,1693.7578125,23454.289759635925,22560.572580337524,0.0,0.0
365.22575306892395,2.5,1693.7578125,23454.289759635925,22560.572580337524,0.0,0.0
365.32735657691956,0.0,1693.7578125,23454.289759635925,22560.572580337524,0.0,0.0
365.42903327941895,2.4,1693.7578125,23454.289759635925,22560.572580337524,0.0,0.0
365.53067684173584,0.0,1693.7578125,23454.289759635925,22560.572580337524,0.0,0.0
365.6322605609894,0.0,1693.7578125,23454.289759635925,22560.572580337524,0.0,0.0
365.7338373661041,2.4,1693.75,23454.289759635925,22560.572580337524,0.0,0.0
365.8349058628082,0.0,1693.75,23454.289874076843,22560.572580337524,2.502569681235754e-06,0.0
365.93651819229126,0.0,1693.75,23454.289874076843,22560.572580337524,0.0,0.0
366.0382537841797,0.0,1693.75,23454.289874076843,22560.572580337524,0.0,0.0
366.13976097106934,0.0,1693.75,23454.289874076843,22560.572620391846,0.0,8.751700975131714e-07
366.24127650260925,4.8,1693.75,23454.289874076843,22560.572620391846,0.0,0.0
366.34286284446716,0.0,1693.75,23454.289874076843,22560.572620391846,0.0,0.0
366.44433522224426,0.0,1693.7421875,23454.289874076843,22560.572620391846,0.0,0.0
366.5460469722748,0.0,1693.7421875,23454.289874076843,22560.572620391846,0.0,0.0
366.6476860046387,0.0,1693.7421875,23454.289874076843,22560.572620391846,0.0,0.0
366.7492434978485,2.4,1693.75,23454.289874076843,22560.572620391846,0.0,0.0
366.85084891319275,0.0,1693.75,23454.289874076843,22560.572620391846,0.0,0.0
366.95248103141785,0.0,1693.75,23454.289874076843,22560.572620391846,0.0,0.0
367.0542092323303,0.0,1693.75,23454.289874076843,22560.572620391846,0.0,0.0
367.15579986572266,0.0,1693.75,23454.289874076843,22560.572620391846,0.0,0.0
367.25742864608765,2.4,1693.75,23454.289874076843,22560.572620391846,0.0,0.0
367.3590624332428,0.0,1693.75,23454.289874076843,22560.572620391846,0.0,0.0
367.46072030067444,0.0,1693.75,23454.289874076843,22560.572620391846,0.0,0.0
367.56241393089294,2.4,1693.75,23454.289874076843,22560.572620391846,0.0,0.0
367.66400361061096,0.0,1693.75,23454.289874076843,22560.572620391846,0.0,0.0
367.7655715942383,0.0,1693.75,23454.289874076843,22560.572620391846,0.0,0.0
367.86720752716064,2.4,1693.75,23454.289874076843,22560.572620391846,0.0,0.0
367.9688079357147,4.8,1693.75,23454.28998851776,22560.572620391846,2.488056933102725e-06,0.0
368.06970047950745,0.0,1693.75,23454.28998851776,22560.572620391846,0.0,0.0
368.17131662368774,2.5,1693.75,23454.28998851776,22560.572620391846,0.0,0.0
368.27287769317627,0.0,1693.75,23454.28998851776,22560.572620391846,0.0,0.0
368.3745174407959,0.0,1693.75,23454.28998851776,22560.57269859314,0.0,1.6982997518633908e-06
368.476154088974,0.0,1693.75,23454.28998851776,22560.57269859314,0.0,0.0
368.57779574394226,2.4,1693.75,23454.28998851776,22560.57269859314,0.0,0.0
368.679447889328,0.0,1693.75,23454.28998851776,22560.57269859314,0.0,0.0
368.78115606307983,0.0,1693.75,23454.28998851776,22560.57269859314,0.0,0.0
368.8827040195465,2.4,1693.75,23454.28998851776,22560.57269859314,0.0,0.0
368.9843451976776,0.0,1693.75,23454.28998851776,22560.57269859314,0.0,0.0
369.0860552787781,0.0,1693.75,23454.28998851776,22560.57269859314,0.0,0.0
369.18767404556274,0.0,1693.75,23454.28998851776,22560.57269859314,0.0,0.0
369.28925251960754,2.4,1693.75,23454.28998851776,22560.57269859314,0.0,0.0
369.3908200263977,0.0,1693.75,23454.28998851776,22560.57269859314,0.0,0.0
369.4924809932709,0.0,1693.75,23454.28998851776,22560.57269859314,0.0,0.0
369.5941298007965,0.0,1693.75,23454.28998851776,22560.57269859314,0.0,0.0
369.6957154273987,2.4,1693.75,23454.28998851776,22560.57269859314,0.0,0.0
369.7974200248718,0.0,1693.7578125,23454.28998851776,22560.57269859314,0.0,0.0
369.89902997016907,0.0,1693.7578125,23454.29010295868,22560.57269859314,2.4750736540829366e-06,0.0
370.00059628486633,2.5,1693.74609375,23454.290432929993,22560.57315826416,7.134503388151624e-06,9.938816858638968e-06
370.10140466690063,7.7,1693.73828125,23454.45854663849,22560.74111175537,0.003633895065000356,0.0036304318566334395
370.20213294029236,2.6,1694.23046875,23454.917035102844,22561.19557571411,0.009907851383004658,0.009820882556903736
370.30281233787537,2.5,1694.4765625,23455.2577085495,22561.53405570984,0.0073598889407176914,0.007312501756939395
370.40351128578186,0.0,1694.96875,23455.89108657837,22562.160634994507,0.013679741353876123,0.013532901618409044
370.50483679771423,7.3,1695.4609375,23456.56662464142,22562.829151153564,0.014586326459606079,0.014434708379747477
370.60560274124146,5.0,1695.953125,23457.29596042633,22563.551189422607,0.015743653728221372,0.015586127434713375
370.70637822151184,2.5,1696.19921875,23457.97951221466,22564.226119995117,0.014751335903298187,0.014565286429605863
370.80713152885437,7.3,1696.30078125,23458.74418449402,22564.98028755188,0.016497466512148937,0.01627083176428088
370.9078757762909,0.0,1688.1328125,23459.61824321747,22565.84078025818,0.018852308738289206,0.01855970740977903
371.008811712265,5.0,1689.1171875,23460.580961227417,22566.76819038391,0.02075892495395207,0.019997587042793422
371.10963225364685,7.3,1689.85546875,23461.795636177063,22567.98934173584,0.026184714037619745,0.02632432566113672
371.21038794517517,7.5,1690.83984375,23462.949688911438,22569.128763198853,0.02487113015911493,0.024555809859092174
371.31110858917236,7.3,1692.0703125,23464.303915977478,22570.463272094727,0.029177194750473007,0.02875236134883444
371.41183853149414,7.5,1693.0546875,23465.752146720886,22571.890504837036,0.031194067461808153,0.030741782447272145
371.5125322341919,5.0,1694.0390625,23467.221556663513,22573.339292526245,0.03164167698548968,0.031197605754967234
371.61325120925903,45.2,1694.53125,23467.733534812927,22573.844575881958,0.011021741506752947,0.010877617610645658
371.71430134773254,100.0,1694.76953125,23467.733834266663,22573.845094680786,6.4448149402016905e-06,1.1165539259457705e-05
371.8160481452942,92.1,1695.26171875,23467.733897209167,22573.845094680786,1.3542719352063366e-06,0.0
371.9170651435852,100.0,1695.5078125,23467.734011650085,22573.845094680786,2.4616438167378644e-06,0.0
372.0193727016449,95.0,1695.5078125,23467.734011650085,22573.845094680786,0.0,0.0
372.1206147670746,97.6,1695.5078125,23467.734011650085,22573.845094680786,0.0,0.0
372.22154116630554,97.6,1695.5078125,23467.734011650085,22573.845094680786,0.0,0.0
372.32240748405457,97.4,1695.5078125,23467.734011650085,22573.845094680786,0.0,0.0
372.4232976436615,97.4,1695.5078125,23467.734011650085,22573.845094680786,0.0,0.0
372.52425599098206,97.4,1695.5078125,23467.734011650085,22573.845094680786,0.0,0.0
372.62536239624023,97.6,1695.5078125,23467.734011650085,22573.845094680786,0.0,0.0
372.726277589798,95.1,1695.5078125,23467.734011650085,22573.845094680786,0.0,0.0
372.82729172706604,100.0,1695.5078125,23467.734011650085,22573.845094680786,0.0,0.0
372.92869782447815,95.1,1695.5078125,23467.734011650085,22573.845094680786,0.0,0.0
373.0296595096588,97.6,1695.5078125,23467.734011650085,22573.845094680786,0.0,0.0
373.1305377483368,97.4,1695.5078125,23467.734011650085,22573.845094680786,0.0,0.0
373.2315607070923,95.0,1695.5078125,23467.734011650085,22573.845094680786,0.0,0.0
373.332487821579,97.4,1695.3828125,23467.734011650085,22573.845094680786,0.0,0.0
373.43337392807007,97.6,1695.3828125,23467.734011650085,22573.845094680786,0.0,0.0
373.5342974662781,97.5,1695.3828125,23467.734011650085,22573.845094680786,0.0,0.0
373.63510489463806,97.5,1695.375,23467.734011650085,22573.845094680786,0.0,0.0
373.7360291481018,97.6,1695.375,23467.734011650085,22573.845094680786,0.0,0.0
373.83705949783325,97.6,1695.375,23467.734011650085,22573.845094680786,0.0,0.0
373.938214302063,97.4,1695.375,23467.734126091003,22573.845094680786,2.4483385456038132e-06,0.0
374.0390830039978,97.4,1695.375,23467.734126091003,22573.845094680786,0.0,0.0
374.14001870155334,97.6,1695.375,23467.734126091003,22573.845094680786,0.0,0.0
374.240859746933,97.4,1695.375,23467.734126091003,22573.845094680786,0.0,0.0
374.34184741973877,97.6,1695.375,23467.734126091003,22573.845094680786,0.0,0.0
374.44293570518494,97.6,1695.375,23467.734126091003,22573.845094680786,0.0,0.0
374.54388093948364,97.4,1695.375,23467.734126091003,22573.845094680786,0.0,0.0
374.6447992324829,97.4,1695.375,23467.734126091003,22573.845094680786,0.0,0.0
374.74568939208984,75.6,1695.37890625,23467.734126091003,22573.845094680786,0.0,0.0
374.84647583961487,65.0,1695.72265625,23467.734126091003,22573.845094680786,0.0,0.0
374.94740056991577,100.0,1709.7890625,23467.734126091003,22573.845094680786,0.0,0.0
375.0486273765564,95.1,1709.7890625,23467.734126091003,22573.845094680786,0.0,0.0
375.14998149871826,100.0,1727.5078125,23467.734126091003,22573.845094680786,0.0,0.0
375.2506558895111,92.5,1635.80859375,23467.734126091003,22573.845094680786,0.0,0.0
375.35198044776917,100.0,1677.64453125,23467.734126091003,22573.845094680786,0.0,0.0
375.45376563072205,92.9,1641.82421875,23467.734126091003,22573.845094680786,0.0,0.0
375.555282831192,97.4,1648.46875,23467.734126091003,22573.845094680786,0.0,0.0
375.65630292892456,97.4,1681.44140625,23467.734126091003,22573.845094680786,0.0,0.0
375.7572784423828,97.6,1692.87109375,23467.734126091003,22573.845094680786,0.0,0.0
375.85881185531616,100.0,1693.22265625,23467.734126091003,22573.845094680786,0.0,0.0
375.95992851257324,95.1,1699.8671875,23467.73424053192,22573.845094680786,2.4351726721838176e-06,0.0
376.0621235370636,100.0,1718.5703125,23467.73424053192,22573.845094680786,0.0,0.0
376.16355633735657,97.5,1718.5703125,23467.73424053192,22573.845094680786,0.0,0.0
376.26543283462524,97.6,1678.8671875,23467.73424053192,22573.845094680786,0.0,0.0
376.3664810657501,97.6,1644.7578125,23467.73424053192,22573.845094680786,0.0,0.0
376.46837401390076,100.0,1649.171875,23467.73424053192,22573.845094680786,0.0,0.0
376.56909012794495,95.3,1702.06640625,23467.73424053192,22573.845094680786,0.0,0.0
376.6702218055725,100.0,1651.921875,23467.73424053192,22573.845094680786,0.0,0.0
376.7718753814697,97.4,1704.09375,23467.73424053192,22573.845094680786,0.0,0.0
376.87291741371155,97.6,1663.68359375,23467.73424053192,22573.845094680786,0.0,0.0
376.97400522232056,97.5,1714.9765625,23467.73424053192,22573.845094680786,0.0,0.0
377.0748608112335,95.0,1684.765625,23467.73424053192,22573.845094680786,0.0,0.0
377.17689657211304,100.0,1693.625,23467.73424053192,22573.845094680786,0.0,0.0
377.27777791023254,92.9,1663.16796875,23467.73424053192,22573.845094680786,0.0,0.0
377.3801655769348,100.0,1712.38671875,23467.73424053192,22573.845094680786,0.0,0.0
377.4820885658264,97.7,1714.6015625,23467.73424053192,22573.845094680786,0.0,0.0
377.58318042755127,94.9,1630.5078125,23467.73424053192,22573.845094680786,0.0,0.0
377.68409729003906,97.6,1674.2421875,23467.73424053192,22573.845094680786,0.0,0.0
377.7851641178131,97.6,1682.6015625,23467.73424053192,22573.845094680786,0.0,0.0
377.88656425476074,100.0,1716.80859375,23467.73435497284,22573.845094680786,2.422757066146381e-06,0.0
377.9875771999359,92.5,1643.046875,23467.73435497284,22573.845094680786,0.0,0.0
378.0887141227722,97.5,1678.62109375,23467.73435497284,22573.845094680786,0.0,0.0
378.1896047592163,97.6,1682.55859375,23467.73435497284,22573.845094680786,0.0,0.0
378.2925307750702,100.0,1708.64453125,23467.73435497284,22573.845094680786,0.0,0.0
378.39349246025085,92.7,1677.640625,23467.73435497284,22573.845094680786,0.0,0.0
378.49522519111633,97.4,1641.1484375,23467.73435497284,22573.845094680786,0.0,0.0
378.59754037857056,97.6,1703.65625,23467.73435497284,22573.845094680786,0.0,0.0
378.6986975669861,97.4,1703.40625,23467.73435497284,22573.845094680786,0.0,0.0
378.80060052871704,97.4,1704.8828125,23467.73435497284,22573.845094680786,0.0,0.0
378.90230774879456,97.5,1705.37109375,23467.73435497284,22573.845094680786,0.0,0.0
379.00498843193054,100.0,1726.78125,23467.73435497284,22573.845094680786,0.0,0.0
379.1060440540314,92.5,1726.78125,23467.734957695007,22573.845094680786,1.2718808943765575e-05,0.0
379.20838713645935,94.6,1604.78515625,23467.734957695007,22573.845094680786,0.0,0.0
379.30946826934814,97.6,1627.35546875,23467.734957695007,22573.845094680786,0.0,0.0
379.41107535362244,95.1,1612.67578125,23467.734957695007,22573.845094680786,0.0,0.0
379.51301074028015,97.6,1647.359375,23467.734957695007,22573.845094680786,0.0,0.0
379.6140034198761,97.4,1629.3359375,23467.734957695007,22573.845094680786,0.0,0.0
379.71508598327637,100.0,1683.23046875,23467.734957695007,22573.845094680786,0.0,0.0
379.8161635398865,95.0,1668.42578125,23467.734957695007,22573.845094680786,0.0,0.0
379.91834688186646,97.6,1671.87109375,23467.735072135925,22573.845094680786,2.4098002933105997e-06,0.0
380.01994609832764,100.0,1671.87109375,23467.735072135925,22573.845094680786,0.0,0.0
380.12162685394287,97.6,1688.3203125,23467.735072135925,22573.845094680786,0.0,0.0
380.22225427627563,97.4,1707.515625,23467.735072135925,22573.845094680786,0.0,0.0
380.3233106136322,97.4,1707.76171875,23467.735072135925,22573.845094680786,0.0,0.0
380.42682671546936,97.6,1725.48046875,23467.735072135925,22573.845094680786,0.0,0.0
380.5280730724335,97.4,1691.0859375,23467.735072135925,22573.845094680786,0.0,0.0
380.62946343421936,97.7,1728.984375,23467.735072135925,22573.845094680786,0.0,0.0
380.73012137413025,92.5,1678.7734375,23467.735072135925,22573.845094680786,0.0,0.0
